source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-10-06,Great white shark stuns onlookers before washing up dead on N.S. beach,https://globalnews.ca/video/10010885/great-white-shark-stuns-onlookers-before-washing-up-dead-on-n-s-beach/,neutral,0.17508063,0.11092487,0.71399456,0.018348895463038417
Global,2023-10-06,"Ozempic linked to stomach paralysis, other gastrointestinal issues: UBC study",https://globalnews.ca/video/10007699/ozempic-linked-to-stomach-paralysis-other-gastrointestinal-issues-ubc-study/,negative,0.013522052,0.60145265,0.38502532,-0.3615624432894897
Global,2023-10-06,Woman filmed during xenophobic rant against German tourists fired from job,https://globalnews.ca/news/10009289/xenophobic-rant-video-german-tourists-nyc-train-karen-brianna-pinnix/,negative,0.0069020754,0.8223822,0.17071567,-0.6762648752819569
Global,2023-10-06,‘Playing with fire’: Poll shows Albertans still aren’t in favour of provincial pension plan,https://globalnews.ca/news/10010917/playing-with-fire-poll-shows-albertans-against-provincial-pension-plan/,negative,0.0092942,0.67901105,0.3116948,-0.46096957950140904
Global,2023-10-06,New initiative at Regina’s RCMP Depot focuses on removing systemic barriers,https://globalnews.ca/news/10009855/new-initiative-regina-rcmp-depot-removing-systemic-barriers/,neutral,0.18110664,0.016667787,0.80222553,0.03252180808834826
Global,2023-10-06,3 people killed after plane crashes into tree near Chilliwack Airport,https://globalnews.ca/news/10010964/plane-crash-chilliwack/,negative,0.008688262,0.759349,0.23196267,-0.576535456260939
Global,2023-10-06,Tent encampment grows outside Halifax City Hall even as winter weather approaches,https://globalnews.ca/video/10010884/tent-encampment-grows-outside-halifax-city-hall-even-as-winter-weather-approaches/,neutral,0.026636874,0.18148018,0.7918828,-0.03222555524748305
Global,2023-10-06,Gas prices in Saskatchewan ‘very sticky’ going into Thanksgiving weekend,https://globalnews.ca/news/10010385/saskatchewan-gas-prices-weekend/,negative,0.0163837,0.31093073,0.6726856,-0.09640947475338635
Global,2023-10-06,Global News at 5:30 Montreal: Oct. 6,https://globalnews.ca/video/10011027/global-news-at-530-montreal-oct-6-3/,neutral,0.033604894,0.012718278,0.95367676,0.0009675356715588279
Global,2023-10-06,"Ozempic linked to stomach paralysis, other gastrointestinal issues: UBC study",https://globalnews.ca/news/10006543/ozempic-stomach-paralysis-ubc-study/,negative,0.013522052,0.60145265,0.38502532,-0.3615624432894897
