source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-22,Should Quebec asylum seekers have access to subsidized daycare?,https://globalnews.ca/video/10311893/should-quebec-asylum-seekers-have-access-to-subsidized-daycare/,neutral,0.023708165,0.07267372,0.9036182,-0.004719387848885148
Global,2024-02-22,Global News at 5:30 Montreal: Feb. 22,https://globalnews.ca/video/10311927/global-news-at-530-montreal-feb-22-3/,neutral,0.03466135,0.01261277,0.9527258,0.00104232825969941
Global,2024-02-22,Retired MUHC physician Dr. Phil Gold returns to his elementary school,https://globalnews.ca/video/10311882/retired-muhc-physician-dr-phil-gold-returns-to-his-elementary-school/,positive,0.37863818,0.004071518,0.61729026,0.1433503151046409
Global,2024-02-22,Few details from Halifax about tent encampment evictions as deadline looms,https://globalnews.ca/video/10311667/few-details-from-halifax-about-tent-encampment-evictions-as-deadline-looms/,neutral,0.01605595,0.106468655,0.8774754,-0.011077782381423873
Global,2024-02-22,Dollarama class-action proposed settlement: How you can claim compensation,https://globalnews.ca/news/10307837/dollarama-class-action-settlement/,neutral,0.026346726,0.08716899,0.8864843,-0.006904280284470765
Global,2024-02-22,Ottawa sets $80.5M for Kenya-led multinational security mission in Haiti,https://globalnews.ca/news/10311570/haiti-canada-funding-kenya-security-mission/,neutral,0.068810545,0.023592157,0.9075972,0.00417830617063597
Global,2024-02-22,American man angry with Canadian police over his stolen truck,https://globalnews.ca/video/10311814/american-man-angry-with-canadian-police-over-his-stolen-truck/,negative,0.010017247,0.69428927,0.29569346,-0.4819372405444149
Global,2024-02-22,Calgary singers focus on ‘Underground Railroad’ in Black History Month show,https://globalnews.ca/video/10311907/calgary-singers-focus-on-underground-railroad-in-black-history-month-show/,neutral,0.06794362,0.008715187,0.9233412,0.004540379611468692
Global,2024-02-22,Coroner to start inquest into 2019 death of Hamilton homicide suspect in March,https://globalnews.ca/news/10311416/coroner-inquest-brantford-hamilton-homicide-suspect/,neutral,0.016299374,0.21320073,0.7704999,-0.04518888273094923
Global,2024-02-22,Special report on rising hate and antisemitism in Canada: Teaser,https://globalnews.ca/video/10309330/special-report-on-rising-hate-and-antisemitism-in-canada-teaser/,negative,0.011498091,0.57190925,0.4165927,-0.32694796603791865
Global,2024-02-22,Passenger captures video of plane wing coming apart as United flight forced to land,https://globalnews.ca/news/10307784/united-airlines-flight-wing-damage-diverted-san-francisco-boston-denver/,negative,0.01663961,0.48602632,0.49733415,-0.23594466177871354
Global,2024-02-22,New multi-level parking at Trudeau airport aims to help ease traffic chaos,https://globalnews.ca/video/10311888/new-multi-level-parking-at-trudeau-airport-opens-to-help-ease-traffic-chaos/,positive,0.25037628,0.022015799,0.7276079,0.062203591819412374
Global,2024-02-22,United flight makes emergency landing after crew discovers wing damage,https://globalnews.ca/video/10307687/united-flight-makes-emergency-landing-after-crew-discovers-wing-damage/,negative,0.0276722,0.308625,0.66370285,-0.09448363094854528
Global,2024-02-22,Toyota recalls 28K cars in Canada due to forward ‘creep’ while in neutral,https://globalnews.ca/news/10311679/toyota-recall-forward-creep/,negative,0.018346263,0.49857926,0.48307455,-0.24824466866352424
Global,2024-02-22,B.C. alcohol industry trade rule concerns,https://globalnews.ca/video/10311792/b-c-alcohol-industry-trade-rule-concerns/,negative,0.015268857,0.22648722,0.7582439,-0.05106332236715616
Global,2024-02-22,Here’s how you can claim your compensation in Dollarama’s proposed class-action settlement,https://globalnews.ca/video/10308951/heres-how-you-can-claim-your-compensation-in-dollaramas-proposed-class-action-settlement/,neutral,0.088312685,0.019910071,0.8917773,0.007402717599156006
