source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-09,"‘Canadians need serious action’: Politicians, police gather to combat auto theft crisis",https://globalnews.ca/video/10283609/canadians-need-serious-action-politicians-police-gather-to-combat-auto-theft-crisis/,negative,0.050111465,0.27289796,0.67699057,-0.07196213620610692
Global,2024-02-09,‘Grey divorce’ getting more prevalent in Canada. Why it’s a concern,https://globalnews.ca/news/10281196/grey-divorce-canada/,negative,0.01846961,0.4968625,0.48466775,-0.24653128989943163
Global,2024-02-09,Winnipeg police apprehend suspect in connection with residential break-and-enter,https://globalnews.ca/news/10285802/winnipeg-police-apprehend-suspect-residential-break-and-enter/,neutral,0.019924277,0.18713696,0.7929387,-0.03462327334536752
Global,2024-02-09,‘Oasis of peace’: How Jews and Palestinians coexist in this Israeli village,https://globalnews.ca/video/10283624/oasis-of-peace-how-jews-and-palestinians-coexist-in-this-israeli-village/,neutral,0.07834247,0.017985705,0.9036718,0.005814058200549477
Global,2024-02-09,New non-enforcement unit set up in Elsipogtog First Nation,https://globalnews.ca/video/10285759/new-non-enforcement-unit-set-up-in-elsipogtog-first-nation/,neutral,0.05609739,0.045963358,0.89793926,0.0010342865662227307
Global,2024-02-09,Meet Canada’s newest centenarian — and his 2 tips for longevity,https://globalnews.ca/news/10285570/russell-kaye-canada-centenarian/,positive,0.2882126,0.0065804785,0.70520675,0.08302324903095126
Global,2024-02-09,Fallout continues for CAQ party after grieving parents made to pay $200 to meet with minister,https://globalnews.ca/video/10285847/fallout-continues-for-caq-party-after-grieving-parents-made-to-pay-200-to-meet-with-minister/,negative,0.010351001,0.75470155,0.23494749,-0.5694672602582163
Global,2024-02-09,Driver makes lucky escape seconds before truck smashed by oncoming train,https://globalnews.ca/video/10282510/driver-makes-lucky-escape-seconds-before-truck-smashed-by-oncoming-train/,negative,0.12543088,0.26191473,0.61265445,-0.052866411540080094
Global,2024-02-09,"Alberta woman, threatened with jail time for riding horse around town, rides again",https://globalnews.ca/news/10281291/alberta-high-river-horse-transportation/,negative,0.007996491,0.7887962,0.20320742,-0.6221353983049349
Global,2024-02-09,"New unit provides Indigenous-led community intervention in Elsipogtog, N.B.",https://globalnews.ca/news/10285272/indigenous-led-community-intervention-unit-assists-rcmp-elsipogtog-n-b/,neutral,0.09650816,0.009900505,0.89359146,0.009215794065048133
