source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-09-12,Calgary police investigate deadly stabbing in Bowness,https://globalnews.ca/video/9955419/calgary-police-investigate-deadly-stabbing-in-bowness/,neutral,0.021215435,0.19714476,0.78163975,-0.03841597007783992
Global,2023-09-12,Critical violations found at central kitchen at centre of Calgary E. coli outbreak,https://globalnews.ca/video/9955411/critical-violations-found-at-central-kitchen-at-centre-of-calgary-e-coli-outbreak/,negative,0.011396319,0.6452256,0.34337813,-0.41618614036462276
Global,2023-09-12,"Chief medial officer calls E. coli outbreak Alberta’s ‘largest’ ever, details Calgary kitchen investigation",https://globalnews.ca/video/9955534/chief-medial-officer-calls-e-coli-outbreak-albertas-largest-ever-details-calgary-kitchen-investigation/,negative,0.024083478,0.31423816,0.6616784,-0.09816560843084687
Global,2023-09-12,Lowry plans to continue ‘offensive output’ after accepting captain position,https://globalnews.ca/video/9956080/lowry-plans-to-continue-offensive-output-after-accepting-captain-position/,neutral,0.10647177,0.00879898,0.8847292,0.01125882003390366
Global,2023-09-12,Saskatchewan searching for solution to paramedic shortage,https://globalnews.ca/news/9955441/saskatchewan-solution-paramedic-shortage/,neutral,0.031108892,0.18947412,0.77941704,-0.034932672560870515
Global,2023-09-12,"Hurricane Lee regains strength over open waters, has eyes on Canada’s East Coast",https://globalnews.ca/news/9951908/hurricane-lee-path/,neutral,0.07102877,0.018502029,0.9104691,0.004702765728650249
Global,2023-09-12,"Over 67,000 green bins distributed to Regina residents throughout August, city says",https://globalnews.ca/video/9955855/over-67000-green-bins-distributed-to-regina-residents-throughout-august-city-says/,neutral,0.21865517,0.004311706,0.77703303,0.04779151125039682
Global,2023-09-12,Sask. schools converting shared spaces into classrooms to manage overcrowding,https://globalnews.ca/news/9955000/sask-schools-converting-shared-spaces-classrooms-overcrowding/,neutral,0.025503827,0.17999615,0.79450005,-0.031748163301397625
Global,2023-09-12,Can the Liberal caucus retreat lay out a clearer path amid Poilievre’s rise?,https://globalnews.ca/news/9955474/liberal-caucus-retreat-poilievre/,neutral,0.057941627,0.018013703,0.9240447,0.0030327361791337992
Global,2023-09-12,Should international students be capped? Here’s what Canada’s provinces say,https://globalnews.ca/news/9952879/international-students-caps-canada-housing-shortage/,neutral,0.02522726,0.07919638,0.89557624,-0.005635658376967889
Global,2023-09-12,Kennebecasis Valley forms first emergency measures organization,https://globalnews.ca/video/9956044/kennebecasis-valley-forms-first-emergency-measures-organization/,neutral,0.053616572,0.03391864,0.9124646,0.0017242658718163995
Global,2023-09-12,"20,000 Sunshine Coast residents under water restrictions",https://globalnews.ca/video/9949519/20000-sunshine-coast-residents-under-water-restrictions/,negative,0.018091355,0.49952576,0.48238298,-0.2491986405344182
Global,2023-09-12,"Lowry’s defining qualities as a Winnipeg Jet make him a perfect captain, head coach says",https://globalnews.ca/video/9956087/lowrys-defining-qualities-as-a-winnipeg-jet-make-him-a-perfect-captain-head-coach-says/,positive,0.86455446,0.0046229362,0.13082255,0.7474330895374655
Global,2023-09-12,Nova Scotia records $116-million surplus for fiscal 2022-23,https://globalnews.ca/video/9956051/nova-scotia-records-116-million-surplus-for-fiscal-2022-23/,neutral,0.20300719,0.0064159,0.79057693,0.04117075009060045
Global,2023-09-12,Walkerton and XL Foods: A look at some of the major E. coli outbreaks in Canada,https://globalnews.ca/news/9955623/canada-major-coli-outbreaks/,neutral,0.019933287,0.1511598,0.8289069,-0.022451951188255492
Global,2023-09-12,Jill Duggar says her dad treated her ‘worse’ than ‘pedophile brother’,https://globalnews.ca/news/9953315/jill-duggar-book-jim-bob-pedophile-brother/,negative,0.00507937,0.87725157,0.11766908,-0.7695444764160047
Global,2023-09-12,"Medication used to reverse opioid overdoses now available on the TTC, company says",https://globalnews.ca/news/9955853/ttc-naloxone-nasal-sprays/,neutral,0.0940534,0.011961335,0.8939852,0.008702973313373885
Global,2023-09-12,G20 summit: What to expect for Trudeau-Modi discussions in New Delhi,https://globalnews.ca/video/9949472/g20-summit-what-to-expect-for-trudeau-modi-discussions-in-new-delhi/,neutral,0.056483403,0.010680667,0.9328359,0.003076300515993058
