source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-09-12,New West man wins PNE Prize Home,https://globalnews.ca/video/9954284/new-west-man-wins-pne-prize-home/,positive,0.47397566,0.004799718,0.5212246,0.22462988742471168
Global,2023-09-12,"From trade to separatists, Trudeau feels heat of strained India relations",https://globalnews.ca/news/9953858/india-trudeau-trade-g20-sikh-separatists/,negative,0.019400494,0.45853168,0.5220679,-0.20987488053394898
Global,2023-09-12,Parent calls for inquiry as daycare centers reopen after E. coli outbreak,https://globalnews.ca/video/9953935/parent-calls-for-inquiry-as-daycare-centers-reopen-after-e-coli-outbreak/,neutral,0.029250491,0.13846906,0.83228046,-0.018318088244464903
Global,2023-09-12,Hurricane Lee steadily strengthens across western Atlantic with hazardous conditions,https://globalnews.ca/video/9953764/hurricane-lee-steadily-strengthens-across-western-atlantic-with-hazardous-conditions/,negative,0.016547488,0.68342227,0.3000301,-0.46679225533414126
Global,2023-09-12,"Hurricane Lee regains strength over open waters, has eyes on Canada’s East Coast",https://globalnews.ca/news/9951908/hurricane-lee-path/,neutral,0.07102877,0.018502029,0.9104691,0.004702765728650249
Global,2023-09-12,G20 summit: What to expect for Trudeau-Modi discussions in New Delhi,https://globalnews.ca/video/9949472/g20-summit-what-to-expect-for-trudeau-modi-discussions-in-new-delhi/,neutral,0.056483403,0.010680667,0.9328359,0.003076300515993058
Global,2023-09-12,Alberta introduces new protocols to crack down on repeat violent offenders,https://globalnews.ca/video/9953923/alberta-introduces-new-protocols-to-crack-down-on-repeat-violent-offenders/,neutral,0.031162884,0.16642109,0.8024159,-0.026724868278250824
Global,2023-09-12,B.C. Moroccan community asking for earthquake relief donations,https://globalnews.ca/video/9953981/b-c-moroccan-community-asking-for-earthquake-relief-donations/,neutral,0.047294553,0.041282315,0.91142327,0.0005325444562571668
Global,2023-09-12,"Investors drawn to oil and gas, energy transition, TSX top 30 list shows",https://globalnews.ca/news/9954430/investors-drawn-to-oil-and-gas-energy-transition/,neutral,0.11330053,0.013908166,0.8727912,0.01264358691423162
Global,2023-09-12,Trudeau’s delayed departure from India proves awkward amid political tensions,https://globalnews.ca/video/9951992/canadian-military-plane-heads-to-india-to-pick-up-stranded-trudeau/,negative,0.0099161435,0.4687457,0.5213381,-0.21962422271874615
Global,2023-09-12,"Military planes deployed, technician on way as Justin Trudeau stranded in India",https://globalnews.ca/news/9951863/trudeau-stuck-in-india/,negative,0.02211046,0.33496717,0.6429224,-0.11171412056020813
Global,2023-09-12,Global News at 5 Lethbridge: Sept. 1,https://globalnews.ca/video/9953905/global-news-at-5-lethbridge-sept-1-2/,neutral,0.026065303,0.018706493,0.95522815,0.00032946753530460615
Global,2023-09-12,Justin Trudeau heads home from India after being delayed by plane troubles,https://globalnews.ca/news/9954406/justin-trudeau-india-plane/,negative,0.018497923,0.38819012,0.5933119,-0.1503494188318797
Global,2023-09-12,Sober lifestyle choices rising in popularity in Calgary,https://globalnews.ca/news/9953831/sober-lifestyles-popularity-calgary/,neutral,0.09328049,0.13246801,0.7742516,-0.008846522563934478
Global,2023-09-12,"20,000 Sunshine Coast residents under water restrictions",https://globalnews.ca/video/9949519/20000-sunshine-coast-residents-under-water-restrictions/,negative,0.018091355,0.49952576,0.48238298,-0.2491986405344182
Global,2023-09-12,WATCH: Global Okanagan News at 5 – Sept. 11,https://globalnews.ca/news/9913127/watch-global-okanagan-news-at-5/,neutral,0.038273636,0.010757109,0.95096916,0.001349158448585075
Global,2023-09-12,Charges against Winnipeg ex-fashion mogul Peter Nygard in Toronto sex assault case reduced to 5,https://globalnews.ca/video/9954092/charges-against-winnipeg-ex-fashion-mogul-peter-nygard-in-toronto-sex-assault-case-reduced-to-5/,negative,0.011029865,0.50097555,0.4879946,-0.25085482829863004
Global,2023-09-12,Danny Masterson controversy: Ashton Kutcher and Mila Kunis issue public apology after letters to judge emerged,https://globalnews.ca/video/9952050/danny-masterson-controversy-ashton-kutcher-and-mila-kunis-issue-public-apology-after-letters-to-judge-emerged/,neutral,0.023405403,0.1530819,0.8235126,-0.022886264955536362
Global,2023-09-12,Premier Doug Ford’s 2018 mandate letter promised to hold cabinet ministers accountable,https://globalnews.ca/news/9937158/doug-ford-mandate-letter-ontario-minister-expectations/,neutral,0.11102991,0.023693366,0.86527675,0.011766262201660993
Global,2023-09-12,Multiple buildings damaged after fire in southeast Calgary,https://globalnews.ca/video/9953932/multiple-buildings-damaged-after-fire-in-southeast-calgary/,negative,0.01022207,0.6658923,0.32388565,-0.44330804877502494
Global,2023-09-12,‘Mandated’: A new Global News series on the Ford government’s first set of mandate letters,https://globalnews.ca/video/9952140/mandated-a-new-global-news-series-on-the-ford-governments-first-set-of-mandate-letters/,neutral,0.03283151,0.022192892,0.94497555,0.0005853839954492734
Global,2023-09-12,Hurricane Lee: Latest track says storm could hit Nova Scotia early Sunday,https://globalnews.ca/news/9954492/hurricane-lee-track-sept-12/,neutral,0.024497835,0.21600991,0.7594923,-0.04606013360755057
Global,2023-09-12,Tory MP Michael Chong testifies in Washington about foreign interference,https://globalnews.ca/news/9954415/michael-chong-foreign-interference-testimony/,neutral,0.01646512,0.18712251,0.79641235,-0.03474373848499113
Global,2023-09-12,Canadian Gabriela Dabrowski wins historic women’s doubles title at U.S. Open,https://globalnews.ca/video/9954083/canadian-gabriela-dabrowski-wins-historic-womens-doubles-title-at-us-open/,positive,0.5644309,0.0037632266,0.43180582,0.3185681208336515
Global,2023-09-12,Guelph driver dead following single-vehicle crash near Palmerston: OPP,https://globalnews.ca/news/9954539/palmerston-fatal-crash-wellington-road-123/,negative,0.011899644,0.64402395,0.34407645,-0.41462521509425443
