source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-12-03,"Kate Middleton, King Charles named as Archie’s alleged skin-tone questioners in Dutch ‘Endgame’ tell-all",https://globalnews.ca/news/10138477/kate-middleton-king-charles-archie-skin-tone-endgame-dutch-version-royals/,neutral,0.044386875,0.050932363,0.9046808,-0.0006239107350383133
Global,2023-12-03,Saskatoon police investigate homicide on 20th street west,https://globalnews.ca/news/10145417/saskatoon-police-investigate-homicide-on-20th-street-west/,neutral,0.022922946,0.15958555,0.8174914,-0.02494209857867702
Global,2023-12-03,Man arrested in Morocco allegedly behind fake bomb threats in Quebec: police,https://globalnews.ca/news/10145440/man-arrested-morocco-bomb-threats-quebec/,negative,0.008999141,0.63839877,0.35260206,-0.4074720000508414
Global,2023-12-03,Event organizers face space crunch,https://globalnews.ca/video/10145689/event-organizers-face-space-crunch/,neutral,0.04323004,0.1710246,0.78574544,-0.02738056778644804
Global,2023-12-03,"Global National: Dec. 2, 2023",https://globalnews.ca/video/10144792/global-national-dec-2-2023/,neutral,0.05390423,0.013259405,0.93283635,0.0027298546137650703
Global,2023-12-03,School trustees face growing disruptions,https://globalnews.ca/video/10145702/school-trustees-face-growing-disruptions/,negative,0.019448144,0.5008961,0.4796557,-0.25051869810258953
Global,2023-12-03,Messy commute expected Monday as Montreal hit with first snowstorm,https://globalnews.ca/news/10145324/messy-commute-expected-monday-as-montreal-hit-with-first-significant-snowstorm/,negative,0.018044403,0.7534775,0.22847815,-0.5674027081839839
Global,2023-12-03,"A year ago, they had nowhere to live. Now they’ve won the lottery and are giving back",https://globalnews.ca/news/10141791/lower-sackville-couple-lotto-win-helping-homeless-community/,positive,0.36076233,0.13844116,0.5007964,0.11098353218316159
Global,2023-12-03,"Younger and older Canadians crunched by housing, retirement, debt: experts",https://globalnews.ca/news/10142801/canada-cost-of-living-generational-issues/,neutral,0.025214873,0.22433732,0.7504478,-0.04969144570635642
Global,2023-12-03,‘Translation error’ in new Royal book reignites racism allegations,https://globalnews.ca/video/10141101/translation-error-in-new-royal-book-reignites-racism-allegations/,negative,0.0064502507,0.7775566,0.21599321,-0.6045526233697718
Global,2023-12-03,Global News Hour at 6 BC: Dec. 3,https://globalnews.ca/video/10145732/global-news-hour-at-6-bc-dec-3-3/,neutral,0.042452652,0.0072352416,0.9503121,0.001749880011392424
Global,2023-12-03,Community rallies to support cancer patient,https://globalnews.ca/video/10145695/community-rallies-to-support-cancer-patient/,neutral,0.18449832,0.082801886,0.7326997,0.027183489465210098
Global,2023-12-03,"Guess Who’s Chad Allan, Canadian music pioneer, dies at 80",https://globalnews.ca/news/10144564/guess-whos-chad-allan-canadian-music-pioneer-dies-at-80/,neutral,0.08061272,0.16189565,0.7574915,-0.01971179873077933
