source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-03-19,E-scooter rental company launches ‘parking wardens’ program in Kelowna,https://globalnews.ca/news/10371196/kelowna-e-scooter-parking-wardens/,neutral,0.059062783,0.020205902,0.9207313,0.003080134038516036
Global,2024-03-19,Auditor general raises concerns about harm reduction programs,https://globalnews.ca/video/10371629/auditor-general-raises-concerns-about-harm-reduction-programs/,negative,0.012039047,0.6109846,0.3769764,-0.37315721742586483
Global,2024-03-19,Kate Middleton reportedly spotted shopping in Windsor amid health speculations,https://globalnews.ca/video/10369679/kate-middleton-reportedly-spotted-shopping-in-windsor-amid-health-speculations/,neutral,0.025615456,0.059273273,0.91511136,-0.0028571663842935635
Global,2024-03-19,Most bed bug ridden cities across Canada are in Ontario. Here’s which ones,https://globalnews.ca/news/10369286/bed-bug-cities-ontario-canada/,negative,0.019188296,0.68504727,0.2957644,-0.4689216099946947
Global,2024-03-19,Trans advocates concerned over controversial UCP hosted Let Kids Be Kids Town Hall,https://globalnews.ca/video/10371564/trans-advocates-concerned-over-controversial-ucp-hosted-let-kids-be-kids-town-hall/,negative,0.017362302,0.3255059,0.6571318,-0.1056526496022343
Global,2024-03-19,"Inuits, Innu Nation unite in identity fight",https://globalnews.ca/video/10371657/inuits-innu-nation-unite-in-identity-fight/,neutral,0.06680762,0.074306145,0.85888624,-0.001058145054582127
Global,2024-03-19,"Kelowna, B.C. resident launches petition against local fruit-packing plant",https://globalnews.ca/news/10371500/kelowna-resident-petition-against-local-fruit-packing-plant/,negative,0.015584157,0.443187,0.5412289,-0.19617182365461616
Global,2024-03-19,Calgary city council finalizes property tax increase including larger provincial share,https://globalnews.ca/news/10369747/calgary-property-tax-increase-finalized/,neutral,0.047792803,0.02248696,0.92972004,0.0017784935277866953
Global,2024-03-19,Gaza crisis: Frustration growing over Canada’s visa process,https://globalnews.ca/video/10371652/gaza-crisis-frustration-growing-over-canadas-visa-process/,negative,0.006823688,0.79501396,0.19816232,-0.6320006878935516
Global,2024-03-19,This is BC: Brothers spark successful film company,https://globalnews.ca/video/10371599/this-is-bc-brothers-spark-successful-film-company/,positive,0.67560476,0.007312905,0.31708243,0.45638825444198083
Global,2024-03-19,Sanimax strikes deal with government to put end to foul smells in Rivière-des-Prairies,https://globalnews.ca/news/10370946/sanimax-strikes-deal-government-foul-smells-riviere-des-prairies/,neutral,0.034925543,0.21091737,0.75415707,-0.043266348575627944
