source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-03-19,Stockyards to open restaurant at Waterloo International Airport,https://globalnews.ca/news/10369708/stockyards-restaurant-waterloo-international-airport/,neutral,0.05636294,0.012715234,0.9309219,0.003015100102764734
Global,2024-03-19,Imperial Oil speaks up on pipeline shutdown impacting Winnipeg area,https://globalnews.ca/news/10369728/imperial-oil-pipeline-update-winnipeg/,negative,0.017953642,0.33619347,0.6458529,-0.11270370824674458
Global,2024-03-19,Spawning herring turn water off coast of Vancouver Island turquoise,https://globalnews.ca/video/10368966/spawning-herring-turn-water-off-coast-of-vancouver-island-turquoise/,neutral,0.040378574,0.09591571,0.86370564,-0.007569398971991603
Global,2024-03-19,Brian Mulroney lying in state in Ottawa ahead of funeral,https://globalnews.ca/news/10369336/brian-mulroney-lying-in-state-ottawa/,negative,0.011100142,0.52499914,0.46390066,-0.2755009322073487
Global,2024-03-19,Liberal House leader attempts to amend NDP’s Palestinian statehood motion,https://globalnews.ca/video/10369001/liberal-house-leader-attempts-to-amend-ndps-palestinian-statehood-motion/,neutral,0.056942534,0.027063778,0.9159935,0.0025100093696633907
Global,2024-03-19,Split The Pot lottery approaches $1M ahead of Thursday deadline,https://globalnews.ca/news/10369630/split-the-pot-lottery-2024-ontario/,neutral,0.18374038,0.009311562,0.8069481,0.03367381080959575
Global,2024-03-19,Wildfire preparedness and response already ramping up in B.C,https://globalnews.ca/video/10368914/wildfire-preparedness-and-response-already-ramping-up-in-b-c/,neutral,0.060566187,0.09688666,0.8425471,-0.005718762696047985
Global,2024-03-19,IIO investigating police-involved shooting in Surrey,https://globalnews.ca/video/10368888/iio-investigating-police-involved-shooting-in-surrey/,negative,0.016535072,0.24267137,0.7407935,-0.058615992146515694
Global,2024-03-19,"Climate change ‘speeding up,’ UN warns as Canada braces for early wildfires",https://globalnews.ca/news/10369394/climate-change-un-canada-wildfires-2024/,negative,0.010955047,0.5680827,0.4209623,-0.3225979135385355
Global,2024-03-19,Inflation fell in February. Why groceries and cellphone prices are to thank,https://globalnews.ca/news/10369249/canada-inflation-february-2024/,negative,0.033063803,0.5885309,0.3784053,-0.3452753846728154
Global,2024-03-19,Hamilton’s falconwatch says downtown peregrines seen with egg,https://globalnews.ca/news/10369558/hamilton-falconwatch-peregrines-egg-march-2024/,neutral,0.06070123,0.022674507,0.91662425,0.003170506398832984
Global,2024-03-19,"Céline Dion shares rare photo with sons, ‘determined’ to return to stage",https://globalnews.ca/news/10367517/celine-dion-health-update-sons-photo-instagram/,positive,0.46184048,0.0042163827,0.53394306,0.2132788926032454
Global,2024-03-19,Concerns of measles outbreak growing during March break,https://globalnews.ca/video/10369005/concerns-of-measles-outbreak-growing-during-march-break/,negative,0.020025888,0.29534534,0.6846289,-0.08682779895823245
Global,2024-03-19,Who is Rose Hanbury and how does she tie into the Kate Middleton drama?,https://globalnews.ca/news/10357389/rose-hanbury-prince-william-affair-kate-middleton-drama-lies-rumours/,neutral,0.028713914,0.011759607,0.9595265,0.0006862004765564311
Global,2024-03-19,Kate Middleton reportedly spotted shopping in Windsor amid health speculations,https://globalnews.ca/video/10369679/kate-middleton-reportedly-spotted-shopping-in-windsor-amid-health-speculations/,neutral,0.025615456,0.059273273,0.91511136,-0.0028571663842935635
Global,2024-03-19,"‘Motivated by service’: Trudeau, MPs pay tribute to Mulroney",https://globalnews.ca/video/10369010/motivated-by-service-trudeau-mps-pay-tribute-to-mulroney/,positive,0.38881713,0.008088158,0.60309476,0.1511133205517723
Global,2024-03-19,Canada agrees to sell hydrogen to Germany,https://globalnews.ca/video/10369007/canada-agrees-to-sell-hydrogen-to-germany/,neutral,0.08735442,0.012931023,0.8997145,0.007463585939655459
Global,2024-03-19,Six-year-old boy dies from aggressive form of strep A in Nova Scotia,https://globalnews.ca/video/10368452/six-year-old-boy-dies-from-aggressive-form-of-strep-a-in-nova-scotia/,negative,0.0108887395,0.7028092,0.28630206,-0.4938222065021076
Global,2024-03-19,Surviving Edmonton: 1 year spent with homeless people seeking stable housing,https://globalnews.ca/video/10364922/surviving-edmonton-1-year-spent-with-homeless-people-seeking-stable-housing/,neutral,0.14873862,0.045795515,0.8054659,0.020025947127861876
Global,2024-03-19,"Toronto taxi scammer sentenced for dragging victim, taking off in 2022 incident",https://globalnews.ca/video/10368979/toronto-taxi-scammer-sentenced-for-dragging-victim-taking-off-in-2022-incident/,negative,0.005796857,0.86490923,0.12929378,-0.748034490764633
Global,2024-03-19,Global News Hour at 6 Calgary: March 18,https://globalnews.ca/video/10368903/global-news-hour-at-6-calgary-march-18-3/,neutral,0.03717045,0.010843412,0.95198613,0.0012640629715907625
