source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-04-30,Loblaw boycott: CEO responds to plans from ‘deeply unhappy’ customers,https://globalnews.ca/news/10456810/loblaw-may-boycott-per-bank/,negative,0.0047779293,0.89893997,0.09628219,-0.8080701761832509
Global,2024-04-30,Does Geneviève Biron have what it takes to save Quebec’s health-care system?,https://globalnews.ca/video/10460981/does-genevieve-biron-have-what-it-takes-to-save-quebecs-health-care-system/,neutral,0.05991843,0.20474812,0.7353334,-0.038331584202179414
Global,2024-04-30,Peterborough taking second try at federal housing fund,https://globalnews.ca/video/10461042/peterborough-taking-second-try-at-federal-housing-fund/,neutral,0.067861415,0.066301554,0.86583704,0.00020927557333338953
Global,2024-04-30,"Suspect behind bars after woman assaulted in RM of MacDonald, RCMP say",https://globalnews.ca/news/10460974/rcmp-aggravated-assault-rm-of-macdonald/,negative,0.012921241,0.48482424,0.5022546,-0.23488754315745197
Global,2024-04-30,"8 years after her disappearance, Mekayla Bali’s family continues to believe despite frustration with RCMP",https://globalnews.ca/news/10460941/mekayla-bali-family-continues-to-believe/,negative,0.05453385,0.26034746,0.6851187,-0.06480685953120258
Global,2024-04-30,Global News at 6 Halifax: April 30,https://globalnews.ca/video/10461032/global-news-at-6-halifax-april-30-3/,neutral,0.04541162,0.013389251,0.9411992,0.0018829413953915797
Global,2024-04-30,Canada grounded Boeing MAX-8s after chance encounter led to new data: docs,https://globalnews.ca/news/10456481/canada-boeing-new-data/,neutral,0.037171565,0.09389166,0.8689367,-0.007433921557635337
Global,2024-04-30,"N.S. rates of poverty, food insecurity in 2022 worst among all provinces",https://globalnews.ca/video/10460893/n-s-rates-of-poverty-food-insecurity-in-2022-worst-among-all-provinces/,negative,0.006693592,0.8773461,0.11596026,-0.7696914045499104
Global,2024-04-30,"Winnipeg starts mosquito program, continues drone pilot project",https://globalnews.ca/news/10460809/winnipeg-mosquito-program-drone-pilot-project/,neutral,0.09220844,0.009201237,0.8985902,0.008417743118643628
Global,2024-04-30,‘Get bent’: Boston Pizza’s Stanley Cup pitch to Canadian hockey fans backfires,https://globalnews.ca/news/10457878/boston-pizza-stanley-cup-ad-campaign-canada/,negative,0.02157463,0.59945285,0.37897244,-0.3588783108051459
Global,2024-04-30,Poilievre booted from House of Commons after calling Trudeau a ‘wacko’,https://globalnews.ca/news/10460333/poilievre-booted-house-of-commons-trudeau/,negative,0.0070881876,0.8516676,0.14124417,-0.7252874798972613
Global,2024-04-30,More groups joining fight against Quebec’s controversial secularism law,https://globalnews.ca/video/10460984/more-groups-joining-fight-against-quebecs-controversial-secularism-law/,neutral,0.027148243,0.1912166,0.7816351,-0.03582676926483952
Global,2024-04-30,Global News at 6 New Brunswick April 30,https://globalnews.ca/video/10461016/global-news-at-6-new-brunswick-april-30-3/,neutral,0.030787174,0.015646972,0.95356584,0.0007030226185671395
Global,2024-04-30,Listeria fears spur recall of T&T meat and vegetable products,https://globalnews.ca/news/10456763/meat-vegetable-product-recall-listeria-canada/,negative,0.0130076585,0.58318686,0.40380555,-0.3399376866314441
Global,2024-04-30,Proposals sought for Kelowna scooter contract; Lime given temporary extension,https://globalnews.ca/news/10460576/proposals-sought-kelowna-scooter-contract-lime-temporary-extension/,neutral,0.068069644,0.017142221,0.91478825,0.004339615027596722
Global,2024-04-30,"Infant, grandparents killed in Highway 401 crash after police pursuit from LCBO robbery",https://globalnews.ca/news/10459095/highway-401-crash-durham-region/,negative,0.008842248,0.7540126,0.23714516,-0.5684568150444917
Global,2024-04-30,"Cyclist falls, gets struck by truck; police seeking witnesses in hit and run",https://globalnews.ca/news/10460861/cyclist-struck-by-truck-princeton/,negative,0.018852748,0.50162303,0.47952425,-0.25127022850512404
Global,2024-04-30,Injured N.S. man stuck abroad after no hospital beds available in Halifax,https://globalnews.ca/video/10460901/injured-n-s-man-stuck-abroad-after-no-hospital-beds-available-in-halifax/,negative,0.0094679035,0.57507604,0.415456,-0.3306228485155671
Global,2024-04-30,More groups join fight against Quebec’s controversial secularism law,https://globalnews.ca/news/10460914/groups-fight-quebec-secularism-law/,neutral,0.029174171,0.19796291,0.7728629,-0.03833818099977293
Global,2024-04-30,Alberta’s mountain snowpack still 20% below normal,https://globalnews.ca/video/10461149/albertas-mountain-snowpack-still-20-below-normal/,negative,0.035492737,0.34345913,0.6210481,-0.11670444753847775
Global,2024-04-30,Winnipeg hosts simulated air-quality emergency ahead of wildfire season,https://globalnews.ca/news/10460807/winnipeg-air-quality-simulation-wildfire-season/,neutral,0.0336992,0.12831917,0.83798164,-0.015330172968453404
Global,2024-04-30,Efforts continue to disperse pro-Palestinian encampment at McGill University,https://globalnews.ca/video/10460986/efforts-continue-to-disperse-pro-palestinian-encampment-at-mcgill-university/,negative,0.012330669,0.49222618,0.49544308,-0.24213459854673136
