source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-04-30,Global News at 5 Lethbridge: April 30,https://globalnews.ca/video/10461317/global-news-at-5-lethbridge-april-30-2/,neutral,0.030670889,0.01740661,0.95192254,0.0006377128469992055
Global,2024-04-30,Global News Hour at 6 Edmonton: April 30,https://globalnews.ca/video/10461407/global-news-hour-at-6-edmonton-april-30-7/,neutral,0.0416242,0.010017696,0.94835806,0.0016322211566439648
Global,2024-04-30,More groups join fight against Quebec’s controversial secularism law,https://globalnews.ca/news/10460914/groups-fight-quebec-secularism-law/,neutral,0.029174171,0.19796291,0.7728629,-0.03833818099977293
Global,2024-04-30,Poilievre booted from House of Commons after calling Trudeau a ‘wacko’,https://globalnews.ca/news/10460333/poilievre-booted-house-of-commons-trudeau/,negative,0.0070881876,0.8516676,0.14124417,-0.7252874798972613
Global,2024-04-30,"Suspect behind bars after woman assaulted in RM of MacDonald, RCMP say",https://globalnews.ca/news/10460974/rcmp-aggravated-assault-rm-of-macdonald/,negative,0.012921241,0.48482424,0.5022546,-0.23488754315745197
Global,2024-04-30,‘Get bent’: Boston Pizza’s Stanley Cup pitch to Canadian hockey fans backfires,https://globalnews.ca/news/10457878/boston-pizza-stanley-cup-ad-campaign-canada/,negative,0.02157463,0.59945285,0.37897244,-0.3588783108051459
Global,2024-04-30,Canada grounded Boeing MAX-8s after chance encounter led to new data: docs,https://globalnews.ca/news/10456481/canada-boeing-new-data/,neutral,0.037171565,0.09389166,0.8689367,-0.007433921557635337
Global,2024-04-30,"Infant, grandparents killed in Highway 401 crash after police pursuit from LCBO robbery",https://globalnews.ca/news/10459095/highway-401-crash-durham-region/,negative,0.008842248,0.7540126,0.23714516,-0.5684568150444917
Global,2024-04-30,"Alberta cuts funding for low-income bus passes in Calgary, Edmonton",https://globalnews.ca/video/10461321/alberta-cuts-funding-for-low-income-bus-passes-in-calgary-edmonton/,negative,0.0125550395,0.58266765,0.40477732,-0.3393439423572495
Global,2024-04-30,Ongoing health crisis: Peguis First Nation declares state of emergency,https://globalnews.ca/news/10460940/peguis-first-nation-declares-state-of-emergency/,negative,0.01931959,0.6236912,0.35698906,-0.3886175578164792
Global,2024-04-30,"Winnipeg starts mosquito program, continues drone pilot project",https://globalnews.ca/news/10460809/winnipeg-mosquito-program-drone-pilot-project/,neutral,0.09220844,0.009201237,0.8985902,0.008417743118643628
Global,2024-04-30,Loblaw boycott: CEO responds to plans from ‘deeply unhappy’ customers,https://globalnews.ca/news/10456810/loblaw-may-boycott-per-bank/,negative,0.0047779293,0.89893997,0.09628219,-0.8080701761832509
Global,2024-04-30,Report warns B.C. infrastructure not ready for ambitious zero-emissoin vehicle sales targets,https://globalnews.ca/video/10461420/report-warns-b-c-infrastructure-not-ready-for-ambitious-zero-emissoin-vehicle-sales-targets/,negative,0.017509386,0.593619,0.3888717,-0.35207687346429317
Global,2024-04-30,Gaza protests: McGill asks Montreal police for help with pro-Palestinian protesters,https://globalnews.ca/video/10461387/gaza-protests-mcgill-asks-montreal-police-for-help-with-pro-palestinian-protesters/,neutral,0.03141567,0.18554813,0.7830362,-0.03344116752317028
Global,2024-04-30,"SIU called in after fatal police pursuit involving death of infant, grandparents on Highway 401",https://globalnews.ca/video/10460938/siu-called-in-after-fatal-police-pursuit-involving-death-of-infant-grandparents-on-highway-401/,negative,0.009520624,0.7529075,0.23757179,-0.5667791159564768
Global,2024-04-30,This is BC: Cops4Cancer veteran has new reason to ride,https://globalnews.ca/video/10461316/this-is-bc-cops4cancer-veteran-has-new-reason-to-ride/,positive,0.4377753,0.029301459,0.5329233,0.1907886252479969
Global,2024-04-30,B.C. land purchase protects sacred Indigenous site,https://globalnews.ca/video/10461398/b-c-land-purchase-protects-sacred-indigenous-site/,positive,0.2556133,0.011315581,0.7330711,0.06521012255299041
Global,2024-04-30,Poilievre kicked out of parliament for calling Trudeau a ‘wacko’,https://globalnews.ca/video/10460607/poilievre-kicked-out-of-parliament-for-calling-trudeau-a-wacko/,negative,0.0066930014,0.8731299,0.120176926,-0.7623111754274641
Global,2024-04-30,"Cyclist falls, gets struck by truck; police seeking witnesses in hit and run",https://globalnews.ca/news/10460861/cyclist-struck-by-truck-princeton/,negative,0.018852748,0.50162303,0.47952425,-0.25127022850512404
Global,2024-04-30,Consumers gear up for Loblaw boycott as petition for investigation gains traction,https://globalnews.ca/video/10455546/consumers-gear-up-for-loblaw-boycott-as-petition-for-investigation-gains-traction/,negative,0.04766792,0.23396614,0.71836585,-0.052467941576933796
Global,2024-04-30,NHL playoffs: Can a Canadian team win the Stanley Cup after 31-year drought?,https://globalnews.ca/video/10439910/nhl-playoffs-can-a-canadian-team-win-the-stanley-cup-after-31-year-drought/,neutral,0.076273344,0.015256876,0.9084697,0.005584857226907047
Global,2024-04-30,Winnipeg hosts simulated air-quality emergency ahead of wildfire season,https://globalnews.ca/news/10460807/winnipeg-air-quality-simulation-wildfire-season/,neutral,0.0336992,0.12831917,0.83798164,-0.015330172968453404
Global,2024-04-30,Why did Pierre Poilievre get kicked out of question period?,https://globalnews.ca/video/10461384/why-did-pierre-poilievre-get-kicked-out-of-question-period/,negative,0.0076973108,0.665124,0.32717872,-0.4423306860194032
Global,2024-04-30,Fokker passenger jet makes triumphant return to Lethbridge,https://globalnews.ca/news/10461127/fokker-passenger-jet-return-lethbridge/,positive,0.36983562,0.009018295,0.6211461,0.13669705246904584
Global,2024-04-30,"Woman charged, Calgary massage parlours shut down after human trafficking investigation",https://globalnews.ca/video/10461326/woman-charged-calgary-massage-parlours-shut-down-after-human-trafficking-investigation/,negative,0.008055189,0.7327598,0.25918496,-0.5368720427844309
Global,2024-04-30,Surrey homeowner struggles after violent break and enter attempt,https://globalnews.ca/video/10461421/surrey-homeowner-struggles-after-violent-break-and-enter-attempt/,negative,0.006943577,0.7486921,0.24436438,-0.56049159597098
Global,2024-04-30,Invasive mussel program receives funding boost from BC Hydro,https://globalnews.ca/news/10461296/bc-invasive-mussels-bc-hydro-funding/,positive,0.6269698,0.0041756104,0.36885458,0.3930737123803816
Global,2024-04-30,More schools considered for Kelowna as city’s population growth continues,https://globalnews.ca/news/10460953/kelowna-more-schools-mulled/,positive,0.369375,0.0058748685,0.62475,0.1364034127888658
Global,2024-04-30,Listeria fears spur recall of T&T meat and vegetable products,https://globalnews.ca/news/10456763/meat-vegetable-product-recall-listeria-canada/,negative,0.0130076585,0.58318686,0.40380555,-0.3399376866314441
Global,2024-04-30,Walking towards healing: Hike for Hospice Calgary returns to Fish Creek Park,https://globalnews.ca/video/10461297/walking-towards-healing-hike-for-hospice-calgary-returns-to-fish-creek-park/,positive,0.47708032,0.0048737223,0.51804614,0.22758178968490483
Global,2024-04-30,"Baby, grandparents killed in Ontario wrong-way police chase",https://globalnews.ca/video/10461381/baby-grandparents-killed-in-ontario-wrong-way-police-chase/,negative,0.007020235,0.823389,0.16959076,-0.6779201634768262
Global,2024-04-30,"8 years after her disappearance, Mekayla Bali’s family continues to believe despite frustration with RCMP",https://globalnews.ca/news/10460941/mekayla-bali-family-continues-to-believe/,negative,0.05453385,0.26034746,0.6851187,-0.06480685953120258
CTV,2024-04-30,'I was scared': Ontario man's car repossessed after missing two repair loan payments,https://toronto.ctvnews.ca/i-was-scared-ontario-man-s-car-repossessed-after-missing-two-repair-loan-payments-1.6862390,negative,0.0090377405,0.75154155,0.23942079,-0.5647329728432995
CTV,2024-04-30,G7 nations commit to phasing out coal by 2035 but give Japan some flexibility,https://www.ctvnews.ca/climate-and-environment/g7-nations-commit-to-phasing-out-coal-by-2035-but-give-japan-some-flexibility-1.6867487,neutral,0.106715776,0.033473115,0.85981107,0.010267810920936427
