source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-03-03,Justice Minister says online harms bill is not ‘about insults launched from a smartphone’,https://globalnews.ca/video/10331273/justice-minister-says-online-harms-bill-is-not-about-insults-launched-from-a-smartphone/,negative,0.014577566,0.4394096,0.5460128,-0.19286830305581404
Global,2024-03-03,"Brian Mulroney, former Canadian prime minister, dead at 84",https://globalnews.ca/news/10327750/brian-mulroney-death/,neutral,0.02870693,0.1959295,0.7753635,-0.03756428965919767
Global,2024-03-03,Canadian economy red flags,https://globalnews.ca/video/10332494/canadian-economy-red-flags/,negative,0.015634295,0.68813264,0.29623297,-0.4732821641669993
Global,2024-03-03,Global National: March 3,https://globalnews.ca/video/10332787/global-national-march-3/,neutral,0.06755703,0.011237722,0.9212054,0.0044376572295603545
Global,2024-03-03,Regina mother devastated by ‘heartless theft’ of specialized bike for son with special needs,https://globalnews.ca/news/10332476/regina-mother-devastated-by-heartless-theft-of-specialized-bike-for-son-with-special-needs/,negative,0.009793904,0.8186595,0.17154661,-0.6701074554434765
Global,2024-03-03,Edmonton skiers hit the hills and trails after recent snowfall,https://globalnews.ca/news/10332608/edmonton-skiiers-hit-the-hills-and-trails-after-recent-snowfall/,neutral,0.055476468,0.051602148,0.8929214,0.0004148568649509077
Global,2024-03-03,Maple Madness returns for 41st year,https://globalnews.ca/news/10332437/maple-madness-returns-for-41st-year/,positive,0.42746153,0.008125767,0.56441265,0.1826573608264006
Global,2024-03-03,‘Devastated’: Potato chip factory in small New Brunswick town destroyed in large fire,https://globalnews.ca/news/10331121/covered-bridge-potato-chips-factory-fire-hartland-nb/,negative,0.008986959,0.8557708,0.1352422,-0.7322629671814198
Global,2024-03-03,Allison Russell forced to cancel tour dates due to winter storm chaos in Western Canada”,https://globalnews.ca/news/10332642/allison-russell-forced-to-cancel-tour-dates-due-to-winter-storm-chaos-in-western-canada/,negative,0.010244701,0.5501606,0.4395947,-0.30257171687141593
Global,2024-03-03,U.S. Supreme Court to hear Trump’s presidential immunity appeal in April,https://globalnews.ca/video/10324962/u-s-supreme-court-to-hear-trumps-presidential-immunity-appeal-in-april/,neutral,0.054304536,0.019335052,0.92636025,0.002575144245287042
Global,2024-03-03,"1 in critical condition after car crashes into semi-truck in Burnaby, B.C.",https://globalnews.ca/news/10332360/1-critical-condition-crash-semi-truck-burnaby-bc/,negative,0.016839359,0.525496,0.4576646,-0.275862487446247
Global,2024-03-03,"Montreal winter second-warmest on record, Environment Canada says",https://globalnews.ca/news/10332612/montreal-winter-second-warmest-on-record-environment-canada-says/,neutral,0.10865245,0.022390949,0.86895645,0.01130401392284508
Global,2024-03-03,Haunting ‘knocking’ sound from Titan sub heard for 1st time in new documentary,https://globalnews.ca/news/10325697/knocking-sound-titan-submersible-search-audio-documentary/,neutral,0.028681247,0.13223745,0.8390812,-0.01666413669853295
Global,2024-03-03,"1 in critical condition after car crashes into semi-truck in Burnaby, B.C.",https://globalnews.ca/video/10332387/1-in-critical-condition-after-car-crashes-into-semi-truck-in-burnaby-b-c/,negative,0.016839359,0.525496,0.4576646,-0.275862487446247
Global,2024-03-03,"Air Canada, WestJet raise fee for check-in baggage",https://globalnews.ca/news/10330091/check-in-bag-fee-air-canada-westjet/,neutral,0.058159053,0.11685394,0.82498693,-0.010272371600187569
Global,2024-03-03,Man gets 25 years to life for killing woman in car mistakenly in his driveway,https://globalnews.ca/news/10329755/kaylin-gillis-murder-kevin-monahan-sentenced-wrong-driveway/,negative,0.00975821,0.8017177,0.18852405,-0.6426560568767448
Global,2024-03-03,Atlantic Canadians remember former prime minister Brian Mulroney,https://globalnews.ca/video/10332586/atlantic-canadians-remember-former-prime-minister-brian-mulroney/,neutral,0.06311425,0.015982017,0.9209036,0.0037279887304628723
Global,2024-03-03,"Ultra-processed foods are wrecking your health, study says. Here’s how",https://globalnews.ca/news/10329919/ultra-processed-foods-are-wrecking-your-health-study/,negative,0.012596319,0.7803127,0.20709091,-0.6087293150052915
Global,2024-03-03,Hundreds of Torontonians rally against Ontario Science Centre move,https://globalnews.ca/video/10332722/hundreds-of-torontonians-rally-against-ontario-science-centre-move/,negative,0.02890992,0.40212113,0.5689689,-0.16086563917522056
Global,2024-03-03,Easter Seals hosts second annual “Curling for Kids” event,https://globalnews.ca/news/10332424/easter-seals-hosts-second-annual-curling-for-kids-event/,positive,0.26943,0.004178579,0.72639126,0.0725751100671932
Global,2024-03-03,Montreal bar owner upset over temporary beer tent in front of his business,https://globalnews.ca/news/10332401/montreal-bar-owner-upset-over-temporary-beer-tent-in-front-of-his-business/,negative,0.011597747,0.65128255,0.3371198,-0.4240343934504587
Global,2024-03-03,Danielle Smith remembers Brian Mulroney as PM who understood Alberta interests,https://globalnews.ca/news/10331556/alberta-premier-brian-mulroney-comments/,neutral,0.14039902,0.016798409,0.8428026,0.019429697595270135
Global,2024-03-03,‘He’ll be considered one of our most consequential prime ministers by a long shot’: former ambassador McKenna on Mulroney’s legacy,https://globalnews.ca/video/10331260/hell-be-considered-one-of-our-most-consequential-prime-ministers-by-a-long-shot-former-ambassador-mckenna-on-mulroneys-legacy/,positive,0.70481145,0.0055997423,0.28958893,0.4967277450259644
Global,2024-03-03,Ben Hebert happy to be back home in ‘back nine’ of his curling career,https://globalnews.ca/news/10332389/ben-hebert-happy-to-be-back-home-in-back-nine-of-his-curling-career/,positive,0.9019471,0.0023971312,0.09565578,0.813502811007222
Global,2024-03-03,What costs could you face if your vehicle is stolen?,https://globalnews.ca/video/10330870/what-costs-could-you-face-if-your-vehicle-is-stolen/,negative,0.013113673,0.46850973,0.5183765,-0.21932942915611164
Global,2024-03-03,Haunting ‘knocking’ sound from Titan sub heard in trailer for ‘Minute by Minute: The Titan Sub Disaster’,https://globalnews.ca/video/10326453/haunting-knocking-sound-from-titan-sub-heard-in-trailer-for-minute-by-minute-the-titan-sub-disaster/,negative,0.028782547,0.271858,0.6993595,-0.0730783335870715
Global,2024-03-03,Trudeau-Meloni AGO reception cancelled after Toronto protestors block venue,https://globalnews.ca/video/10332731/trudeau-meloni-ago-reception-cancelled-after-toronto-protestors-block-venue/,negative,0.010620819,0.5680513,0.4213278,-0.3225695028654254
Global,2024-03-03,Trudeau touts collaboration in meeting with Italy’s Meloni: ‘So aligned on so many things’,https://globalnews.ca/video/10332131/trudeau-touts-collaboration-in-meeting-with-italys-meloni-so-aligned-on-so-many-things/,positive,0.85227215,0.0037939614,0.14393386,0.7263534538032097
Global,2024-03-03,How Brian Mulroney impacted Canada’s conservatives,https://globalnews.ca/video/10330901/how-brian-mulroney-impacted-canadas-conservative-party/,neutral,0.029185016,0.07258109,0.89823383,-0.004416252236768559
