source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-07-13,Kelowna firefighters douse small blaze inside second-floor unit,https://globalnews.ca/news/10621073/kelowna-small-fire-second-floor-unit/,neutral,0.024439033,0.20151757,0.77404344,-0.0400120553871357
Global,2024-07-13,"Trudeau at NATO summit, a slow housing market: Top stories this week",https://globalnews.ca/news/10620460/trudeau-nato-slow-housing-market-top-stories/,neutral,0.031325743,0.17313302,0.7955412,-0.028993741065552747
Global,2024-07-13,B.C. couple on a sailing adventure across the Atlantic have been found dead in Nova Scotia,https://globalnews.ca/video/10621329/b-c-couple-on-a-sailing-adventure-across-the-atlantic-have-been-found-dead-in-nova-scotia/,negative,0.017702708,0.27852434,0.70377296,-0.07726242198474509
Global,2024-07-13,Costco members in Canada will have to pay more starting this fall,https://globalnews.ca/news/10616716/costco-membership-fee-hike-canada-us/,negative,0.029241616,0.5156885,0.45506987,-0.26507954938797695
Global,2024-07-13,Global News at 5 Lethbridge: July 12,https://globalnews.ca/video/10621207/global-news-at-5-lethbridge-july-12-4/,neutral,0.033244185,0.017466525,0.94928926,0.0008000968049309831
Global,2024-07-13,B.C. wildfires: Ancient forest east of Prince George threatened,https://globalnews.ca/video/10621344/ancient-forest-east-of-prince-george-threatened-by-wildfire/,negative,0.01116745,0.5873687,0.4014638,-0.3448773088296626
Global,2024-07-13,Locals angered by trees cleared from land adjacent to l’Anse-à-l’Orme nature park,https://globalnews.ca/news/10620854/locals-angered-trees-cleared-from-land-lanse-a-lorme-nature-park/,negative,0.01980013,0.4471947,0.5330051,-0.19959107612213955
Global,2024-07-13,"Not everyone has AC, but do you have a legal ‘right to cooling’ in Canada?",https://globalnews.ca/news/10620062/right-to-cooling-legal-tenants-farmworkers-air-conditioning/,neutral,0.05282511,0.06104561,0.8861292,-0.0009360750492937164
Global,2024-07-13,Costco members in Canada will have to pay more starting this fall,https://globalnews.ca/video/10616896/costco-members-in-canada-will-have-to-pay-more-starting-this-fall/,negative,0.029241616,0.5156885,0.45506987,-0.26507954938797695
Global,2024-07-13,Tourist trampled to death by elephants while taking photos in South Africa,https://globalnews.ca/news/10614418/spanish-tourist-trampled-death-elephants-south-africa/,negative,0.010073367,0.8043265,0.18560004,-0.6468396998740786
Global,2024-07-13,Ontario Road Trips: Why Leamington is a hot place to be right now,https://globalnews.ca/news/10617082/ontario-road-trips-leamington-kingsville/,positive,0.2632848,0.011966322,0.72474897,0.0691756719606822
Global,2024-07-13,Concerns raised about proposed West Hillhurst development,https://globalnews.ca/video/10621194/concerns-raised-about-proposed-west-hillhurst-development/,neutral,0.025184546,0.19082943,0.78398603,-0.03578160869388114
Global,2024-07-13,Blue Jays’ Bo Bichette going viral for openly flirting with trade: ‘I want to win’,https://globalnews.ca/news/10616780/blue-jays-bo-bichette-san-francisco-giants/,positive,0.35804927,0.015048846,0.62690187,0.12797282513400177
Global,2024-07-13,Witnesses recount injury at Canada’s Wonderland,https://globalnews.ca/video/10621025/witnesses-recount-injury-at-canadas-wonderland/,negative,0.023881622,0.24655268,0.72956556,-0.06021792370762746
Global,2024-07-13,How Project 2025 could upend Canada-U.S. relationship under Trump,https://globalnews.ca/news/10617647/donald-trump-project-2025-canada-us-election/,neutral,0.0775635,0.052447557,0.86998886,0.0032653526021442225
Global,2024-07-13,Global News Hour at 6 Calgary: July 12,https://globalnews.ca/video/10621320/global-news-hour-at-6-calgary-july-12-4/,neutral,0.042119965,0.009567234,0.9483129,0.0016825569222249648
Global,2024-07-13,"Poilievre calls Trudeau a ‘joke’ on world stage, won’t commit to NATO timeline",https://globalnews.ca/news/10619936/pierre-poilievre-justin-trudeau-joke-canada-defence-spending-nato/,negative,0.009888865,0.73701155,0.2530996,-0.5430882158065948
Global,2024-07-13,"Jennifer Lopez, Ben Affleck selling their $92M Beverly Hills mansion",https://globalnews.ca/news/10619806/jennifer-lopez-ben-affleck-mansion-house-for-sale/,neutral,0.069688894,0.014572479,0.9157385,0.004644190536495785
Global,2024-07-13,Clients raise concerns over animal care at Calgary pet hospital,https://globalnews.ca/video/10621254/clients-raise-concerns-over-animal-care-at-calgary-pet-hospital/,negative,0.0139046265,0.5103062,0.47578916,-0.26021907288667734
Global,2024-07-13,"Heiltsuk Nation celebrates ‘powerful, emotional’ return of historic chief’s seat",https://globalnews.ca/video/10621323/heiltsuk-nation-celebrates-powerful-emotional-return-of-historic-chiefs-seat/,positive,0.873242,0.0027780384,0.12398011,0.7625437468371912
Global,2024-07-13,Fire at Calgary Metal Recycling raising concerns for some area residents,https://globalnews.ca/video/10621166/fire-at-calgary-metal-recycling-raising-concerns-for-some-area-residents/,negative,0.012099803,0.38430136,0.6035988,-0.1475411556610382
Global,2024-07-13,"Montreal residents outraged by planned homeless shelter near daycare, nuns’ residence",https://globalnews.ca/news/10620648/montreal-residents-outraged-planned-homeless-shelter/,negative,0.009908407,0.5977994,0.39229217,-0.3572659885423324
Global,2024-07-13,Scarborough woman pleads guilty to manslaughter after leaving baby unattended in bathtub,https://globalnews.ca/video/10618639/scarborough-woman-pleads-guilty-to-manslaughter-after-leaving-baby-unattended-in-bathtub/,negative,0.011137383,0.6794476,0.30941507,-0.4615249684846834
Global,2024-07-13,Poilievre vows to shut down some supervised drug consumption sites,https://globalnews.ca/video/10621307/poilievre-vows-to-shut-down-some-supervised-drug-consumption-sites/,negative,0.015291807,0.44810712,0.53660107,-0.20056615456519467
Global,2024-07-13,Is Canada’s housing market perking up after interest rate cut?,https://globalnews.ca/video/10621393/is-canadas-housing-market-perking-up-after-interest-rate-cut/,neutral,0.2179115,0.009991968,0.7720965,0.04738558398056192
Global,2024-07-13,Telus tells Ontario call centre workers to relocate or risk losing their job,https://globalnews.ca/news/10617207/telus-ontario-call-centre-workers-relocate/,negative,0.015920995,0.538101,0.445978,-0.28929922687293086
Global,2024-07-13,Great White North: Why more sharks are heading to Canada,https://globalnews.ca/news/10602228/sharks-canada-ocean-warming-climate-change/,neutral,0.025479421,0.10975399,0.8647666,-0.011396736508491045
Global,2024-07-13,Concerns raised about proposed West Hillhurst development,https://globalnews.ca/news/10620824/concerns-west-hillhurst-development-calgary/,neutral,0.025184546,0.19082943,0.78398603,-0.03578160869388114
Global,2024-07-13,Family of woman killed in Gardiner Expressway hit-and-run speak out,https://globalnews.ca/video/10621026/family-of-woman-killed-in-gardiner-expressway-hit-and-run-speak-out/,negative,0.0139642935,0.5443344,0.44170126,-0.29610496593548064
Global,2024-07-13,Ontario Road Trips: Why Leamington is a hot place to be right now,https://globalnews.ca/video/10621433/ontario-road-trips-why-leamington-is-a-hot-place-to-be-right-now/,positive,0.2632848,0.011966322,0.72474897,0.0691756719606822
Global,2024-07-13,Judge in Coutts murder-conspiracy trial warns jury about defence statement,https://globalnews.ca/news/10621219/coutts-murder-conspiracy-trial-alberta-blockade/,negative,0.015912531,0.32657787,0.6575096,-0.10639988854593163
Global,2024-07-13,Global News Hour at 6 Edmonton: July 12,https://globalnews.ca/video/10621327/global-news-hour-at-6-edmonton-july-12-7/,neutral,0.04339113,0.010553616,0.9460553,0.0017714100596646354
Global,2024-07-13,Chow ambitious as mayor enters 2nd year on job: ‘We can do a lot more’,https://globalnews.ca/news/10618002/olivia-chow-toronto-1-year-interview/,positive,0.8393896,0.0054541654,0.15515636,0.704545053075516
