source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-07-13,Global News Hour at 6 Edmonton: July 12,https://globalnews.ca/video/10621327/global-news-hour-at-6-edmonton-july-12-7/,neutral,0.04339113,0.010553616,0.9460553,0.0017714100596646354
Global,2024-07-13,B.C. wildfires: Ancient forest east of Prince George threatened,https://globalnews.ca/video/10621344/ancient-forest-east-of-prince-george-threatened-by-wildfire/,negative,0.01116745,0.5873687,0.4014638,-0.3448773088296626
Global,2024-07-13,Tourist trampled to death by elephants while taking photos in South Africa,https://globalnews.ca/news/10614418/spanish-tourist-trampled-death-elephants-south-africa/,negative,0.010073367,0.8043265,0.18560004,-0.6468396998740786
Global,2024-07-13,Vancouver Island University tells pro-Palestinian protesters to vacate encampment,https://globalnews.ca/news/10620126/vancouver-island-university-trespass-notice/,negative,0.020223107,0.32312435,0.65665257,-0.10400036175025562
Global,2024-07-13,Global News at 5 Lethbridge: July 12,https://globalnews.ca/video/10621207/global-news-at-5-lethbridge-july-12-4/,neutral,0.033244185,0.017466525,0.94928926,0.0008000968049309831
Global,2024-07-13,Concerns raised about proposed West Hillhurst development,https://globalnews.ca/news/10620824/concerns-west-hillhurst-development-calgary/,neutral,0.025184546,0.19082943,0.78398603,-0.03578160869388114
Global,2024-07-13,Fire that forced evacuation of Labrador City was nearly out — but then it exploded,https://globalnews.ca/news/10621931/fire-evacuation-labrador-exploded/,negative,0.018849904,0.5941576,0.38699254,-0.35266788955847694
Global,2024-07-13,"Heiltsuk Nation celebrates ‘powerful, emotional’ return of historic chief’s seat",https://globalnews.ca/video/10621323/heiltsuk-nation-celebrates-powerful-emotional-return-of-historic-chiefs-seat/,positive,0.873242,0.0027780384,0.12398011,0.7625437468371912
Global,2024-07-13,Chow ambitious as mayor enters 2nd year on job: ‘We can do a lot more’,https://globalnews.ca/news/10618002/olivia-chow-toronto-1-year-interview/,positive,0.8393896,0.0054541654,0.15515636,0.704545053075516
Global,2024-07-13,Ontario Road Trips: Why Leamington is a hot place to be right now,https://globalnews.ca/news/10617082/ontario-road-trips-leamington-kingsville/,positive,0.2632848,0.011966322,0.72474897,0.0691756719606822
Global,2024-07-13,Costco members in Canada will have to pay more starting this fall,https://globalnews.ca/news/10616716/costco-membership-fee-hike-canada-us/,negative,0.029241616,0.5156885,0.45506987,-0.26507954938797695
Global,2024-07-13,"How to avoid shark attacks, according to experts",https://globalnews.ca/video/10620285/how-to-avoid-shark-attacks-according-to-experts/,neutral,0.10895704,0.06996416,0.8210788,0.006976652750179113
Global,2024-07-13,Costco members in Canada will have to pay more starting this fall,https://globalnews.ca/video/10616896/costco-members-in-canada-will-have-to-pay-more-starting-this-fall/,negative,0.029241616,0.5156885,0.45506987,-0.26507954938797695
Global,2024-07-13,B.C. couple on a sailing adventure across the Atlantic have been found dead in Nova Scotia,https://globalnews.ca/video/10621329/b-c-couple-on-a-sailing-adventure-across-the-atlantic-have-been-found-dead-in-nova-scotia/,negative,0.017702708,0.27852434,0.70377296,-0.07726242198474509
Global,2024-07-13,Judge in Coutts murder-conspiracy trial warns jury about defence statement,https://globalnews.ca/news/10621219/coutts-murder-conspiracy-trial-alberta-blockade/,negative,0.015912531,0.32657787,0.6575096,-0.10639988854593163
