source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-11-01,How a white hydrogen discovery could help global emissions efforts,https://globalnews.ca/news/10061237/white-hydrogen-discovery-what-is-it/,positive,0.3723676,0.04646599,0.58116645,0.1364985243668979
Global,2023-11-01,Canada will officially be in a recession if downward data trends continue,https://globalnews.ca/video/10062637/canada-will-officially-be-in-a-recession-if-downward-data-trends-continue/,negative,0.013479738,0.77903366,0.2074866,-0.606711765041311
Global,2023-11-01,Ozempic maker faces proposed class action lawsuit alleging ‘dangerous side effects’,https://globalnews.ca/news/10060700/ozempic-class-action-lawsuit-side-effects-canada/,negative,0.007141104,0.8103049,0.18255384,-0.6565431349321891
Global,2023-11-01,White hydrogen: What is it and how could it help global emissions efforts?,https://globalnews.ca/video/10062117/white-hydrogen-what-is-it-and-how-could-it-help-global-emissions-efforts/,neutral,0.13443425,0.033764005,0.8318018,0.01693255735949961
Global,2023-11-01,Calgary school support workers bargaining for first raise in 8 years,https://globalnews.ca/news/10064738/calgary-school-support-workers-bargaining-raise/,positive,0.3646207,0.0071783583,0.6282009,0.1328967367150753
Global,2023-11-01,Black couple calls out Quebec Human Rights Commission after complaint dismissed,https://globalnews.ca/news/10064717/black-couple-quebec-human-rights-commission-complaint-dismissed/,negative,0.010847208,0.59810966,0.39104316,-0.35761748892935863
Global,2023-11-01,Family thankful after teen survives train collision,https://globalnews.ca/news/10064544/family-thankful-after-teen-survives-train-collision/,positive,0.8236566,0.008840797,0.16750255,0.6783320899061334
Global,2023-11-01,‘He was complicated’: Matthew Perry’s ex-fiancée speaks out following his death,https://globalnews.ca/news/10061300/matthew-perry-ex-fiancee-molly-hurwitz/,negative,0.011026498,0.5400728,0.4489007,-0.29155704418815276
Global,2023-11-01,Advocates call on Quebec to follow footsteps of other provinces with .05 blood-alcohol limit,https://globalnews.ca/video/10064876/advocates-call-on-quebec-to-follow-footsteps-of-other-provinces-with-05-blood-alcohol-limit/,neutral,0.054468356,0.08119213,0.8643394,-0.003625362681892952
Global,2023-11-01,Jansen mine expansion could indicate growth for Saskatoon,https://globalnews.ca/news/10064273/janson-mine-expansion-growth-saskatoon/,positive,0.41506693,0.010484369,0.5744487,0.17217063248244102
Global,2023-11-01,Smoke’s Poutinerie founder and CEO Ryan Smolkin dead at 50,https://globalnews.ca/news/10058974/smokes-poutinerie-founder-and-ceo-dead/,neutral,0.040396653,0.18280032,0.77680296,-0.03178407630821667
Global,2023-11-01,Global News at 5:30 Montreal: Nov. 1,https://globalnews.ca/video/10064908/global-news-at-530-montreal-nov-1-4/,neutral,0.033546954,0.014162936,0.9522901,0.0009248092678686426
Global,2023-11-01,"London, Middlesex set to lobby provincial government on EMS issues",https://globalnews.ca/news/10064663/london-middlesex-lobby-provincial-government-ems-issues/,neutral,0.026674809,0.023579707,0.9497454,0.00015554303960829685
Global,2023-11-01,Quebec’s move to keeps status quo on immigration levels making waves,https://globalnews.ca/video/10064862/quebecs-move-to-keeps-status-quo-on-immigration-levels-making-waves/,neutral,0.040590227,0.11679403,0.8426157,-0.011993280037301268
Global,2023-11-01,Beer prices could soon go up due to ‘beer tax.’ What to know,https://globalnews.ca/news/10063407/beer-tax-canada/,negative,0.034422092,0.35762528,0.6079526,-0.12671096661900094
Global,2023-11-01,Numerous schools in Ontario received bomb threats. Here’s what we know,https://globalnews.ca/news/10063631/ontario-schools-evacuated-bomb-threats/,negative,0.012920113,0.55617774,0.43090218,-0.30916671084550984
Global,2023-11-01,Two Montrealers busted in New York for allegedly helping Russia’s Ukraine attacks,https://globalnews.ca/news/10061936/montrealers-arrested-new-york-russian-military-ukraine-war/,negative,0.014568824,0.50202817,0.483403,-0.25182002974242135
Global,2023-11-01,Bank of Canada held interest rate partly due to upcoming mortgage renewals: Macklem,https://globalnews.ca/news/10064907/bank-of-canada-mortgage-renewals-tiff-macklem/,neutral,0.0720252,0.03312205,0.89485264,0.0040905636608634666
Global,2023-11-01,"A Montrealer by choice, professional pianist shows what out-of-province students can contribute",https://globalnews.ca/video/10064874/a-montrealer-by-choice-professional-pianist-shows-what-out-of-province-students-can-contribute/,positive,0.53525305,0.012156578,0.4525904,0.286348011090773
Global,2023-11-01,Train derails in Manitoba after semi-truck fails to stop at railway crossing: RCMP,https://globalnews.ca/news/10064743/train-derails-manitoba-semi-truck-fails-to-stop-railway-crossing-rcmp/,negative,0.008856404,0.6877237,0.3034199,-0.47288544625887496
Global,2023-11-01,Winnipeg’s ‘Doggie Dates’: Where shelter pups get a chance for paws-on adventure,https://globalnews.ca/news/10064796/winnipegs-doggie-dates-where-shelter-pups-get-a-chance-for-paws-on-adventure/,positive,0.29407784,0.004737023,0.7011852,0.08645931277186492
Global,2023-11-01,Three magic mushroom dispensaries targeted by police in Vancouver,https://globalnews.ca/video/10064981/three-magic-mushroom-dispensaries-targeted-by-police-in-vancouver/,negative,0.022970645,0.43738037,0.5396489,-0.19077397754868386
Global,2023-11-01,Global News at 6 Halifax: Nov. 1,https://globalnews.ca/video/10064746/global-news-at-6-halifax-nov-1-7/,neutral,0.03846123,0.015963579,0.94557524,0.0012244293773511217
Global,2023-11-01,Gathering with stakeholders to discuss Prince Albert’s homelessness issue,https://globalnews.ca/news/10064462/gathering-with-stakeholders-to-discuss-prince-alberts-homelessness-issue/,neutral,0.04063871,0.0275742,0.9317872,0.0008911669779316789
Global,2023-11-01,Canadian government details ‘improved’ immigration system in response to public demand,https://globalnews.ca/video/10061667/canadian-government-details-improved-immigration-system-in-response-to-public-demand/,positive,0.3458824,0.0091897575,0.64492786,0.11955017333182383
Global,2023-11-01,"Educational assistants strike for better pay, impacting a Manitoba school division",https://globalnews.ca/news/10064000/educational-assistants-strike-for-better-pay-impacting-a-manitoba-school-division/,negative,0.018923154,0.6849782,0.29609862,-0.4688370505175481
Global,2023-11-01,"Matthew Perry, ‘Friends’ star, dead at 54, reports say",https://globalnews.ca/video/10056848/matthew-perry-friends-star-dead-at-54-reports-say/,negative,0.011798588,0.5402959,0.4479056,-0.29178042085006695
Global,2023-11-01,Heating options remain for Peterborough residents despite no federal relief,https://globalnews.ca/video/10064832/heating-options-remain-for-peterborough-residents-despite-no-federal-relief/,negative,0.03460081,0.3207881,0.6446112,-0.10170776374817336
Global,2023-11-01,Fireworks shot at trick-or-treaters in Vancouver,https://globalnews.ca/video/10064834/fireworks-shot-at-trick-or-treaters-in-vancouver/,neutral,0.03753936,0.14026868,0.822192,-0.018266093661537752
Global,2023-11-01,Black couple calls out Quebec Human Rights Commission after complaint dismissed,https://globalnews.ca/video/10064878/black-couple-calls-out-quebec-human-rights-commission-after-complaint-dismissed/,negative,0.010847208,0.59810966,0.39104316,-0.35761748892935863
Global,2023-11-01,Smoke’s Poutinerie founder Ryan Smolkin dead at 50,https://globalnews.ca/video/10063226/smokes-poutinerie-founder-ryan-smolkin-dead-at-50/,neutral,0.038508207,0.19071293,0.7707788,-0.034888552832942565
Global,2023-11-01,Family of Verdun senior facing eviction pleading for help,https://globalnews.ca/video/10064882/family-of-verdun-senior-facing-eviction-pleading-for-help/,negative,0.017909676,0.45094118,0.5311492,-0.20302716121169695
