source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-11-01,"130 new affordable rental units up for grabs in Orillia, Ont.",https://globalnews.ca/news/10063292/new-affordable-rental-units-orillia/,neutral,0.08975391,0.0060798135,0.90416634,0.00801879475648537
Global,2023-11-01,"Fur-ever in our hearts: Carlton, beloved campus cat at Halifax university, has died",https://globalnews.ca/news/10062994/saint-marys-university-carlton-cat-obit/,negative,0.05074829,0.4570037,0.49224788,-0.2062770530100444
Global,2023-11-01,"MGEU reaches agreement with MPI thanks to cooperation of new government, president says",https://globalnews.ca/video/10063501/mgeu-reaches-agreement-with-mpi-thanks-to-cooperation-of-new-government-president-says/,positive,0.51881236,0.005222237,0.47596535,0.26913900650388456
Global,2023-11-01,Will Canada slow down immigration? Minister to announce new targets,https://globalnews.ca/news/10063124/canada-new-immigration-targets/,neutral,0.0224009,0.11559995,0.86199915,-0.012861548002418566
Global,2023-11-01,White hydrogen: What is it and how could it help global emissions efforts?,https://globalnews.ca/video/10062117/white-hydrogen-what-is-it-and-how-could-it-help-global-emissions-efforts/,neutral,0.13443425,0.033764005,0.8318018,0.01693255735949961
Global,2023-11-01,Movember: Raising funds and spreading men’s health awareness for 20 years.,https://globalnews.ca/video/10063125/movember-raising-funds-and-spreading-mens-health-awareness-for-20-years/,positive,0.6295939,0.0041319374,0.3662741,0.39637147319549904
Global,2023-11-01,Inflation making Halloween candy prices scary,https://globalnews.ca/video/10062569/inflation-making-halloween-candy-prices-scary/,negative,0.017309174,0.82713985,0.15555087,-0.6838608031744968
Global,2023-11-01,New app aimed at helping Nova Scotians access health services and information,https://globalnews.ca/news/10063310/ns-new-health-app-yourhealthns/,positive,0.27402243,0.005462158,0.7205154,0.07505846494904134
Global,2023-11-01,"Matthew Perry, ‘Friends’ star, dead at 54, reports say",https://globalnews.ca/video/10056848/matthew-perry-friends-star-dead-at-54-reports-say/,negative,0.011798588,0.5402959,0.4479056,-0.29178042085006695
Global,2023-11-01,CRA extends deadline for underused housing tax by 6 months,https://globalnews.ca/news/10063033/cra-extends-underused-housing-tax-deadline/,neutral,0.041875366,0.10144364,0.856681,-0.00853726621065709
Global,2023-11-01,Province amending forestry practice rules,https://globalnews.ca/video/10062461/province-amending-forestry-practice-rules/,neutral,0.046998274,0.04671844,0.9062832,2.6225018805225986e-05
Global,2023-11-01,"Adam Johnson, former NHL player, dies at age 29 in ‘freak’ hockey accident",https://globalnews.ca/video/10057313/adam-johnson-former-nhl-player-dies-at-age-29-in-freak-hockey-accident/,negative,0.018540468,0.5112207,0.47023892,-0.2610028044095358
Global,2023-11-01,Saskatchewan gas utility could face steep fines and jail for not remitting carbon tax,https://globalnews.ca/news/10063128/saskatchewan-gas-utility-fines-jail-not-remitting-carbon-tax/,negative,0.008319738,0.76442444,0.22725575,-0.5842755677652782
Global,2023-11-01,Winnipeg police seek identity of dead man,https://globalnews.ca/news/10063179/winnipeg-police-seek-identity-of-dead-man/,neutral,0.022972548,0.106288254,0.8707391,-0.010769463170094973
Global,2023-11-01,This is BC: Film grads stage Indigenous horror series,https://globalnews.ca/video/10062317/this-is-bc-halloween-is-a-good-time-to-look-at-what-some-film-grads-are-doing/,neutral,0.039186824,0.0330025,0.9278107,0.00044644188888387504
Global,2023-11-01,‘He was complicated’: Matthew Perry’s ex-fiancée speaks out following his death,https://globalnews.ca/news/10061300/matthew-perry-ex-fiancee-molly-hurwitz/,negative,0.011026498,0.5400728,0.4489007,-0.29155704418815276
Global,2023-11-01,Your Saskatchewan photo of the day: November 2023,https://globalnews.ca/news/10063005/your-saskatchewan-photo-of-the-day-november-2023/,neutral,0.059317097,0.010941999,0.9297409,0.0033987907024766173
Global,2023-11-01,Ontario scraps its portion of HST on purpose-built rentals,https://globalnews.ca/news/10063107/ontario-scraps-portion-hst-purpose-built-rentals/,negative,0.021131784,0.28803954,0.6908288,-0.08252018978541287
Global,2023-11-01,2023 National Poppy Campaign now underway,https://globalnews.ca/video/10063117/2023-national-poppy-campaign-now-underway/,positive,0.23390168,0.0073125004,0.75878584,0.05465651617705092
Global,2023-11-01,Ozempic maker faces proposed class action lawsuit alleging ‘dangerous side effects’,https://globalnews.ca/news/10060700/ozempic-class-action-lawsuit-side-effects-canada/,negative,0.007141104,0.8103049,0.18255384,-0.6565431349321891
Global,2023-11-01,B.C. airtankers sought globally as wildfire season smoulders,https://globalnews.ca/video/10062553/b-c-airtankers-sought-globally-as-wildfire-season-smoulders/,neutral,0.041120894,0.1687351,0.79014415,-0.026780587012947166
Global,2023-11-01,Fewer Canadians supporting Canada’s immigration levels: poll,https://globalnews.ca/video/10062552/fewer-canadians-supporting-canadas-immigration-levels-poll/,negative,0.013313554,0.39124808,0.5954384,-0.15289778442562252
Global,2023-11-01,Quebec tuition hike: Concordia warns it could lose up to 90% of out-of-province students,https://globalnews.ca/news/10063101/quebec-tuition-hike-concordia/,negative,0.006929949,0.7494458,0.24362414,-0.5616210767549257
Global,2023-11-01,Calgary Flames players dress up as superheroes at Alberta Children’s Hospital,https://globalnews.ca/video/10062558/calgary-flames-players-dress-up-as-superheroes-at-alberta-childrens-hospital/,neutral,0.17294078,0.008624502,0.81843466,0.029834139556646377
Global,2023-11-01,"Peterborough city council endorses pledge to build 4,700 new homes by 2031",https://globalnews.ca/news/10063086/peterborough-city-council-endorses-pledge-build-new-homes-2031/,positive,0.38449505,0.005966109,0.6095388,0.1478008715026533
Global,2023-11-01,‘Friends’ cast share statement on Matthew Perry’s death: ‘We are a family’,https://globalnews.ca/video/10060809/friends-cast-share-statement-on-matthew-perrys-death-we-are-a-family/,neutral,0.16639924,0.035800423,0.7978002,0.026407056110056004
Global,2023-11-01,Smoke’s Poutinerie founder and CEO Ryan Smolkin dead at 50,https://globalnews.ca/news/10058974/smokes-poutinerie-founder-and-ceo-dead/,neutral,0.040396653,0.18280032,0.77680296,-0.03178407630821667
Global,2023-11-01,B.C. man alleges he was targeted by China’s ‘spamouflage’ campaign,https://globalnews.ca/news/10062933/china-spamouflage-attack-canada/,negative,0.009977023,0.65075946,0.3392634,-0.42338838879158125
Global,2023-11-01,Pierre Poilievre calls for pause in carbon pricing for all home heating in Canada,https://globalnews.ca/video/10063373/pierre-poilievre-calls-for-pause-in-carbon-pricing-for-all-home-heating-in-canada/,neutral,0.04079386,0.04115548,0.9180507,-2.9634616634410804e-05
Global,2023-11-01,‘Freedom Convoy’ trial: Judge orders access to internal police docs for review,https://globalnews.ca/news/10061907/freedom-convoy-trial-police-documents-order/,neutral,0.038366403,0.101606816,0.8600268,-0.008851963870448287
Global,2023-11-01,How a white hydrogen discovery could help global emissions efforts,https://globalnews.ca/news/10061237/white-hydrogen-discovery-what-is-it/,positive,0.3723676,0.04646599,0.58116645,0.1364985243668979
Global,2023-11-01,Whistler trick-or-treaters warned grizzly bear is back,https://globalnews.ca/video/10062594/whistler-trick-or-treaters-warned-grizzly-bear-is-back/,neutral,0.11022157,0.16741468,0.72236377,-0.01587887885971062
Global,2023-11-01,Canada will officially be in a recession if downward data trends continue,https://globalnews.ca/video/10062637/canada-will-officially-be-in-a-recession-if-downward-data-trends-continue/,negative,0.013479738,0.77903366,0.2074866,-0.606711765041311
Global,2023-11-01,‘Makes me sad’: New poll sees Legault losing ground to Parti Québécois,https://globalnews.ca/news/10063358/quebec-legault-pq-poll/,negative,0.005066854,0.88457286,0.11036023,-0.782443510555896
Global,2023-11-01,Two Montrealers busted in New York for allegedly helping Russia’s Ukraine attacks,https://globalnews.ca/news/10061936/montrealers-arrested-new-york-russian-military-ukraine-war/,negative,0.014568824,0.50202817,0.483403,-0.25182002974242135
Global,2023-11-01,Trudeau says ‘absolutely not’ to more carbon tax exemptions,https://globalnews.ca/video/10062549/trudeau-says-absolutely-not-to-more-carbon-tax-exemptions/,negative,0.03379837,0.24030858,0.7258931,-0.056605879207230814
CTV,2023-11-01,'I could not do this without her': Alberta twins fighting stage 4 breast cancer together,https://calgary.ctvnews.ca/i-could-not-do-this-without-her-alberta-twins-fighting-stage-4-breast-cancer-together-1.6624011,positive,0.4055164,0.12170301,0.47278053,0.14963194477988218
CTV,2023-11-01,"Olympic skier speaks out against illegal fishing, finds salmon carcass in his mailbox",https://montreal.ctvnews.ca/olympic-skier-speaks-out-against-illegal-fishing-finds-salmon-carcass-in-his-mailbox-1.6625000,negative,0.019806156,0.50891787,0.47127593,-0.25860514221880493
CTV,2023-11-01,Helijet orders Canada's first electric vertical-takeoff aircraft,https://bc.ctvnews.ca/helijet-orders-canada-s-first-electric-vertical-takeoff-aircraft-1.6626270,neutral,0.15797271,0.011338261,0.830689,0.024826822541840876
CTV,2023-11-01,China critic says he's the target of deepfake 'spamouflage' attack by Beijing,https://www.ctvnews.ca/canada/china-critic-says-he-s-the-target-of-deepfake-spamouflage-attack-by-beijing-1.6625954,negative,0.00821647,0.6501652,0.34161833,-0.4226472968287691
CTV,2023-11-01,Donald Trump's sons Don Jr. and Eric will testify at fraud trial that threatens the family's empire,https://www.ctvnews.ca/world/donald-trump-s-sons-don-jr-and-eric-will-testify-at-fraud-trial-that-threatens-the-family-s-empire-1.6626465,negative,0.013898162,0.6784558,0.30764598,-0.46010919422145946
CTV,2023-11-01,"No more carve-outs coming, Trudeau tells Canadians hoping for carbon tax pause on all home heating types",https://www.ctvnews.ca/politics/no-more-carve-outs-coming-trudeau-tells-canadians-hoping-for-carbon-tax-pause-on-all-home-heating-types-1.6624533,neutral,0.10638272,0.02700869,0.86660856,0.010587816184536969
CTV,2023-11-01,Messi's trip to China for a pair of Inter Miami exhibition games called off,https://www.ctvnews.ca/sports/messi-s-trip-to-china-for-a-pair-of-inter-miami-exhibition-games-called-off-1.6626020,neutral,0.028158316,0.12958257,0.8422591,-0.015998752268164385
CTV,2023-11-01,"Ontario man 'shocked' when $22,000 certified cheque bounces",https://toronto.ctvnews.ca/ontario-man-shocked-when-22-000-certified-cheque-bounces-1.6619314,negative,0.016141204,0.5697858,0.41407314,-0.3243952409030104
CTV,2023-11-01,'These are a must win': Raptors aiming to fix issues to avoid furthering losing skid,https://toronto.ctvnews.ca/these-are-a-must-win-raptors-aiming-to-fix-issues-to-avoid-furthering-losing-skid-1.6625544,positive,0.34791815,0.030094765,0.6219871,0.12014133624577283
