source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-04-28,"Ontario unveils new plan limiting cellphone use, banning vaping in schools",https://globalnews.ca/news/10455818/ontario-schools-restrictions-cellphone-use-vaping/,negative,0.021557236,0.22912274,0.74932003,-0.05203251360292427
Global,2024-04-28,Montreal couple upset with Quebec health system after waiting hours for a doctor who had left,https://globalnews.ca/video/10455343/montreal-couple-upset-with-quebec-health-system-after-waiting-hours-for-a-doctor-who-had-left/,negative,0.009634862,0.7190441,0.27132094,-0.5169316565693975
Global,2024-04-28,3 women diagnosed with HIV after ‘vampire facials’ at unlicensed U.S. spa,https://globalnews.ca/news/10453073/vampire-facials-hiv-new-mexico-unlicensed-spa/,negative,0.008400943,0.703087,0.28851208,-0.494260735824799
Global,2024-04-28,What Trudeau’s podcast appearances say about Canada’s next election,https://globalnews.ca/news/10455757/justin-trudeau-podcast-federal-election/,neutral,0.041096315,0.08847707,0.87042654,-0.006139288293842249
Global,2024-04-28,Halifax honours fallen workers during National Day of Mourning,https://globalnews.ca/video/10456224/halifax-honours-fallen-workers-during-national-day-of-mourning/,neutral,0.13778679,0.046613883,0.8155994,0.016812339808138788
Global,2024-04-28,Thousands attend first-ever Lapu-Lapu Day in South Vancouver,https://globalnews.ca/news/10456233/thousands-lapu-lapu-day-south-vancouver/,neutral,0.16147687,0.01126452,0.8272587,0.025947875269274334
Global,2024-04-28,National Day of Mourning ceremony held in Kelowna,https://globalnews.ca/news/10456384/national-day-of-mourning-ceremony-held-in-kelowna/,neutral,0.051888455,0.032452796,0.9156586,0.001639230826873117
Global,2024-04-28,London Drugs says stores in western Canada closed until further notice,https://globalnews.ca/news/10456138/london-drugs-says-stores-in-western-canada-closed-until-further-notice/,neutral,0.015329113,0.16100357,0.8236673,-0.025687173875837743
Global,2024-04-28,Shocking 1997 murder of B.C. teen Reena Virk explored in miniseries,https://globalnews.ca/video/10358357/shocking-1997-murder-of-b-c-teen-reena-virk-explored-in-miniseries/,negative,0.013016289,0.5813612,0.40562257,-0.3378113747385658
Global,2024-04-28,Giovanni Manu reflects on being drafted to the NFL,https://globalnews.ca/video/10456079/giovanni-manu-reflects-on-being-drafted-to-the-nfl/,neutral,0.063143596,0.01167446,0.92518187,0.0038508247321633604
Global,2024-04-28,David Rittich gets the start in goal for Los Angeles in Game 4 against Edmonton,https://globalnews.ca/news/10456358/david-rittich-gets-the-start-in-goal-for-los-angeles-in-game-4-against-edmonton/,neutral,0.05527696,0.005978201,0.9387447,0.0030198091326993914
