source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-04-28,"Ontario faces crew shortages, aircraft issues in fight against wildfires",https://globalnews.ca/news/10454085/ontario-forest-fire-crew-plane-issues/,negative,0.015093811,0.61135215,0.37355405,-0.3735236231163164
Global,2024-04-28,Canucks fans celebrate game two win of playoffs,https://globalnews.ca/video/10454640/canucks-fans-celebrate-game-two-win-of-playoffs/,positive,0.95137733,0.002457718,0.046164952,0.9051127665583434
Global,2024-04-28,Refugee attends open house at Downtown Eastside affordable housing facility,https://globalnews.ca/news/10455291/open-house-downtown-eastside-affordable-housing/,positive,0.2532753,0.004955597,0.7417692,0.06412380006792873
Global,2024-04-28,Global National: April 27,https://globalnews.ca/video/10455511/global-national-april-27-3/,neutral,0.06480552,0.009297276,0.9258973,0.0041133110732025635
Global,2024-04-28,Swallows vs racecars: Farmers vow to keep up the fight against proposed motorsports park approved by Alberta officials,https://globalnews.ca/video/10455426/swallows-vs-racecars-farmers-vow-to-keep-up-the-fight-against-proposed-motorsports-park-approved-by-alberta-officials/,neutral,0.06587969,0.08117115,0.8529492,-0.0022486213738370786
Global,2024-04-28,B.C. teen’s killer says new TV show about Reena Virk’s murder ‘disrespectful’,https://globalnews.ca/news/10448402/b-c-teens-killer-says-new-tv-show-about-reena-virks-murder-disrespectful/,negative,0.005244334,0.8126958,0.18205997,-0.6604468903543719
Global,2024-04-28,Fighting food insecurity in Montreal with handmade bowls,https://globalnews.ca/news/10455103/fighting-food-insecurity-west-island-handmade-bowls/,positive,0.24326266,0.079917416,0.6768199,0.05278993006877997
Global,2024-04-28,Scheduling delays for ultrasounds causing anxiety for pregnant Nova Scotians,https://globalnews.ca/video/10453762/scheduling-delays-for-ultrasounds-causing-anxiety-for-pregnant-nova-scotians/,negative,0.016392773,0.60059255,0.38301468,-0.3604426926344786
Global,2024-04-28,"Manitoba considers closure of Clear Lake as invasive zebra mussels arrive, increase",https://globalnews.ca/video/10455554/manitoba-considers-closure-of-clear-lake-as-invasive-zebra-mussels-arrive-increase/,negative,0.01029257,0.56856006,0.42114756,-0.3231544923268892
Global,2024-04-28,"Businesses, lake users fear ‘knee-jerk’ action by Parks Canada to combat zebra mussels",https://globalnews.ca/news/10455245/businesses-lake-users-parks-canada-zebra-mussels/,negative,0.015137987,0.59118116,0.39368075,-0.3492660733000328
