source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-12,Retiring officer urges mental health care,https://globalnews.ca/video/10288137/retiring-officer-urges-mental-health-care/,neutral,0.05699203,0.071216315,0.87179166,-0.0018236717508686162
Global,2024-02-12,"Severe symptoms of menopause linked to dementia, study suggests",https://globalnews.ca/news/10288423/menopause-symptoms-dementia-link-study/,negative,0.018091174,0.50778425,0.47412458,-0.2575175514023291
Global,2024-02-12,Ontario Appeal Court set to rule on constitutionality of wage restraint law Bill 124,https://globalnews.ca/news/10288375/ontario-appeal-court-bill-124-ruling/,neutral,0.033529777,0.05176203,0.91470826,-0.0015550605952516783
Global,2024-02-12,Could the way Canadians park vehicles be part of the housing crisis?,https://globalnews.ca/news/10284931/housing-crisis-canada-parking/,negative,0.012245923,0.50106305,0.4866909,-0.2509142745469495
Global,2024-02-12,Auditor general to table long-awaited report on controversial ArriveCAN app,https://globalnews.ca/news/10288411/auditor-general-arrivecan-report/,neutral,0.042227495,0.15052654,0.80724597,-0.020875077731808744
Global,2024-02-12,"“A tragic day”: Manitoba RCMP arrest man in deaths of 3 children, 2 women",https://globalnews.ca/video/10288182/a-tragic-day-manitoba-rcmp-arrest-man-in-deaths-of-3-children-2-women/,negative,0.0053311945,0.90011287,0.09455588,-0.8101747854239272
Global,2024-02-12,Canadians increasingly turning to ‘imperfect’ food as grocery prices soar,https://globalnews.ca/news/10288409/imperfect-produce-grocery-prices-canada/,negative,0.02846903,0.62656045,0.34497052,-0.39176751155678957
Global,2024-02-12,Right whale’s death raises concerns about conservation of species,https://globalnews.ca/video/10288187/right-whales-death-raises-concerns-about-conservation-of-species/,negative,0.00655332,0.75855196,0.23489462,-0.5753582239840078
Global,2024-02-12,Missing Tyendinaga woman found deceased,https://globalnews.ca/news/10288394/missing-tyendinaga-woman-found-deceased/,negative,0.023753224,0.39614597,0.58010083,-0.1563674024192938
Global,2024-02-12,Opioid 25 times more powerful than fentanyl detected in Quebec City region,https://globalnews.ca/news/10287488/quebec-city-opioid-warning/,negative,0.078980185,0.43258455,0.4884352,-0.18089154893843684
Global,2024-02-12,New sound stage keeps BC on cutting edge,https://globalnews.ca/video/10288139/new-sound-stage-keeps-bc-on-cutting-edge/,positive,0.6936619,0.0063327043,0.30000535,0.4811267880539791
