source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-12,‘Hopeless’: Gaza refugee couple expecting baby in Rafah fearful as Israel plans next move,https://globalnews.ca/video/10288120/hopeless-gaza-refugee-couple-expecting-baby-in-rafah-fearful-as-israel-plans-next-move/,negative,0.0059990007,0.8004857,0.19351529,-0.6407413322760309
Global,2024-02-12,Kelowna couple stranded in Maui after Westjet cancels flight,https://globalnews.ca/video/10290606/kelowna-couple-stranded-in-maui-after-westjet-cancels-flight/,negative,0.010428773,0.44110712,0.5484641,-0.19446672250468033
Global,2024-02-12,"Many migratory species at risk, UN report warns",https://globalnews.ca/video/10290645/many-migratory-species-at-risk-un-report-warns/,negative,0.013527121,0.65127057,0.33520243,-0.42397031389960205
Global,2024-02-12,Auditor general slams feds’ poor management of ArriveCAN app,https://globalnews.ca/video/10290637/auditor-general-slams-feds-poor-management-of-arrivecan-app/,negative,0.010303962,0.7737106,0.2159854,-0.5985219451704733
Global,2024-02-12,Edmonton council considering 48 ideas to help end homelessness,https://globalnews.ca/news/10290411/edmonton-council-homelessness-48-ideas/,neutral,0.06927726,0.069060795,0.8616619,2.994490041885456e-05
Global,2024-02-12,Snow on the way as more typical winter weather returns to southern Ontario,https://globalnews.ca/news/10288872/temps-drop-snow-possible-more-typical-winter-weather-southern-ontario/,neutral,0.068480276,0.19229126,0.7392283,-0.03228639981166159
Global,2024-02-12,2 people sent to hospital after Coquitlam shooting,https://globalnews.ca/video/10290557/2-people-sent-to-hospital-after-coquitlam-shooting/,negative,0.009144026,0.6365841,0.3542719,-0.40515570744389606
Global,2024-02-12,B.C. cherry growers predict tough 2024 in wake of damaging polar vortex,https://globalnews.ca/news/10290313/bc-cherry-growers-2024-prediction/,negative,0.0267676,0.38617206,0.58706033,-0.14841235196267633
Global,2024-02-12,What should you do about an annoying cough that won’t go away?,https://globalnews.ca/video/10290644/what-should-you-do-about-an-annoying-cough-that-wont-go-away/,negative,0.018830234,0.74285775,0.23831193,-0.5514831190347333
Global,2024-02-12,Houston church shooting: Off-duty cops kill woman after she open fires at megachurch,https://globalnews.ca/video/10288775/houston-shooting-female-perpetrator-killed-2-injured-at-joel-osteens-megachurch/,negative,0.0065799262,0.70893615,0.28448376,-0.5025472807500755
