source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-11-04,"Passenger volumes nearing pre-pandemic levels, Winnipeg Airports Authority says",https://globalnews.ca/video/10070778/passenger-volumes-nearing-pre-pandemic-levels-winnipeg-airports-authority-says/,neutral,0.06895691,0.024828866,0.90621424,0.0041385824018576045
Global,2023-11-04,Tourism Kelowna on new short-term rental rules: ‘We’re going to be closely monitoring’,https://globalnews.ca/news/10070476/tourism-kelowna-short-term-rental-rules/,neutral,0.06602131,0.010486368,0.9234923,0.004248849854957992
Global,2023-11-04,New Veterans Association Food Bank centre to open in Lethbridge,https://globalnews.ca/news/10070589/lethbridge-veterans-association-food-bank-opens/,neutral,0.067907356,0.008870571,0.923222,0.004532725875413757
Global,2023-11-04,Rogers to lock out former Shaw technicians across Lower Mainland,https://globalnews.ca/news/10071008/rogers-lock-out-former-shaw-technicians/,negative,0.014615402,0.24739988,0.73798466,-0.06099310526772683
Global,2023-11-04,Global News Hour at 6 Calgary: Nov. 3,https://globalnews.ca/video/10070659/global-news-hour-at-6-calgary-nov-3-4/,neutral,0.037382487,0.010383604,0.95223397,0.0012896294562930732
Global,2023-11-04,Alberta politicians could have final say in public health emergency if bill passes,https://globalnews.ca/news/10070511/alberta-politicians-final-say-public-health-emergency-bill/,neutral,0.044259787,0.03972416,0.91601616,0.00038091933381889653
Global,2023-11-04,AI influencers: Why big brands are turning to virtual trendsetters,https://globalnews.ca/news/10069079/ai-influencers-social-media/,neutral,0.18012333,0.016124582,0.80375206,0.032184416634333246
Global,2023-11-04,"Puppetry’s next act: imagination, innovation and activism",https://globalnews.ca/news/10060628/puppetry-imagination-innovation-activism/,positive,0.40849882,0.009579276,0.5819218,0.16677956214929424
Global,2023-11-04,‘Young and the Restless’ star Eric Braeden lays into ‘dismal’ Air Canada,https://globalnews.ca/news/10069235/eric-braeden-air-canada-complaints-young-and-restless/,negative,0.019291405,0.47408006,0.5066286,-0.22437972774871362
Global,2023-11-04,Interest rates could stay higher for longer. What that means for your portfolio,https://globalnews.ca/news/10069430/stock-market-interest-rates-impact/,neutral,0.047567762,0.07485034,0.8775821,-0.003339876970805733
Global,2023-11-04,"Some Alberta retirees fear ‘ridiculous’ new pension plan, as province previews CPP exit strategy",https://globalnews.ca/video/10068214/some-alberta-retirees-fear-ridiculous-new-pension-plan-as-province-previews-cpp-exit-strategy/,negative,0.007051045,0.7996264,0.19332242,-0.6393527727483388
Global,2023-11-04,‘I felt like I was in a MMA fight’: Disabled B.C. man shares horrible Air Canada experience,https://globalnews.ca/news/10070423/disabled-b-c-man-horrible-air-canada-experience/,negative,0.00606762,0.9183345,0.07559793,-0.8433013677284809
Global,2023-11-04,Veterans lead the way as Frontenacs double up Colts 4-2,https://globalnews.ca/news/10070541/veterans-lead-the-way-as-frontenacs-double-up-colts-4-2/,neutral,0.096320555,0.0064361943,0.89724326,0.009236224010455985
Global,2023-11-04,Danielle Smith’s message could get ‘lost in the noise’: political scientist,https://globalnews.ca/news/10071018/danielle-smiths-message-could-get-lost-in-the-noise-political-scientist/,neutral,0.025650272,0.20726828,0.7670815,-0.04230219346978714
Global,2023-11-04,Northern B.C. First Nations call for more action over missing members,https://globalnews.ca/video/10070684/northern-b-c-first-nations-call-for-more-action-over-missing-members-2/,neutral,0.018745655,0.17896932,0.8022849,-0.031678638104406076
Global,2023-11-04,Guelph.Beer bus wins at Ontario Tourism Summit,https://globalnews.ca/news/10069375/guelph-beer-bus-win-ontario-tourism-summit/,positive,0.59260976,0.0045789164,0.40281138,0.351165347631488
Global,2023-11-04,Manitoba experts point to the need for more awareness on radon and its dangers,https://globalnews.ca/video/10070655/manitoba-experts-point-to-the-need-for-more-awareness-on-radon-and-its-dangers/,neutral,0.053249314,0.09152577,0.8552249,-0.005541477504785508
Global,2023-11-04,Mary Ellen Turpel-Lafond removed from Order of Canada at own request,https://globalnews.ca/news/10069918/mary-ellen-turpel-lafond-order-of-canada/,negative,0.018430647,0.31633368,0.6652357,-0.0997273002070127
Global,2023-11-04,Sidney Island deer eradication dividing community,https://globalnews.ca/video/10070699/sidney-island-deer-eradication-dividing-community/,negative,0.020477269,0.53692937,0.4425934,-0.28787379687524606
Global,2023-11-04,Canadian military aircraft was in international airspace during Chinese intercept: DND,https://globalnews.ca/video/10068212/canadian-military-aircraft-was-in-international-airspace-during-chinese-intercept-dnd/,neutral,0.030008588,0.040938478,0.92905295,-0.0007754434621487505
Global,2023-11-04,Canadians can leave Gaza as early as Sunday as families grow desperate,https://globalnews.ca/video/10070782/canadians-can-leave-gaza-as-early-as-sunday-as-families-grow-desperate/,negative,0.016169807,0.64208794,0.34174225,-0.41201547473203703
Global,2023-11-04,"Chinese jets intercept, fire flares near Canadian helicopter in ‘significantly unsafe’ moves",https://globalnews.ca/news/10069025/chinese-intercept-helicopter-flare/,negative,0.008956976,0.6601856,0.33085737,-0.4357648250133348
Global,2023-11-04,B.C. travellers take Air Canada to task for treatment of disabled passengers,https://globalnews.ca/video/10070722/b-c-travellers-take-air-canada-to-task-for-treatment-of-disabled-passengers/,negative,0.013503624,0.60580915,0.3806872,-0.3668223989396715
Global,2023-11-04,"Two ‘unsafe’ intercepts involving Chinese fighter jets and Canadian Cyclone helicopter, Blair says",https://globalnews.ca/video/10069162/two-unsafe-intercepts-involving-chinese-fighter-jets-and-canadian-cyclone-helicopter-blair-says/,negative,0.010627968,0.44229388,0.5470781,-0.19551096354416764
Global,2023-11-04,Flip flop on carbon pricing could mean free heat pumps for some homeowners,https://globalnews.ca/video/10070672/carbon-price-pause-debate/,neutral,0.18186796,0.09598296,0.7221492,0.023863215356060063
Global,2023-11-04,How Alberta became a green energy leader then squandered it,https://globalnews.ca/news/10045504/alberta-renewable-energy-industry/,negative,0.03114522,0.58367044,0.3851843,-0.33970118793348547
Global,2023-11-04,"Freeland, provincial and territorial finance ministers discuss possible Alberta CPP exit",https://globalnews.ca/video/10070783/freeland-provincial-and-territorial-finance-ministers-discuss-possible-alberta-cpp-exit/,neutral,0.027716076,0.028454073,0.9438299,-4.14533568584563e-05
Global,2023-11-04,Global National: Nov. 3,https://globalnews.ca/video/10070784/global-national-nov-3-11/,neutral,0.060909923,0.01210292,0.926987,0.0035635460540528463
Global,2023-11-04,Alberta politicians could have final say in public health emergency if bill passes,https://globalnews.ca/video/10070705/alberta-politicians-could-have-final-say-in-public-health-emergency-if-bill-passes/,neutral,0.044259787,0.03972416,0.91601616,0.00038091933381889653
Global,2023-11-04,"Lobbyist registry rules in full effect in Pickering, Ont.",https://globalnews.ca/news/10068841/pickering-lobbyist-registry/,neutral,0.028625289,0.16462776,0.80674696,-0.0262828900606209
Global,2023-11-04,‘I didn’t think it would be in my house’: Lung cancer survivor warns of radon risks,https://globalnews.ca/news/10063017/radon-detector-house-cancer/,negative,0.01288789,0.6820419,0.30507025,-0.4650150130227946
Global,2023-11-04,Historic deal signed to protect more B.C. land and water,https://globalnews.ca/video/10070654/historic-deal-signed-to-protect-more-b-c-land-and-water/,positive,0.7661408,0.0058998056,0.22795936,0.5869369690896775
Global,2023-11-04,White House signals it’s running out of funding to support Ukraine,https://globalnews.ca/news/10070399/ukraine-funding-white-house-running-out/,negative,0.015251777,0.4758435,0.50890476,-0.22619439549739973
Global,2023-11-04,Canada will officially be in a recession if downward data trends continue,https://globalnews.ca/video/10062637/canada-will-officially-be-in-a-recession-if-downward-data-trends-continue/,negative,0.013479738,0.77903366,0.2074866,-0.606711765041311
Global,2023-11-04,Global News Hour at 6 BC: Nov. 3,https://globalnews.ca/video/10070751/global-news-hour-at-6-bc-nov-3-3/,neutral,0.041134644,0.0076641734,0.9512011,0.001633322767549128
CTV,2023-11-04,Palestinians report Israeli airstrikes including in southern Gaza,https://www.ctvnews.ca/world/palestinians-report-israeli-airstrikes-including-in-southern-gaza-1.6631252,negative,0.013139937,0.61809546,0.36876455,-0.3818693540462146
CTV,2023-11-04,London fire crews respond to blaze at boarded up home,https://london.ctvnews.ca/london-fire-crews-respond-to-blaze-at-boarded-up-home-1.6631264,neutral,0.028572863,0.21293665,0.7584904,-0.044525629961049695
CTV,2023-11-04,Three people arrested after allegedly shooting woman and child with pellet gun,https://windsor.ctvnews.ca/three-people-arrested-after-allegedly-shooting-woman-and-child-with-pellet-gun-1.6631256,negative,0.011552934,0.74905,0.23939696,-0.560942529965736
CTV,2023-11-04,A young race car driver from Canada is inspiring people all around the world,https://www.ctvnews.ca/w5/a-young-race-car-driver-from-canada-is-inspiring-people-all-around-the-world-1.6629956,positive,0.9637036,0.0030413314,0.033255033,0.9287153908787955
CTV,2023-11-04,3 B.C. eateries make list of 10 best new restaurants in Canada,https://bc.ctvnews.ca/3-b-c-eateries-make-list-of-10-best-new-restaurants-in-canada-1.6630738,positive,0.7677431,0.004124072,0.22813293,0.5894124079377896
CTV,2023-11-04,Lonely garage hours pay off for Canada's Laos-Loo at Pan American Games,https://www.ctvnews.ca/sports/lonely-garage-hours-pay-off-for-canada-s-laos-loo-at-pan-american-games-1.6630882,positive,0.30847183,0.072646245,0.6188819,0.08987740267823963
CTV,2023-11-04,"Alleged human and drug traffickers busted in Innisfil, Ont.",https://barrie.ctvnews.ca/alleged-human-and-drug-traffickers-busted-in-innisfil-ont-1.6629868,negative,0.018240545,0.40100932,0.5807501,-0.16047576976293598
CTV,2023-11-04,Elon Musk’s conversation with British prime minister finishes off the U.K.’s AI Safety Summit,https://www.ctvnews.ca/sci-tech/elon-musk-s-conversation-with-british-prime-minister-finishes-off-the-u-k-s-ai-safety-summit-1.6629033,neutral,0.12493179,0.006455167,0.8686131,0.015566273230795069
CTV,2023-11-04,"Pedestrian struck in North Bay, OPP investigating",https://northernontario.ctvnews.ca/pedestrian-struck-in-north-bay-opp-investigating-1.6631314,negative,0.016170416,0.40409935,0.5797303,-0.16303478700169904
CTV,2023-11-04,These numbers show the staggering toll of the Israel-Hamas war,https://www.ctvnews.ca/world/these-numbers-show-the-staggering-toll-of-the-israel-hamas-war-1.6631223,negative,0.0074147927,0.87166154,0.12092363,-0.759738873936203
