source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-11-04,B.C. travellers take Air Canada to task for treatment of disabled passengers,https://globalnews.ca/video/10070722/b-c-travellers-take-air-canada-to-task-for-treatment-of-disabled-passengers/,negative,0.013503624,0.60580915,0.3806872,-0.3668223989396715
Global,2023-11-04,AI influencers: Why big brands are turning to virtual trendsetters,https://globalnews.ca/news/10069079/ai-influencers-social-media/,neutral,0.18012333,0.016124582,0.80375206,0.032184416634333246
Global,2023-11-04,Alberta politicians could have final say in public health emergency if bill passes,https://globalnews.ca/video/10070705/alberta-politicians-could-have-final-say-in-public-health-emergency-if-bill-passes/,neutral,0.044259787,0.03972416,0.91601616,0.00038091933381889653
Global,2023-11-04,How Alberta became a green energy leader then squandered it,https://globalnews.ca/news/10045504/alberta-renewable-energy-industry/,negative,0.03114522,0.58367044,0.3851843,-0.33970118793348547
Global,2023-11-04,"Poilievre urges for economic stability, free enterprise system at Saskatchewan Party convention",https://globalnews.ca/video/10071223/poilievre-urges-for-economic-stability-free-enterprise-system-at-saskatchewan-party-convention/,neutral,0.17063229,0.019649254,0.8097186,0.028729262046311987
Global,2023-11-04,"Lobbyist registry rules in full effect in Pickering, Ont.",https://globalnews.ca/news/10068841/pickering-lobbyist-registry/,neutral,0.028625289,0.16462776,0.80674696,-0.0262828900606209
Global,2023-11-04,Canadian military aircraft was in international airspace during Chinese intercept: DND,https://globalnews.ca/video/10068212/canadian-military-aircraft-was-in-international-airspace-during-chinese-intercept-dnd/,neutral,0.030008588,0.040938478,0.92905295,-0.0007754434621487505
Global,2023-11-04,"Puppetry’s next act: imagination, innovation and activism",https://globalnews.ca/news/10060628/puppetry-imagination-innovation-activism/,positive,0.40849882,0.009579276,0.5819218,0.16677956214929424
Global,2023-11-04,‘I felt like I was in a MMA fight’: Disabled B.C. man shares horrible Air Canada experience,https://globalnews.ca/news/10070423/disabled-b-c-man-horrible-air-canada-experience/,negative,0.00606762,0.9183345,0.07559793,-0.8433013677284809
Global,2023-11-04,What’s next for Alberta’s renewables revolution?,https://globalnews.ca/video/10069807/whats-next-for-albertas-renewables-revolution/,neutral,0.05151345,0.023344368,0.9251421,0.002108677955150462
Global,2023-11-04,Flip flop on carbon pricing could mean free heat pumps for some homeowners,https://globalnews.ca/video/10070672/carbon-price-pause-debate/,neutral,0.18186796,0.09598296,0.7221492,0.023863215356060063
Global,2023-11-04,Global News Hour at 6 BC: Nov. 3,https://globalnews.ca/video/10070751/global-news-hour-at-6-bc-nov-3-3/,neutral,0.041134644,0.0076641734,0.9512011,0.001633322767549128
Global,2023-11-04,‘It’s like a treasure hunt’: B.C. conditions are magic for mushrooms,https://globalnews.ca/news/10070861/bc-fall-2023-mushroom-foraging/,positive,0.66413724,0.011618857,0.32424393,0.4409432619835165
