source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-25,Mansplaining: Female golf pro records as random man offers her unsolicited advice on her swing,https://globalnews.ca/video/10313956/mansplaining-female-golf-pro-records-as-random-man-offers-her-unsolicited-advice-on-her-swing/,negative,0.016168267,0.42496225,0.5588695,-0.1803315031038366
Global,2024-02-25,Winnipeg Game Jam: A race against time to create playable masterpieces in 3 days,https://globalnews.ca/news/10315695/winnipeg-game-jam-2024-3-days-developers/,positive,0.34413815,0.022122426,0.6337395,0.1179416524013277
Global,2024-02-25,Mom who left toddler at home for 10 days while on holiday pleads guilty to murder,https://globalnews.ca/news/10312716/mom-vacation-toddler-dead-home-guilty-murder-kristel-candelario/,negative,0.011653763,0.792731,0.19561523,-0.628286607254001
Global,2024-02-25,"‘The most serious threat to national security’: Ex-CSIS manager on insider threats after alleged nuclear plant info leak, Ortis case",https://globalnews.ca/video/10316184/the-most-serious-threat-to-national-security-ex-csis-manager-on-insider-threats-after-alleged-nuclear-plant-info-leak-ortis-case/,negative,0.008870287,0.7899485,0.201181,-0.6239401264414894
Global,2024-02-25,Ukrainian refugees in Canada: Will they ever return home?,https://globalnews.ca/video/10315946/ukrainian-refugees-in-canada-will-they-ever-return-home/,neutral,0.011482235,0.19807021,0.7904476,-0.03909995920827036
Global,2024-02-25,Ukrainian family reflects on living in Halifax since fleeing war,https://globalnews.ca/video/10315689/ukrainian-family-reflects-on-living-in-halifax-since-fleeing-war/,neutral,0.028953135,0.11219625,0.8588506,-0.011749716120052156
Global,2024-02-25,Husband of Oakridge crane accident victim speaks out,https://globalnews.ca/video/10314952/husband-of-oakridge-crane-accident-victim-speaks-out/,negative,0.018750608,0.36809796,0.6131514,-0.135144544378349
Global,2024-02-25,Rising Hate: Global News investigates a dramatic surge in antisemitism since Oct. 7,https://globalnews.ca/video/10314102/rising-hate-global-news-investigates-a-dramatic-surge-in-antisemitism-since-oct-7/,negative,0.007853754,0.8040562,0.18808998,-0.6464447707709366
Global,2024-02-25,Here’s how you can claim your compensation in Dollarama’s proposed class-action settlement,https://globalnews.ca/video/10308951/heres-how-you-can-claim-your-compensation-in-dollaramas-proposed-class-action-settlement/,neutral,0.088312685,0.019910071,0.8917773,0.007402717599156006
Global,2024-02-25,Can your doctor dump you as a patient for going to a walk-in clinic?,https://globalnews.ca/news/10242419/family-doctor-walk-in-clinic-patient/,negative,0.0132000875,0.68235475,0.30444518,-0.4654337397638102
Global,2024-02-25,"Ford asks ‘who’s running the country’ in attack on Trudeau, Guilbeault",https://globalnews.ca/news/10311276/doug-ford-steven-guilbeault-interview-justin-trudeau/,neutral,0.020933531,0.12398404,0.8550826,-0.01493381456707743
Global,2024-02-25,"Trudeau calls Putin a “weakling” for executing Navalny, other opponents",https://globalnews.ca/news/10315512/trudeau-weakling-putin-navalny/,negative,0.009773424,0.7049052,0.28532135,-0.496795837803063
Global,2024-02-25,Insider threats a major risk to Canada’s security: ex-CSIS official,https://globalnews.ca/news/10314172/insider-threats-to-canada/,negative,0.015137612,0.5458317,0.43903083,-0.297703012631235
Global,2024-02-25,Assiniboia RCMP search for missing 24-year-old woman last seen in Regina,https://globalnews.ca/news/10315828/assiniboia-rcmp-missing-woman-search/,neutral,0.023255112,0.11986926,0.85687566,-0.013827836957112538
Global,2024-02-25,Government threat report warns about attacks in Canada inspired by Hamas-Israel conflict,https://globalnews.ca/news/10308061/threat-report-hamas-israel-attack-canada/,negative,0.0076258155,0.74649006,0.24588405,-0.5571893135401185
Global,2024-02-25,Let’s talk about collagen: How to unlock the fountain of youth within,https://globalnews.ca/the-curator/10297015/collagen-supplements/,positive,0.65373963,0.0063315383,0.33992887,0.4273353780916267
