source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-25,"Canada is facing ‘irrelevance’ on world stage, ex-defence chief warns",https://globalnews.ca/news/10310531/rick-hillier-canada-defence-irrelevance/,negative,0.011706044,0.50775635,0.4805376,-0.25767948172237354
Global,2024-02-25,"Ukraine at its ‘most fragile, most vulnerable period’: Gen. Hillier on 2-year anniversary of Russia’s full-scale invasion",https://globalnews.ca/video/10316186/ukraine-at-its-most-fragile-most-vulnerable-period-gen-hillier-on-2-year-anniversary-of-russias-full-scale-invasion/,negative,0.01159695,0.58271015,0.40569293,-0.339416591371851
Global,2024-02-25,Vancouver firefighter loses leg to ‘flesh-eating’ infection while on vacation,https://globalnews.ca/news/10316360/vancouver-firefighter-flesh-eating-disease-amputation/,negative,0.010303525,0.69767344,0.2920231,-0.4866420463107737
Global,2024-02-25,Female pro golfer films ‘mansplainer’ correcting her swing at driving range,https://globalnews.ca/news/10313139/georgia-ball-pro-golfer-mansplain-driving-range-video/,negative,0.031774446,0.2812946,0.6869309,-0.07811705562092541
Global,2024-02-25,AfroQuiz teaching Black History to Edmonton youth for over 30 years,https://globalnews.ca/news/10316608/afroquiz-edmonton-black-history-month/,positive,0.22539613,0.0074814437,0.7671223,0.050747464617438176
Global,2024-02-25,Variety Show of Hearts 2024 story – Sunday,https://globalnews.ca/news/10313498/variety-show-of-hearts-2024-sunday/,neutral,0.09271868,0.003983062,0.90329826,0.008580888739428083
Global,2024-02-25,"Trudeau calls Putin a “weakling” for executing Navalny, other opponents",https://globalnews.ca/news/10315512/trudeau-weakling-putin-navalny/,negative,0.009773424,0.7049052,0.28532135,-0.496795837803063
Global,2024-02-25,"Ford asks ‘who’s running the country’ in attack on Trudeau, Guilbeault",https://globalnews.ca/news/10311276/doug-ford-steven-guilbeault-interview-justin-trudeau/,neutral,0.020933531,0.12398404,0.8550826,-0.01493381456707743
Global,2024-02-25,"16 charged, 18 arrested in major operation targeting organized crime in Quebec",https://globalnews.ca/video/10316685/16-charged-18-arrested-in-major-operation-targeting-organized-crime-in-quebec/,negative,0.022632977,0.30467522,0.6726917,-0.09231476370880998
Global,2024-02-25,B.C. donates to support Variety,https://globalnews.ca/video/10316751/b-c-donates-to-support-variety/,positive,0.31993815,0.0064695086,0.6735923,0.10231856710082354
Global,2024-02-25,Mansplaining: Female golf pro records as random man offers her unsolicited advice on her swing,https://globalnews.ca/video/10313956/mansplaining-female-golf-pro-records-as-random-man-offers-her-unsolicited-advice-on-her-swing/,negative,0.016168267,0.42496225,0.5588695,-0.1803315031038366
Global,2024-02-25,Variety supports Somatic Therapy for Shiloh,https://globalnews.ca/video/10316687/variety-supports-somatic-therapy-for-shiloh/,positive,0.44573617,0.0073081013,0.5469558,0.19862728562021204
Global,2024-02-25,TTC riders will only pay one fare starting Monday as double fares come to an end,https://globalnews.ca/news/10316270/toronto-gta-transit-one-fare-monday/,neutral,0.040935393,0.07090046,0.88816416,-0.0033511685995031293
Global,2024-02-25,Firefighters battle blaze at vacant Winnipeg warehouse,https://globalnews.ca/news/10316380/winnipeg-fire-vacant-warehouse/,neutral,0.04714155,0.10939972,0.84345865,-0.00974597826014012
Global,2024-02-25,"16 charged, 18 arrested in major operation targeting organized crime in Quebec",https://globalnews.ca/news/10315499/arrests-organized-crime-hells-angels-street-gangs-drug-war/,negative,0.022632977,0.30467522,0.6726917,-0.09231476370880998
Global,2024-02-25,Variety gives Bela something to cheer about,https://globalnews.ca/video/10316673/variety-gives-bela-something-to-cheer-about/,positive,0.7595067,0.010148307,0.230345,0.5767474544665454
Global,2024-02-25,"Variety, Vancouver Warriors provide Jayden with big surpise",https://globalnews.ca/video/10316733/variety-vancouver-warriors-provide-jayden-with-big-surpise/,neutral,0.13990301,0.06096643,0.7991307,0.01585593665754459
Global,2024-02-25,Can your doctor dump you as a patient for going to a walk-in clinic?,https://globalnews.ca/news/10242419/family-doctor-walk-in-clinic-patient/,negative,0.0132000875,0.68235475,0.30444518,-0.4654337397638102
Global,2024-02-25,Government threat report warns about attacks in Canada inspired by Hamas-Israel conflict,https://globalnews.ca/news/10308061/threat-report-hamas-israel-attack-canada/,negative,0.0076258155,0.74649006,0.24588405,-0.5571893135401185
Global,2024-02-25,"Global National: Feb. 25, 2024",https://globalnews.ca/video/10316778/global-national-feb-25-2024/,neutral,0.059191007,0.010916437,0.9298926,0.0033844045538171663
Global,2024-02-25,Variety helps kids with treatments for mental wellness,https://globalnews.ca/video/10316632/variety-helps-kids-with-treatments-for-mental-wellness/,positive,0.7553156,0.004439022,0.24024533,0.5704820096177228
Global,2024-02-25,Saskatoon police seek help to find missing 15-year-old girl,https://globalnews.ca/news/10316359/saskatoon-police-missing-15-year-old-girl/,neutral,0.041395564,0.0789246,0.8796799,-0.004515496278274078
Global,2024-02-25,"Poland wants allies to keep taking Ukraine war seriously, Canada ambassador says",https://globalnews.ca/news/10316304/poland-allies-ukraine-war-support/,neutral,0.09245822,0.02974029,0.8778015,0.0076640382913586436
Global,2024-02-25,Let’s talk about collagen: How to unlock the fountain of youth within,https://globalnews.ca/the-curator/10297015/collagen-supplements/,positive,0.65373963,0.0063315383,0.33992887,0.4273353780916267
Global,2024-02-25,Mom who left toddler at home for 10 days while on holiday pleads guilty to murder,https://globalnews.ca/news/10312716/mom-vacation-toddler-dead-home-guilty-murder-kristel-candelario/,negative,0.011653763,0.792731,0.19561523,-0.628286607254001
Global,2024-02-25,Husband of Oakridge crane accident victim speaks out,https://globalnews.ca/video/10314952/husband-of-oakridge-crane-accident-victim-speaks-out/,negative,0.018750608,0.36809796,0.6131514,-0.135144544378349
Global,2024-02-25,Black History Month’s ‘Together against violence’ basketball tournament brings together youth from different racial and social backgrounds,https://globalnews.ca/video/10316686/black-history-months-together-against-violence-basketball-tournament-brings-together-youth/,positive,0.33021215,0.010179806,0.65960807,0.10893642316920271
Global,2024-02-25,Global BC supports Variety,https://globalnews.ca/video/10316743/global-bc-supports-variety/,positive,0.4945129,0.01088268,0.49460456,0.2444245039486228
Global,2024-02-25,Trudeau calls Putin ‘coward’ and ‘weakling’ for quashing opposition,https://globalnews.ca/video/10315711/trudeau-calls-putin-coward-and-weakling-for-quashing-opposition/,negative,0.008955293,0.7567373,0.23430745,-0.5725710979963772
Global,2024-02-25,‘Disturbing’ T-shirt with Robert Pickton holding ‘hookery smoked bacon’ causes outrage,https://globalnews.ca/news/10316701/disturbing-t-shirt-robert-pickton/,negative,0.009996113,0.7503368,0.23966716,-0.5629053526612253
Global,2024-02-25,Here’s how you can claim your compensation in Dollarama’s proposed class-action settlement,https://globalnews.ca/video/10308951/heres-how-you-can-claim-your-compensation-in-dollaramas-proposed-class-action-settlement/,neutral,0.088312685,0.019910071,0.8917773,0.007402717599156006
Global,2024-02-25,Variety supports orthotics for 11-year-old boy,https://globalnews.ca/video/10316730/variety-supports-orthotics-for-11-year-old-boy/,positive,0.44938788,0.010025089,0.540587,0.20184897583916772
Global,2024-02-25,Barbara gets a special surprise from Variety,https://globalnews.ca/video/10316637/barbara-gets-a-special-surprise-from-variety/,positive,0.75757426,0.004157349,0.23826836,0.5739014873186488
Global,2024-02-25,Ukrainian refugees in Canada: Will they ever return home?,https://globalnews.ca/video/10315946/ukrainian-refugees-in-canada-will-they-ever-return-home/,neutral,0.011482235,0.19807021,0.7904476,-0.03909995920827036
Global,2024-02-25,"Blaze in Regina neighbourhood forces evacuation of dozens, injures 2",https://globalnews.ca/news/10316538/blaze-in-regina-neighbourhood-forces-evacuation-of-dozens-injures-2/,negative,0.008391126,0.6858326,0.3057763,-0.4702959305584713
Global,2024-02-25,Canada’s defence minister acknowledges challenges in aid delivery to Ukraine,https://globalnews.ca/video/10316674/canadas-defence-minister-acknowledges-challenges-in-aid-delivery-to-ukraine/,neutral,0.01962248,0.21801743,0.7623601,-0.047146557875663575
CTV,2024-02-25,"An Ontario man is on the hook for more than $38,000. What has your experience been with CERB?",https://www.ctvnews.ca/canada/an-ontario-man-is-on-the-hook-for-more-than-38-000-what-has-your-experience-been-with-cerb-1.6780854,negative,0.012144179,0.6799099,0.3079459,-0.4621299698382195
CTV,2024-02-25,"In Quebec's strawberry fields, a tiny insect may forecast big climate impacts: study",https://montreal.ctvnews.ca/in-quebec-s-strawberry-fields-a-tiny-insect-may-forecast-big-climate-impacts-study-1.6781570,negative,0.033917174,0.23959853,0.72648424,-0.056257091989296626
CTV,2024-02-25,Quebec City police arrest 4 people in connection organized crime turf war,https://montreal.ctvnews.ca/quebec-city-police-arrest-4-people-in-connection-organized-crime-turf-war-1.6782884,negative,0.0116546815,0.5591143,0.42923102,-0.3124729600170042
CTV,2024-02-25,"Electric school buses finally make headway in the U.S., but hurdles still stand",https://www.ctvnews.ca/autos/electric-school-buses-finally-make-headway-in-the-u-s-but-hurdles-still-stand-1.6783268,positive,0.36067036,0.01955252,0.619777,0.12970083621199002
CTV,2024-02-25,Eviction deadline approaches as people continue living at Halifax encampments,https://atlantic.ctvnews.ca/eviction-deadline-approaches-as-people-continue-living-at-halifax-encampments-1.6782950,neutral,0.018427353,0.076377146,0.9051955,-0.005493902582448307
CTV,2024-02-25,Blast of winter weather heading to Manitoba Sunday night,https://winnipeg.ctvnews.ca/blast-of-winter-weather-heading-to-manitoba-sunday-night-1.6783059,negative,0.04018347,0.462377,0.49743956,-0.21217776342325578
CTV,2024-02-25,Authenticity questioned after jersey signed by Travis Kelce and Taylor Swift sold at charity auction,https://kitchener.ctvnews.ca/authenticity-questioned-after-jersey-signed-by-travis-kelce-and-taylor-swift-sold-at-charity-auction-1.6781308,neutral,0.037574466,0.114893764,0.84753174,-0.01178873857051066
CTV,2024-02-25,‘We’re going to catch you:’ City workers fired following fraud investigation,https://toronto.ctvnews.ca/we-re-going-to-catch-you-city-workers-fired-following-fraud-investigation-1.6783281,negative,0.012295992,0.6997559,0.28794807,-0.4895071373315112
CTV,2024-02-25,"Most-read stories of the week: detained in Punta Cana, fatal police shooting, and big problems for little pantry",https://kitchener.ctvnews.ca/most-read-stories-of-the-week-detained-in-punta-cana-fatal-police-shooting-and-big-problems-for-little-pantry-1.6782914,negative,0.036869243,0.5770139,0.38611692,-0.33158567996194677
