source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-04-18,‘Right to disconnect’: Can federal government implement policy?,https://globalnews.ca/video/10431527/right-to-disconnect-can-federal-government-implement-policy/,neutral,0.02375599,0.059666205,0.91657776,-0.0029957107223699264
Global,2024-04-18,Here’s what to know about changes to capital gains taxes in Budget 2024,https://globalnews.ca/news/10427688/capital-gains-tax-changes-budget-2024/,neutral,0.071942925,0.021722987,0.90633416,0.004703892604101867
Global,2024-04-18,"Ontario premier calls cost of gas ‘absolutely disgusting,’ raises price-gouging concerns",https://globalnews.ca/news/10432343/doug-ford-fuel-prices-summer-gasoline/,negative,0.004513334,0.8981013,0.097385265,-0.806565647942695
Global,2024-04-18,The politics of addressing Canada’s productivity crisis,https://globalnews.ca/video/10431528/the-politics-of-addressing-canadas-productivity-crisis/,negative,0.031822164,0.49139637,0.47678146,-0.24045773923302516
Global,2024-04-18,Construction industry concerned about federal budget,https://globalnews.ca/video/10431475/construction-industry-concerned-about-federal-budget/,neutral,0.05909866,0.12091087,0.81999046,-0.011126787207758504
Global,2024-04-18,What led to a breakthrough in the Toronto airport gold heist?,https://globalnews.ca/video/10431524/what-led-to-a-breakthrough-in-the-toronto-airport-gold-heist/,neutral,0.12533897,0.013630822,0.86103,0.01552408345758316
Global,2024-04-18,"Uber driver shot, killed by 81-year-old after both received scam calls",https://globalnews.ca/news/10429758/uber-driver-shot-killed-scam-calls-william-brock/,negative,0.009173138,0.7924038,0.19842316,-0.6278195576674239
Global,2024-04-18,City council looking at denser housing in Vancouver’s Shaughnessy neighbourhood,https://globalnews.ca/news/10432054/housing-legislati-density-vancouver-shaughnessy/,neutral,0.050565455,0.012506271,0.9369282,0.0024004606634311365
Global,2024-04-18,Offensive lineman Isaiah Adams retains top spot in CFL Scouting Bureau spring list,https://globalnews.ca/news/10432060/isaiah-adams-cfl-draft-scouting-list/,neutral,0.14886697,0.004713367,0.84641975,0.022139144916991427
Global,2024-04-18,Child killer Allan Schoenborn changes name,https://globalnews.ca/video/10431499/child-killer-allan-schoenborn-changes-name/,negative,0.011622293,0.74223024,0.24614742,-0.5507706677112356
Global,2024-04-18,El Niño looks to be fading. What Canadians can expect in the months to come,https://globalnews.ca/news/10426986/el-nino-over-canada-la-nina-approaches/,negative,0.025168577,0.4172907,0.5575407,-0.1734980728013813
Global,2024-04-18,Woman who wheeled a corpse into bank to co-sign a loan arrested,https://globalnews.ca/news/10430854/woman-wheels-corpse-into-brazil-bank-loan/,negative,0.011534158,0.674536,0.31392992,-0.45486572524726654
Global,2024-04-18,Dangerous SkyTrain stunt prompts warning,https://globalnews.ca/video/10431573/dangerous-skytrain-stunt-prompts-warning/,negative,0.0153896455,0.80726266,0.17734769,-0.651436183890608
Global,2024-04-18,"All 787 Dreamliners should be grounded, Boeing whistleblower says",https://globalnews.ca/news/10429501/boeing-787-dreamliners-grounded-whistleblower-sam-salehpour/,negative,0.009196754,0.7902309,0.20057242,-0.6243802130135254
Global,2024-04-18,"Gas prices surge to above $1.90 in Montreal, another ‘tough’ ride for drivers",https://globalnews.ca/news/10431975/montreal-gas-prices-surge/,negative,0.0155553585,0.6932142,0.29123044,-0.4803039267963527
Global,2024-04-18,"Gas prices jumps 14 cents per litre overnight in Ontario, Quebec",https://globalnews.ca/video/10432200/gas-prices-jumps-14-cents-per-litre-overnight-in-ontario-quebec/,neutral,0.046029843,0.223854,0.7301161,-0.0479918752082753
Global,2024-04-18,Housing legislation could lead to more density in Vancouver’s Shaughnessy neighbourhood,https://globalnews.ca/video/10432073/housing-legislation-could-lead-to-more-density-in-vancouvers-shaughnessy-neighbourhood/,neutral,0.03553214,0.20933408,0.75513387,-0.04255820615721717
Global,2024-04-18,Meet the man who’s lived 30 years in Stanley Park,https://globalnews.ca/news/10418430/stanley-park-vancouver-longest-resident/,positive,0.23993039,0.012575278,0.7474943,0.05740846507973263
Global,2024-04-18,"Nova Scotia premier says agreement reached with teachers union, strike averted",https://globalnews.ca/news/10432130/nova-scotia-premier-says-teachers-strike-averted/,neutral,0.13631907,0.015186398,0.8484945,0.018352262411838183
Global,2024-04-18,"Canada’s construction worker shortage stands in way of housing boost, CMHC says",https://globalnews.ca/video/10432206/business-matters-canadas-construction-worker-shortage-stands-in-way-of-housing-boost-cmhc-says/,negative,0.016375445,0.39060536,0.5930192,-0.1523043920339262
Global,2024-04-18,Head-on crash: Truck collides with school bus in Deroche,https://globalnews.ca/video/10432421/head-on-crash-truck-collides-with-school-bus-in-deroche/,negative,0.019311741,0.54371554,0.43697277,-0.29525362634097263
Global,2024-04-18,Dubai airport says flood recovery ‘will take some time’ after record rain,https://globalnews.ca/news/10429279/dubai-rain-flooding-uae/,negative,0.021394312,0.31050912,0.6680966,-0.09595818556364044
Global,2024-04-18,"Head-on crash: Truck collides with school bus in Deroche, B.C.",https://globalnews.ca/news/10432371/truck-collides-school-bus-deroche/,negative,0.013115837,0.55138576,0.43549848,-0.3038541997662634
Global,2024-04-18,"London, Ont. police officer charged with impaired driving",https://globalnews.ca/news/10431962/london-ont-police-officer-charged-with-impaired-driving/,negative,0.011986765,0.6884534,0.29955986,-0.47382434798465667
Global,2024-04-18,Man lives in Stanley Park for more than 30 years,https://globalnews.ca/video/10431506/man-lives-in-stanley-park-for-more-than-30-years/,neutral,0.10840978,0.0563298,0.8352604,0.008579634805641945
Global,2024-04-18,"Abandoned dogs being found in ‘deplorable condition,’ Brampton warns",https://globalnews.ca/news/10432085/brampton-abandoned-dogs-pets/,negative,0.006327307,0.70529634,0.2883763,-0.4974029095508321
Global,2024-04-18,‘Aren’t you ashamed?’: ArriveCAN contractor Firth admonished by MPs,https://globalnews.ca/video/10431519/arent-you-ashamed-arrivecan-contractor-firth-admonished-by-mps/,negative,0.0061286553,0.8345908,0.15928075,-0.6965040577743338
Global,2024-04-18,"Election interference worse than government admits, rights coalition says",https://globalnews.ca/news/10431949/foreign-interference-elections-worse-than-government-admits-rights-coalition/,negative,0.008683975,0.7696982,0.22161777,-0.5923599456209239
Global,2024-04-18,"Correctional officers in Abbotsford, B.C. to protest rise in workplace violence",https://globalnews.ca/news/10431983/correctional-officers-protesting-workplace-violence/,negative,0.009010679,0.6722504,0.31873888,-0.45183943423815265
CTV,2024-04-18,'It has saved lives': Saskatoon's only drop-in overnight shelter set to close,https://saskatoon.ctvnews.ca/it-has-saved-lives-saskatoon-s-only-drop-in-overnight-shelter-set-to-close-1.6851405,positive,0.63516635,0.009052685,0.35578093,0.40335435578921164
CTV,2024-04-18,'Why not do it together?': Lifelong friends take part in 'brosectomy' in Vancouver,https://bc.ctvnews.ca/why-not-do-it-together-lifelong-friends-take-part-in-brosectomy-in-vancouver-1.6845608,neutral,0.2092799,0.01073482,0.7799853,0.043682831966190605
CTV,2024-04-18,Ottawa barber shop steps away from Parliament Hill marks 100 years in business,https://ottawa.ctvnews.ca/ottawa-barber-shop-steps-away-from-parliament-hill-marks-100-years-in-business-1.6847583,neutral,0.10577094,0.041667677,0.8525614,0.009451294090710327
CTV,2024-04-18,NASA plans new mission to Saturn. What are they looking for?,/video/c2906503-what-are-we-looking-for-on-saturn-,neutral,0.098751485,0.0069377488,0.8943107,0.009703728276170054
CTV,2024-04-18,NFL draft has potential to set a record for most players on offence selected in the first round,https://www.ctvnews.ca/sports/nfl-draft-has-potential-to-set-a-record-for-most-players-on-offence-selected-in-the-first-round-1.6852169,positive,0.747301,0.00814875,0.24455024,0.5583923896538279
CTV,2024-04-18,B.C. woman tries to coax trapped orca calf out of tidal lagoon with her violin,https://bc.ctvnews.ca/b-c-woman-tries-to-coax-trapped-orca-calf-out-of-tidal-lagoon-with-her-violin-1.6852535,neutral,0.07983175,0.053505443,0.8666628,0.003510275942070873
CTV,2024-04-18,Sask. Teachers' Federation president to speak on province's 'final offer',https://saskatoon.ctvnews.ca/sask-teachers-federation-president-to-speak-on-province-s-final-offer-1.6852490,neutral,0.04530757,0.014226663,0.9404656,0.0018503821468744963
