source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-07-02,Calgarians can ease back into normal indoor water useage,https://globalnews.ca/video/10601158/calgarians-can-ease-back-into-normal-indoor-water-useage/,positive,0.37654,0.014510939,0.6089491,0.14157178686531324
Global,2024-07-02,Closed rest stop on Coquihalla Highway to undergo redevelopment,https://globalnews.ca/news/10600867/bc-coquihalla-highway-gateway-286-rest-stop/,neutral,0.020236336,0.2086225,0.77114123,-0.04311382742209524
Global,2024-07-02,Grenadian Montrealers come to terms with devastation from Hurricane Beryl,https://globalnews.ca/news/10600797/grenadian-montrealers-come-to-terms-with-devastation-from-hurricane-beryl/,negative,0.029006163,0.52804667,0.4429473,-0.27799186671580056
Global,2024-07-02,WestJet flight disruptions continue following strike,https://globalnews.ca/video/10601243/westjet-flight-disruptions-continue-following-strike/,negative,0.006663323,0.7694843,0.22385246,-0.5920616142032742
Global,2024-07-02,"Halifax boil water advisory: More than 200,000 people impacted after facility power failure",https://globalnews.ca/video/10601269/halifax-boil-water-advisory-more-than-200000-people-impacted-after-facility-power-failure/,negative,0.009025269,0.78765064,0.20332398,-0.620312163836461
Global,2024-07-02,Global News Hour at 6 Calgary: July 2,https://globalnews.ca/video/10601229/global-news-hour-at-6-calgary-july-2-3/,neutral,0.04037164,0.010443195,0.94918513,0.0015208099942469744
Global,2024-07-02,Court hears accused in Coutts blockade thought protest could lead to ‘war’,https://globalnews.ca/news/10601154/alberta-court-coutts-blockade-july-2/,negative,0.010755351,0.5350774,0.45416728,-0.2861921231610296
Global,2024-07-02,Outburst in courtroom after N.B. youth put on house arrest in fatal stabbing case,https://globalnews.ca/news/10600488/youth-pleads-not-guilty-aggravated-assault-fredericton-stabbing/,negative,0.009466817,0.6663488,0.32418436,-0.4439311223924669
Global,2024-07-02,Boil water advisory: Halifax utility says it could be days before it ends,https://globalnews.ca/news/10599324/halifax-water-boil-advisory-electrical-issue/,negative,0.014143189,0.4082314,0.57762545,-0.1664528284312432
Global,2024-07-02,90-plus and serving up spirit: Ping pong tournament unites B.C. care homes,https://globalnews.ca/news/10601132/bc-care-home-ping-pong-tournament/,positive,0.5319892,0.0052783354,0.46273243,0.2829846658289199
Global,2024-07-02,"WestJet strike settled, delays persist",https://globalnews.ca/video/10599817/westjet-strike-settled-delays-persist/,negative,0.013349637,0.4763869,0.5102633,-0.22676632496742855
Global,2024-07-02,Surrey Police Service unveils new cruisers,https://globalnews.ca/video/10601235/surrey-police-service-unveils-new-cruisers/,positive,0.26226205,0.0035849833,0.7341529,0.06876854427877532
Global,2024-07-02,Calgary police chief joins Global News to talk Stampede safety,https://globalnews.ca/video/10601204/calgary-police-chief-joins-global-news-to-talk-stampede-safety/,neutral,0.07463695,0.01614946,0.9092135,0.005309875469277081
Global,2024-07-02,Beyoncé’s country era inspires new wave of inclusivity at Calgary Stampede,https://globalnews.ca/news/10600787/beyonce-cowboy-carter-inclusion-calgary-stampede/,positive,0.9268176,0.0025743893,0.070608094,0.8589841598631232
Global,2024-07-02,NHL teams did not re-sign 4 ex-world juniors players accused of sexual assault,https://globalnews.ca/news/10599359/nhl-players-accused-sexual-assault-free-agents/,negative,0.015417152,0.50548834,0.4790944,-0.2552808275608953
Global,2024-07-02,Chinese woman arrested after allegedly trying to smuggle 29 turtles into Canada,https://globalnews.ca/news/10598602/canada-us-turtle-smuggling-arrest/,negative,0.0100648,0.61395437,0.37598085,-0.3768386628029816
Global,2024-07-02,Hurricane Beryl strengthens to Category 5 storm after killing 2 in Caribbean,https://globalnews.ca/news/10599292/hurricane-beryl-caribbean-jamaica/,negative,0.01043512,0.78539085,0.20417419,-0.6167297864806187
Global,2024-07-02,Canada seeks to deport 5 more alleged members of Iranian regime,https://globalnews.ca/video/10601268/canada-seeks-to-deport-5-more-alleged-members-of-iranian-regime/,negative,0.008050658,0.64930767,0.34264162,-0.4215356536550079
Global,2024-07-02,Hurricane Beryl makes landfall in Caribbean as powerful Category 4 storm,https://globalnews.ca/video/10598781/hurricane-beryl-makes-landfall-in-caribbean-as-powerful-category-4-storm/,negative,0.024119955,0.53988737,0.43599257,-0.2908966438660503
Global,2024-07-02,Hot summer weather expected to develop in B.C. by end of week,https://globalnews.ca/video/10601238/hot-summer-weather-expected-to-develop-in-b-c-by-end-of-week/,neutral,0.093698785,0.024751224,0.88155,0.008166837643968083
Global,2024-07-02,WestJet says to expect more disruptions despite strike’s end,https://globalnews.ca/news/10599341/westjet-strike-end-further-disruptions/,negative,0.013709997,0.4403101,0.5459799,-0.19368501215760858
Global,2024-07-02,"Severe turbulence injures 36 on Air Europa Boeing flight, fracturing necks and skulls",https://globalnews.ca/news/10599376/plane-turbulence-boeing-flight-air-europa-brazil-uruguay/,negative,0.009964634,0.7912533,0.19878194,-0.6259826052872928
Global,2024-07-02,Ping pong tournament features B.C. care home competitors over the age of 90,https://globalnews.ca/video/10601241/nonegenarian-ping-pong-tournament-takes-place-in-burnaby/,neutral,0.11405163,0.009582785,0.8763654,0.012915961419201594
Global,2024-07-02,Saskatchewan travellers in limbo after July long weekend WestJet strike,https://globalnews.ca/news/10600956/sask-travellers-in-limbo-westjet-strike/,negative,0.007935173,0.6836226,0.30844223,-0.4672768905171978
Global,2024-07-02,Court orders protesters to take down UofT encampment,https://globalnews.ca/news/10601014/university-toronto-encampment-court-decision/,negative,0.01961473,0.3036016,0.6767837,-0.09178918965002225
Global,2024-07-02,"Montreal weightlifters set sights high, but say they are being held back",https://globalnews.ca/news/10600655/montreal-weightlifters-set-sights-high/,negative,0.025340712,0.44370288,0.5309564,-0.19623010375658723
