source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-07-02,Tips for gardening through the summer heat,https://globalnews.ca/video/10599501/tips-for-gardening-through-the-summer-heat/,positive,0.2938833,0.071675606,0.63444114,0.08122999235414596
Global,2024-07-02,"Deal reached in WestJet mechanics strike, passengers still stranded",https://globalnews.ca/video/10599017/deal-reached-in-westjet-mechanics-strike-passengers-still-stranded/,negative,0.018227173,0.4511157,0.53065723,-0.20317310457717674
Global,2024-07-02,Open House: 90 years of the PNE Prize Home,https://globalnews.ca/video/10600865/open-house-90-years-of-the-pne-prize-home/,neutral,0.119678445,0.0077868486,0.87253475,0.014262290237724073
Global,2024-07-02,Saskatchewan travellers in limbo after July long weekend WestJet strike,https://globalnews.ca/news/10600956/sask-travellers-in-limbo-westjet-strike/,negative,0.007935173,0.6836226,0.30844223,-0.4672768905171978
Global,2024-07-02,Chinese woman arrested after allegedly trying to smuggle 29 turtles into Canada,https://globalnews.ca/news/10598602/canada-us-turtle-smuggling-arrest/,negative,0.0100648,0.61395437,0.37598085,-0.3768386628029816
Global,2024-07-02,WestJet strike still impacting travellers at Vancouver airport,https://globalnews.ca/video/10600570/westjet-strike-still-impacting-travellers-at-vancouver-airport/,negative,0.007515755,0.71691555,0.27556866,-0.5139114588548708
Global,2024-07-02,Traffic Tips: Towing a boat,https://globalnews.ca/video/10599815/traffic-tips-towing-a-boat/,neutral,0.09054814,0.056172565,0.8532793,0.005043609146229144
Global,2024-07-02,"Severe turbulence injures 36 on Air Europa Boeing flight, fracturing necks and skulls",https://globalnews.ca/news/10599376/plane-turbulence-boeing-flight-air-europa-brazil-uruguay/,negative,0.009964634,0.7912533,0.19878194,-0.6259826052872928
Global,2024-07-02,"Saskatoon’s Nestor’s Bakery sells to employee group, including four from Ukraine",https://globalnews.ca/news/10600372/saskatoons-staple-nestors-bakery-change-ownership/,neutral,0.027188333,0.04241532,0.93039626,-0.0010598553400175126
Global,2024-07-02,Cancellations continue despite WestJet strike ending,https://globalnews.ca/video/10599786/cancellations-continue-despite-westjet-strike-ending/,negative,0.012948924,0.44367367,0.5433775,-0.19667859956892642
Global,2024-07-02,Court orders protesters to take down UofT encampment,https://globalnews.ca/news/10601014/university-toronto-encampment-court-decision/,negative,0.01961473,0.3036016,0.6767837,-0.09178918965002225
Global,2024-07-02,Boil water advisory: Halifax utility says it could be days before it ends,https://globalnews.ca/news/10599324/halifax-water-boil-advisory-electrical-issue/,negative,0.014143189,0.4082314,0.57762545,-0.1664528284312432
Global,2024-07-02,Inside Rosebud Theatre’s ‘Little Women’,https://globalnews.ca/video/10600309/inside-rosebud-theatres-little-women/,neutral,0.12829757,0.0049688667,0.8667335,0.016435585344795278
Global,2024-07-02,Closed rest stop on Coquihalla Highway to undergo redevelopment,https://globalnews.ca/news/10600867/bc-coquihalla-highway-gateway-286-rest-stop/,neutral,0.020236336,0.2086225,0.77114123,-0.04311382742209524
Global,2024-07-02,"Funeral held for mother, 2 children found dead in rural home near Windsor",https://globalnews.ca/news/10600535/funeral-mother-2-children-dead-rural-home-near-windsor/,negative,0.02529101,0.2940102,0.68069893,-0.0858023265872987
