source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-20,Global News Hour at 6 Calgary: Feb. 20,https://globalnews.ca/video/10306984/global-news-hour-at-6-calgary-feb-20-2/,neutral,0.03561068,0.009705078,0.9546844,0.0011739284866729705
Global,2024-02-20,Global News at 5 Lethbridge: Feb. 20,https://globalnews.ca/video/10306865/global-news-at-5-lethbridge-feb-20-2/,neutral,0.026864987,0.018296087,0.9548389,0.0003869811768202336
Global,2024-02-20,Local soldier and educator honoured at Lethbridge Military Museum,https://globalnews.ca/news/10306825/local-soldier-educator-lethbridge-military-museum/,positive,0.79129636,0.0043253857,0.20437841,0.6261310959101447
Global,2024-02-20,"2 officers, 1 firefighter killed in Minnesota shooting standoff",https://globalnews.ca/video/10304608/2-officers-1-firefighter-killed-in-minnesota-shooting-standoff/,negative,0.008181603,0.7018329,0.28998557,-0.49250240509008414
Global,2024-02-20,"Air Canada plane leaving Halifax receives mid-flight threat, lands safely in U.S.",https://globalnews.ca/video/10307017/air-canada-plane-leaving-halifax-receives-mid-flight-threat-lands-safely-in-u-s-2/,neutral,0.052217636,0.1232671,0.8245152,-0.01246809978919039
Global,2024-02-20,Flier frustrated with WestJet after cancellation leads to higher costs,https://globalnews.ca/video/10306846/flier-frustrated-with-westjet-after-cancellation-leads-to-higher-costs/,negative,0.009150133,0.8089418,0.18190806,-0.6543030926098021
Global,2024-02-20,Federal government spends big on new B.C. Builds program,https://globalnews.ca/video/10306970/federal-government-spends-big-on-new-b-c-builds-program/,positive,0.5911739,0.0072737667,0.40155235,0.34943363950020156
Global,2024-02-20,Danny Masterson moved out of maximum security prison over safety concerns,https://globalnews.ca/news/10304895/danny-masterson-prison-transfer-minimum-security/,neutral,0.049467765,0.089321375,0.8612109,-0.0055312473682156416
Global,2024-02-20,Mount Sinai Hospital pro-Palestinian protestors deny antisemitism allegations after backlash,https://globalnews.ca/video/10306990/mount-sinai-hospital-pro-palestinian-protestors-deny-antisemitism-allegations-after-backlash/,negative,0.015071142,0.48529646,0.49963257,-0.23528542839817757
Global,2024-02-20,Former Ontario nuclear plant operator employee charged in secretive leak case,https://globalnews.ca/news/10305169/opg-employee-charged-leak-case/,negative,0.007988617,0.61939645,0.37261498,-0.38358810528313114
Global,2024-02-20,"‘I wish I could trade my life with his,’ says Toronto man on trial for stabbing Victoria Park CI student",https://globalnews.ca/news/10306427/toronto-man-on-trial-for-stabbing/,negative,0.014151825,0.7965706,0.1892775,-0.6343245154994239
Global,2024-02-20,Alberta makes wine pitch to B.C. to end wine war,https://globalnews.ca/video/10307024/alberta-makes-wine-pitch-to-bc/,neutral,0.046978544,0.10720692,0.8458146,-0.009286336776362258
Global,2024-02-20,B.C. minister mum on details of wine spat resolution talks with Alberta,https://globalnews.ca/news/10305737/bc-minister-mum-details-wine-spat-alberta/,neutral,0.015177162,0.054648038,0.9301748,-0.0027560605669449956
Global,2024-02-20,Antisemitism victims speak out amid surge of cases in Canada: ‘It’s just hatred’,https://globalnews.ca/video/10304577/alarming-wave-of-antisemitism-across-canada-amid-israels-war-on-hamas/,negative,0.009206072,0.77391124,0.21688272,-0.5988538409911328
Global,2024-02-20,Outdoor rink at Stuart Park to close Wednesday for season,https://globalnews.ca/news/10306650/kelowna-stuart-park-rink-closing-for-season-2024nesday-for-season/,neutral,0.036355536,0.01500256,0.94864184,0.0010966496583524332
Global,2024-02-20,Dispute leaves Royal Jubilee Hospital patient without TV,https://globalnews.ca/video/10307047/dispute-leaves-royal-jubilee-hospital-patient-without-tv/,negative,0.0083916625,0.7626117,0.22899663,-0.5815061651634323
Global,2024-02-20,Alberta’s and Calgary’s inflation rates top the nation,https://globalnews.ca/video/10306971/albertas-and-calgarys-inflation-rates-top-the-nation/,neutral,0.04808367,0.10683709,0.8450793,-0.009102120161363914
Global,2024-02-20,"2 officers, 1 firefighter killed in Minnesota during domestic call. What happened?",https://globalnews.ca/news/10303691/minnesota-shooting/,negative,0.0062966314,0.7548423,0.23886105,-0.5697472444010998
Global,2024-02-20,TD Bank customers eligible for payout in $15.9M class-action settlement,https://globalnews.ca/video/10301936/td-bank-customers-eligible-for-payout-in-15-9m-class-action-settlement/,positive,0.28822652,0.008938912,0.70283467,0.08299459492377359
