source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-08-20,"‘I can breathe,’ summer festival helps rejuvenate Neskantaga First Nation",https://globalnews.ca/news/9907412/summer-festival-helps-rejuvenate-neskantaga-first-nation/,positive,0.85030293,0.0030889271,0.14660807,0.7230055769230823
Global,2023-08-20,"Chemicals from factory fire breach, enter Lake Ontario",https://globalnews.ca/video/9907794/chemicals-from-factory-fire-breach-enter-lake-ontario/,negative,0.011434994,0.59209794,0.39646712,-0.35044919235951255
Global,2023-08-20,Saskatoon apartment balcony blazes after smoking material starts fire,https://globalnews.ca/news/9907257/saskatoon-balcony-fire/,negative,0.010840361,0.6777216,0.31143808,-0.45918904060638965
Global,2023-08-20,"Two Ontario cities bordering each other ranked rudest, politest cities in Canada: survey",https://globalnews.ca/news/9904885/ontario-cities-ranked-rudest-polite-canada/,negative,0.030336397,0.39554983,0.5741138,-0.1555393623548884
Global,2023-08-20,Young Quebec players compete for a chance to represent Montreal Canadiens,https://globalnews.ca/news/9907304/young-quebec-players-compete-montreal-canadiens/,neutral,0.12541297,0.007173615,0.86741346,0.01567694723511881
Global,2023-08-20,"Travel to B.C.’s southeast, Central Interior restricted, provincial government says",https://globalnews.ca/news/9907316/bc-southeast-central-interior-travel-restricted/,negative,0.009044216,0.28033414,0.71062165,-0.07850542657688386
Global,2023-08-20,Canada wildfires: How will smoke affect health of Canadians?,https://globalnews.ca/video/9907740/canada-wildfires-how-will-smoke-affect-health-of-canadians/,negative,0.015526399,0.2794734,0.7050002,-0.07786430943710343
Global,2023-08-20,Madonna Mania takes Montreal,https://globalnews.ca/video/9907624/madonna-mania-takes-montreal/,positive,0.35699606,0.0063673193,0.63663656,0.12740566450126067
Global,2023-08-20,Fires prompt evacuation orders in Shuswap,https://globalnews.ca/video/9907741/fires-prompt-evacuation-orders-in-shuswap/,negative,0.013558893,0.5649406,0.42150056,-0.31897400683966737
Global,2023-08-20,"NDG tenants say landlord pressuring them to leave, making them live in poor conditions",https://globalnews.ca/news/9906259/ndg-tenants-landlord-pressuring-them-to-leave/,negative,0.0060821734,0.8010648,0.19285297,-0.6416678511541818
Global,2023-08-20,Wildfires: How to talk to your kids about emergency evacuations,https://globalnews.ca/news/9905919/wildfire-evacation-how-to-talk-to-kids/,neutral,0.038897492,0.091448486,0.86965406,-0.00684980872358576
Global,2023-08-20,N.W.T. wildfires: Blazes no longer expected to reach Yellowknife over weekend,https://globalnews.ca/video/9907742/n-w-t-wildfires-blazes-no-longer-expected-to-reach-yellowknife-over-weekend/,neutral,0.02149917,0.21940921,0.7590917,-0.04767817633000426
Global,2023-08-20,"West Kelowna fire chief provides update, shares stories of front-line wildfire fight",https://globalnews.ca/video/9907319/west-kelowna-fire-chief-provides-update-shares-stories-of-front-line-wildfire-fight/,neutral,0.034942992,0.03435151,0.9307055,4.098652372497291e-05
Global,2023-08-20,Northwest Territories wildfire evacuees begin to arrive in Winnipeg,https://globalnews.ca/news/9907507/northwest-territories-wildfire-evacuees-arriving-winnipeg/,neutral,0.027137512,0.094793834,0.87806857,-0.00824943249900123
Global,2023-08-20,Out-of-control wildfires threatening multiple B.C communities,https://globalnews.ca/video/9907785/out-of-control-wildfires-threatening-multiple-b-c-communities/,negative,0.008588338,0.8002676,0.19114412,-0.6403544241363921
Global,2023-08-20,Bruce Willis’ wife gives tearful update amid his dementia battle,https://globalnews.ca/news/9899434/bruce-willis-wife-emma-heming-dementia-update/,neutral,0.05863073,0.16930151,0.7720678,-0.025225434892313103
Global,2023-08-20,Yellowknife nearly emptied as fire fight continues: ‘Most of the people are now gone’,https://globalnews.ca/news/9907198/nwt-wildfires-yellowknife-august-19/,negative,0.009362638,0.71025723,0.28037998,-0.5043777813282091
Global,2023-08-20,"Montreal renters protest housing affordability, Bill 31",https://globalnews.ca/video/9907634/montreal-renters-protest-housing-affordability-bill-31/,negative,0.008235218,0.73857206,0.2531926,-0.5454209576592142
Global,2023-08-20,Evacuation orders and alerts expanded in the Shuswap region,https://globalnews.ca/video/9907764/evacuation-orders-and-alerts-expanded-in-the-shuswap-region/,neutral,0.023468254,0.097146206,0.8793855,-0.00888663116423416
Global,2023-08-20,B.C. declares state of emergency amid ‘worst wildfire season in our province’s history’,https://globalnews.ca/news/9905688/bc-wildfire-provincial-update-august-18-2023/,negative,0.008007839,0.84169286,0.15029941,-0.7083826666028461
