source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-09-11,Is Canada underestimating the cost of living for international students?,https://globalnews.ca/news/9948023/international-student-cost-of-living-report/,negative,0.018685738,0.55116737,0.43014696,-0.30343626336400753
Global,2023-09-11,Quebec family aiming to live net zero and inspire others,https://globalnews.ca/news/9945816/quebec-family-net-zero/,positive,0.65690255,0.01021977,0.3328777,0.43141651901853706
Global,2023-09-11,G20 statement backs Ukraine but softens tone on Russia,https://globalnews.ca/video/9950641/g20-statement-backs-ukraine-but-softens-tone-on-russia/,neutral,0.07726581,0.04651689,0.87621725,0.0038061853704962623
Global,2023-09-11,B.C. resident recounts ‘absolutely terrifying’ experience during Morocco earthquake,https://globalnews.ca/news/9951204/b-c-resident-recounts-absolutely-terrifying-experience-during-morocco-earthquake/,negative,0.013688598,0.72676307,0.25954822,-0.5279972447069454
Global,2023-09-11,Calgary E. coli outbreak: Some patients developing kidney complications,https://globalnews.ca/video/9949466/calgary-e-coli-outbreak-some-patients-developing-kidney-and-blood-disease/,negative,0.010675718,0.6711573,0.3181669,-0.4503381901697949
Global,2023-09-11,Day 4 of the Toronto International Film Festival,https://globalnews.ca/video/9951931/day-4-of-the-toronto-international-film-festival/,neutral,0.17549117,0.0059850863,0.8185238,0.03076131660423531
Global,2023-09-11,‘Like an accident waiting to happen’ New Westminister proposing speed limits on E-scooters,https://globalnews.ca/news/9951533/new-westminister-speed-e-scooters/,negative,0.030065056,0.40392062,0.56601423,-0.16224799342321994
Global,2023-09-11,Global News Hour at 6 BC: Sept. 10,https://globalnews.ca/video/9951618/global-news-hour-at-6-bc-sept-10-2/,neutral,0.04217875,0.006832427,0.95098895,0.001732360401665911
Global,2023-09-11,Complaints mounting about Montreal’s Ste-Catherine Street road work,https://globalnews.ca/news/9951306/complaints-mounting-sainte-catherine-street-road-work-montreal/,negative,0.010962017,0.6208197,0.36821827,-0.38529693733831394
Global,2023-09-11,G20 summit: Trudeau stuck in New Delhi after plane suffers another technical issue,https://globalnews.ca/video/9951620/g20-summit-trudeau-stuck-in-new-delhi-after-plane-suffers-another-technical-issue/,negative,0.015731765,0.56995434,0.41431388,-0.32460047326999586
Global,2023-09-11,People vying for ‘Laziest Citizen’ honours have been lying down for 20 days,https://globalnews.ca/news/9945452/laziest-citizen-competition-lying-down-montenegro/,negative,0.07856927,0.26758766,0.6538431,-0.06543002196107928
Global,2023-09-11,Hitting the brakes on e-scooters in New Westminster,https://globalnews.ca/video/9951612/hitting-the-brakes-on-e-scooters-in-new-westminster/,negative,0.097831175,0.3358682,0.5663005,-0.1032365403001112
Global,2023-09-11,‘This is not a fringe movement’: Tens of thousands turn out for Khalistan vote held at Surrey gurdwara,https://globalnews.ca/news/9951463/thousands-khalistan-vote-surrey/,neutral,0.15553394,0.020273734,0.8241923,0.02377978827954408
