source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-03-11,Maple syrup producers in N.B. ahead of schedule in 2024,https://globalnews.ca/video/10350354/maple-syrup-producers-in-n-b-ahead-of-schedule-in-2024/,neutral,0.09615005,0.009378345,0.8944715,0.009156885523908365
Global,2024-03-11,Business News: Job growth fails to keep pace with population,https://globalnews.ca/video/10348109/business-news-job-growth-fails-to-keep-pace-with-population/,negative,0.017915517,0.7212729,0.26081163,-0.5199135670455277
Global,2024-03-11,"Canada’s military facing ‘death spiral’ on recruitment, minister says",https://globalnews.ca/news/10341588/canadian-forces-recruitment-death-spiral/,negative,0.007682592,0.6443834,0.34793416,-0.4151708111133239
Global,2024-03-11,Toronto seeks input on how best to keep residents informed and involved in development process,https://globalnews.ca/news/10351578/toronto-seeks-input-development-process/,neutral,0.088887274,0.024727609,0.8863852,0.007289486958477198
Global,2024-03-11,"Ticks are ‘better, stronger, faster’: National Veterinary Association",https://globalnews.ca/video/10345810/ticks-are-better-stronger-faster-national-veterinary-association/,positive,0.8239853,0.004942825,0.17107175,0.6789274175905611
Global,2024-03-11,Noon-hour supervision pulled from Sask. schools on Thursday,https://globalnews.ca/news/10351441/noon-hour-supervision-sask-schools-thursday/,neutral,0.016068006,0.1816946,0.80223733,-0.03275475545894935
Global,2024-03-11,"New Brunswick failing to provide basic services, says new report by child advocate",https://globalnews.ca/news/10351393/new-brunswick-basic-services-failing-child-advocate/,negative,0.004787167,0.8975003,0.09771268,-0.8054837365411744
Global,2024-03-11,Bank of Canada holds key interest rate at 5%,https://globalnews.ca/video/10341065/bank-of-canada-holds-key-interest-rate-at-5-2/,neutral,0.13852549,0.026379716,0.8350948,0.01849341900395096
Global,2024-03-11,"Saskatoon morning news rewind: Monday, March 11",https://globalnews.ca/news/10351392/saskatoon-usask-nsba-sasktel-jazz-festival/,neutral,0.022067484,0.016595256,0.9613373,0.0002115709538408339
Global,2024-03-11,The rock star who defected to North Korea — and now regrets it,https://globalnews.ca/news/10341620/japanese-rock-star-defector-north-korea/,negative,0.020473758,0.58628273,0.39324352,-0.3433082471583244
Global,2024-03-11,Doug Ford on carbon pricing: ‘Worst place you could put money is into the government’s pockets’,https://globalnews.ca/video/10351516/doug-ford-on-carbon-pricing-worst-place-you-could-put-money-is-into-the-governments-pockets/,negative,0.0061078425,0.8950766,0.098815836,-0.8011245202458195
Global,2024-03-11,Kate Middleton apologizes for posting manipulated image amid public concerns,https://globalnews.ca/video/10351176/kate-princess-of-wales-apologizes-for-posting-manipulated-image-amid-public-concerns/,negative,0.019257773,0.3207027,0.6600396,-0.10247933375470275
Global,2024-03-11,Olivia and Oliver most popular baby names in Saskatchewan,https://globalnews.ca/news/10351635/olivia-oliver-popular-baby-names-saskatchewan/,positive,0.62409586,0.00719492,0.36870924,0.3894438534104694
Global,2024-03-11,Canada attending emergency meeting in Jamaica amid Haiti gang violence,https://globalnews.ca/video/10351546/canada-attending-emergency-meeting-in-jamaica-amid-haiti-gang-violence/,negative,0.014551648,0.3081878,0.6772606,-0.09476796884984928
Global,2024-03-11,"Global news at 6 Toronto: Mar. 10, 2024",https://globalnews.ca/video/10350598/global-news-at-6-toronto-mar-10-2024/,neutral,0.031174839,0.010361772,0.9584633,0.0008645058667933192
Global,2024-03-11,"Kate Middleton admits editing family photo, apologizes ‘for any confusion’",https://globalnews.ca/news/10351156/kate-middleton-photo-edit-apology-royals/,neutral,0.05483348,0.096561454,0.8486051,-0.006317402756690349
