source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-01-16,Pets are no longer ‘property’ under B.C. family law,https://globalnews.ca/video/10228330/pets-are-no-longer-property-under-b-c-family-law/,neutral,0.032498114,0.16299285,0.80450904,-0.025510542216512277
Global,2024-01-16,"Donald Trump wins Iowa caucus, opens Republican primary with decisive victory",https://globalnews.ca/video/10228289/trump-expected-to-win-iowa-caucuses-race-is-on-for-2nd-place/,positive,0.8592874,0.0031671356,0.13754545,0.7383647853445741
Global,2024-01-16,Canadians receive 1st carbon pricing rebate of 2024 starting Monday,https://globalnews.ca/video/10226084/canadians-receive-1st-carbon-pricing-rebate-of-2024-starting-monday/,positive,0.29357997,0.007964438,0.69845563,0.08612575564375113
Global,2024-01-16,Manitoba premier launches 47th Ag Days celebrating Prairie agriculture,https://globalnews.ca/news/10229598/manitoba-premier-ag-days-2024-prairie-agriculture/,positive,0.35987762,0.0049682125,0.63515407,0.12948724708031456
Global,2024-01-16,Business Matters: Gas prices drive inflation higher in December,https://globalnews.ca/video/10229538/business-matters-gas-prices-drive-inflation-higher-in-december/,negative,0.025447767,0.39260402,0.58194816,-0.15349035264321742
Global,2024-01-16,StatCan releases December inflation numbers,https://globalnews.ca/video/10229256/december-inflation-numbers/,neutral,0.058430728,0.05010097,0.8914683,0.0009040427521522787
Global,2024-01-16,"Runaway peacock captured after strutting around turkey farm in Guelph, Ont.",https://globalnews.ca/news/10229696/runaway-peacock-captured-after-strutting-around-turkey-farm-in-guelph-ont/,neutral,0.031608675,0.054441106,0.9139502,-0.0019647260016650847
Global,2024-01-16,Former Alberta premier Rachel Notley stepping down as NDP leader,https://globalnews.ca/video/10229890/former-alberta-premier-rachel-notley-stepping-down-as-ndp-leader/,neutral,0.024743402,0.09762345,0.87763304,-0.00891811076263016
Global,2024-01-16,"REAL president, CEO released without cause on Tuesday for ‘total refresh’",https://globalnews.ca/video/10229866/real-president-ceo-released-without-cause-on-tuesday-for-total-refresh/,positive,0.27222234,0.053480424,0.6742974,0.07124481490532553
Global,2024-01-16,"Canada needs immigration reform to escape ‘population trap,’ economists say",https://globalnews.ca/news/10229466/canada-immigration-reform-population-trap-economists/,neutral,0.026401006,0.16754918,0.80604976,-0.027375722755200727
Global,2024-01-16,Hamilton politicians seek plan to include members of public in semi-autonomous board of health,https://globalnews.ca/news/10228854/hamilton-politicians-semi-autonomous-board-of-health/,neutral,0.050181057,0.027534548,0.92228436,0.0017599878428757876
Global,2024-01-16,Why Canada’s in a cold snap despite El Niño,https://globalnews.ca/video/10227599/why-canadas-in-a-cold-snap-despite-el-nino/,negative,0.029447226,0.3506685,0.61988425,-0.12210126018485568
Global,2024-01-16,Civilian employees at military bases in Ontario and Quebec on strike,https://globalnews.ca/video/10228889/civilian-employees-at-military-bases-in-ontario-and-quebec-on-strike/,negative,0.015040933,0.38841203,0.59654707,-0.15063766309768134
Global,2024-01-16,Palestinians in Canada scramble to submit visa applications for family in Gaza,https://globalnews.ca/video/10228283/palestinians-in-canada-scramble-to-submit-visa-applications-for-family-in-gaza/,neutral,0.06410008,0.03415268,0.9017473,0.0029424133268136643
Global,2024-01-16,"Higher minimum wage, deficits, pipeline among Notley’s legacy as Alberta premier",https://globalnews.ca/news/10229654/alberta-premier-rachel-notley-legacy/,negative,0.020973511,0.54613686,0.43288964,-0.29782557771514107
Global,2024-01-16,Donald Trump wins Iowa caucuses in opening salvo for Republican nomination,https://globalnews.ca/news/10228219/donald-trump-wins-iowa-caucus-2024/,positive,0.5554673,0.004648942,0.43988383,0.30852228445187535
Global,2024-01-16,Saint John homeowner ‘shocked’ as property assessment skyrocket for many in N.B.,https://globalnews.ca/news/10229928/saint-john-property-assessments-jump/,negative,0.012429218,0.5439908,0.4435799,-0.29577152626508507
Global,2024-01-16,Butt out: New graphic images set to roll out on Canadian cigarette packs,https://globalnews.ca/news/10229910/canada-cigarette-package-warnings-graphic-images/,neutral,0.051503047,0.03567276,0.91282415,0.0013800185627310668
Global,2024-01-16,Former Alberta premier Rachel Notley stepping down as NDP leader,https://globalnews.ca/news/10158023/alberta-politics-ndp-rachel-notley-steps-down/,neutral,0.024743402,0.09762345,0.87763304,-0.00891811076263016
Global,2024-01-16,"Winnipeg morning weather outlook: Tuesday, Jan. 16",https://globalnews.ca/video/10229071/winnipeg-morning-weather-outlook-tuesday-jan-16/,neutral,0.027509049,0.013036625,0.95945424,0.0005867954174382239
Global,2024-01-16,"Sask. poultry company fined $46,000 after worker injured by auger",https://globalnews.ca/news/10229860/sask-poultry-company-fined-46000-after-worker-injured-by-auger/,negative,0.0062567596,0.8218595,0.17188367,-0.6754139290260834
Global,2024-01-16,Saskatchewan crops produce lower greenhouse gas: study,https://globalnews.ca/video/10228940/saskatchewan-crops-produce-lower-greenhouse-gas-study/,positive,0.28282154,0.017787205,0.6993913,0.0796716203368888
Global,2024-01-16,NS woman campaigns Canada Post to recognize war veteran drag performer,https://globalnews.ca/video/10228290/ns-woman-campaigns-canada-post-to-recognize-war-veteran-drag-performer/,neutral,0.16842748,0.028629297,0.80294317,0.027548186036612243
Global,2024-01-16,BC Hydro sets new record for electricity demand,https://globalnews.ca/video/10228334/bc-hydro-sets-new-record-for-electricity-demand/,positive,0.3119186,0.01101395,0.67706734,0.09717193326807916
Global,2024-01-16,Canada names 85 Chinese research groups that ‘may pose’ threat to national security,https://globalnews.ca/news/10229572/canada-names-china-groups-national-security/,negative,0.009179509,0.6912652,0.2995553,-0.4777633073888694
Global,2024-01-16,"Heather Stefanson steps down from PC leadership, experts explain next steps",https://globalnews.ca/video/10228350/heather-stefanson-steps-down-from-pc-leadership-experts-explain-next-steps/,neutral,0.019699967,0.08319025,0.89710957,-0.006532542228494531
Global,2024-01-16,Tim Reid removed as REAL president and CEO,https://globalnews.ca/news/10229453/tim-reid-removed-as-real-president-and-ceo/,negative,0.018693198,0.654823,0.3264838,-0.4284437320871213
Global,2024-01-16,Alberta oil production hits all-time record as producers ramp up for Trans Mountain completion,https://globalnews.ca/news/10229984/alebrta-oil-production-trans-mountain/,positive,0.5906679,0.006562724,0.4027695,0.3488454333436941
Global,2024-01-16,Black community in Nova Scotia town opposes development near recreation centre,https://globalnews.ca/news/10230102/black-community-in-nova-scotia-town-opposes-development-near-recreation-centre/,negative,0.012657239,0.5079789,0.4793639,-0.2578823591616537
Global,2024-01-16,Do you know how to stay safe if you lose heat during extreme cold?,https://globalnews.ca/news/10227205/extreme-cold-survival-guide/,neutral,0.049516547,0.14121561,0.8092679,-0.017489956970955234
Global,2024-01-16,STF brave frigid temperatures to rally for more support,https://globalnews.ca/video/10229688/stf-brave-frigid-temperatures-to-rally-for-more-support/,positive,0.545103,0.011769503,0.44312742,0.2969988225196758
Global,2024-01-16,‘Unsettling news’: What inflation’s uptick means for the Bank of Canada,https://globalnews.ca/news/10228769/canada-december-inflation/,neutral,0.023913203,0.1974103,0.77867645,-0.03839899309210271
Global,2024-01-16,Pregnant woman who died crossing into U.S. from Canada was looking for new life,https://globalnews.ca/news/10225423/pregnant-woman-died-crossing-into-u-s-canada-husband/,negative,0.014017336,0.5349498,0.4510329,-0.28597476515394504
Global,2024-01-16,2024 Emmys: Christina Applegate receives standing ovation as she presents 1st award,https://globalnews.ca/video/10228960/2024-emmys-christina-applegate-receives-standing-ovation-as-she-presents-1st-award/,positive,0.63996243,0.0029319024,0.35710564,0.4095433409042304
Global,2024-01-16,Canadians to receive first carbon pricing rebate of 2024. Here’s how much you could get,https://globalnews.ca/news/10225338/carbon-pricing-rebate-january-2024/,positive,0.3114955,0.007305231,0.6811992,0.09697610612469987
