source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-01-16,Former Alberta premier Rachel Notley stepping down as NDP leader,https://globalnews.ca/video/10229890/former-alberta-premier-rachel-notley-stepping-down-as-ndp-leader/,neutral,0.024743402,0.09762345,0.87763304,-0.00891811076263016
Global,2024-01-16,Do you know how to stay safe if you lose heat during extreme cold?,https://globalnews.ca/news/10227205/extreme-cold-survival-guide/,neutral,0.049516547,0.14121561,0.8092679,-0.017489956970955234
Global,2024-01-16,Civilian employees at military bases in Ontario and Quebec on strike,https://globalnews.ca/video/10228889/civilian-employees-at-military-bases-in-ontario-and-quebec-on-strike/,negative,0.015040933,0.38841203,0.59654707,-0.15063766309768134
Global,2024-01-16,B.C. trucking company suspended after Metro Vancouver overpass strike,https://globalnews.ca/video/10230864/b-c-trucking-company-suspended-after-metro-vancouver-overpass-strike/,negative,0.014741043,0.35618293,0.629076,-0.12664899376881067
Global,2024-01-16,STF brave frigid temperatures to rally for more support,https://globalnews.ca/video/10229688/stf-brave-frigid-temperatures-to-rally-for-more-support/,positive,0.545103,0.011769503,0.44312742,0.2969988225196758
Global,2024-01-16,Consultations underway to improve transit Southwest of downtown Montreal,https://globalnews.ca/news/10230568/consultations-improve-transit-southwest-downtown-montreal/,neutral,0.14488202,0.016158348,0.83895975,0.02072969331257113
Global,2024-01-16,Manitoba premier launches 47th Ag Days celebrating Prairie agriculture,https://globalnews.ca/news/10229598/manitoba-premier-ag-days-2024-prairie-agriculture/,positive,0.35987762,0.0049682125,0.63515407,0.12948724708031456
Global,2024-01-16,Phil Fontaine and AFN Chief Cindy Woodhouse honoured at MKO ceremony,https://globalnews.ca/news/10230662/phil-fontaine-cindy-woodhouse-mko/,positive,0.38341147,0.0039087445,0.6126799,0.14698902949151815
Global,2024-01-16,Vancouver police say Israel-Hamas war has fuelled rise in hate crime,https://globalnews.ca/video/10230290/vancouver-police-say-israel-hamas-war-has-fuelled-rise-in-hate-crime/,negative,0.007077306,0.7794213,0.21350133,-0.6074475670665933
Global,2024-01-16,"Heather Stefanson steps down from PC leadership, experts explain next steps",https://globalnews.ca/video/10228350/heather-stefanson-steps-down-from-pc-leadership-experts-explain-next-steps/,neutral,0.019699967,0.08319025,0.89710957,-0.006532542228494531
Global,2024-01-16,BC Hydro sets new record for electricity demand,https://globalnews.ca/video/10228334/bc-hydro-sets-new-record-for-electricity-demand/,positive,0.3119186,0.01101395,0.67706734,0.09717193326807916
Global,2024-01-16,NS woman campaigns Canada Post to recognize war veteran drag performer,https://globalnews.ca/video/10228290/ns-woman-campaigns-canada-post-to-recognize-war-veteran-drag-performer/,neutral,0.16842748,0.028629297,0.80294317,0.027548186036612243
Global,2024-01-16,Saskatchewan crops produce lower greenhouse gas: study,https://globalnews.ca/video/10228940/saskatchewan-crops-produce-lower-greenhouse-gas-study/,positive,0.28282154,0.017787205,0.6993913,0.0796716203368888
Global,2024-01-16,Damien Sanderson’s last text messages before 2022 mass killing revealed,https://globalnews.ca/news/10230582/damien-sanderson-texts-revealed-james-smith-cree-nation/,negative,0.0103445435,0.6080627,0.38159272,-0.3696332361152166
