source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-05-23,"Edmonton woman married ISIS fighters, sought weapons training",https://globalnews.ca/news/10487764/edmonton-woman-isis-peace-bond/,negative,0.011221481,0.63189775,0.3568807,-0.3991688974552332
Global,2024-05-23,"Maple Leaf Foods to close aging Brantford poultry plant, consolidate production",https://globalnews.ca/news/10519400/maple-leaf-foods-closing-brantford-plant/,neutral,0.021545146,0.044093676,0.9343614,-0.0014800539978543359
Global,2024-05-23,‘God bless Bo Bichette’: Blue Jays fan hit by ball takes it all in stride,https://globalnews.ca/video/10519025/god-bless-bo-bichette-blue-jays-fan-hit-by-ball-takes-it-all-in-stride/,positive,0.89417434,0.0058109364,0.10001475,0.7995139722731248
Global,2024-05-23,Paying more for chicken,https://globalnews.ca/video/10519252/paying-more-for-chicken/,neutral,0.10124652,0.15904827,0.73970515,-0.015045498968673243
Global,2024-05-23,Food Banks Canada rates Alberta D- in annual poverty report card,https://globalnews.ca/video/10518954/food-banks-canada-rates-alberta-d-in-annual-poverty-report-card/,negative,0.025843117,0.46725887,0.50689805,-0.21766297247703292
Global,2024-05-23,"Big-winning Lotto Max tickets sold in Ontario, but jackpot remains unclaimed",https://globalnews.ca/news/10516889/lotto-max-draw-may-21-ontario-winners/,neutral,0.10903588,0.049480014,0.8414842,0.009440546368938207
Global,2024-05-23,The Edmonton Oilers are the last Canadian team in the NHL playoffs. Will they become Canada’s team?,https://globalnews.ca/news/10519438/edmonton-oilers-nhl-playoffs-last-canadian-team/,neutral,0.048962504,0.019299379,0.9317381,0.0020248619110213584
Global,2024-05-23,London Drugs ‘unwilling and unable’ to pay ransom demanded by hackers,https://globalnews.ca/video/10519020/london-drugs-unwilling-and-unable-to-pay-ransom-demanded-by-hackers/,negative,0.01256255,0.6812559,0.30618158,-0.4639517318036397
Global,2024-05-23,Calgary family in custody battle over special needs supports,https://globalnews.ca/video/10518913/calgary-family-in-custody-battle-over-special-needs-supports/,neutral,0.038629543,0.054504305,0.90686625,-0.001478476085164937
Global,2024-05-23,Weekly Ontario lottery player scores big after playing for almost 10 years,https://globalnews.ca/news/10519411/weekly-ontario-lottery-player-scores-big/,positive,0.8272077,0.0038505553,0.16894169,0.6842577631701019
Global,2024-05-23,Canada ranked 7th in foreign aid spending among richest nations,https://globalnews.ca/news/10519367/canada-foreign-aid-oecd-report/,positive,0.37732628,0.022721792,0.59995186,0.14185886255384617
Global,2024-05-23,Feds to stop providing free COVID-19 rapid tests,https://globalnews.ca/video/10519023/feds-to-stop-providing-free-covid-19-rapid-tests/,negative,0.013175443,0.67564887,0.3111758,-0.45632774181267877
Global,2024-05-23,City of Calgary to move forward with secondary suite incentive program,https://globalnews.ca/video/10518949/city-of-calgary-to-move-forward-with-secondary-suite-incentive-program/,neutral,0.11549888,0.006764393,0.8777368,0.013294225765861256
Global,2024-05-23,Calgary council receives update on progress of housing strategy,https://globalnews.ca/video/10518940/calgary-council-receives-update-on-progress-of-housing-strategy/,neutral,0.048436638,0.010573412,0.94099003,0.002234307727308149
Global,2024-05-23,Grieving families still waiting to bury loved ones after cemetery strike,https://globalnews.ca/news/10519528/montreal-cemetary-strike-burial-delays/,negative,0.013225774,0.7092398,0.27753443,-0.5028461451924819
Global,2024-05-23,"Halifax experiencing record growth, population getting younger: data",https://globalnews.ca/news/10518298/halifaxs-growing-population-getting-younger-statistics-canada/,positive,0.58801544,0.005581822,0.40640265,0.3457310672816938
Global,2024-05-23,Guelph hair designer wins 2 awards at international beauty competition,https://globalnews.ca/news/10519359/guelph-hair-designer-awards-international-beauty-competition/,positive,0.8219915,0.0036364032,0.174372,0.6756568688200204
Global,2024-05-23,‘Rooftop Ninja’: Woman lives undetected in Michigan store sign for a year,https://globalnews.ca/news/10518396/woman-living-grocery-store-sign-michigan/,negative,0.02093309,0.37235546,0.60671145,-0.13821039510071031
Global,2024-05-23,"Family, friends remember victims of fatal boat collision near Kingston, Ont.",https://globalnews.ca/news/10515655/family-and-friends-remember-victims-boat-collision-near-kingston/,negative,0.026905203,0.31620762,0.6568872,-0.09926336711651373
Global,2024-05-23,Ramifications of attack on Robert Pickton in prison,https://globalnews.ca/video/10517352/ramifications-of-attack-on-pickton-in-prison/,negative,0.012551975,0.4540248,0.5334233,-0.20598093339689427
Global,2024-05-23,Meta brand enoki mushrooms recalled due to possible Listeria contamination,https://globalnews.ca/news/10519339/meta-brand-enoki-mushrooms-recalled/,negative,0.0133323595,0.52228916,0.46437848,-0.27260821142137104
Global,2024-05-23,‘Shocking and stupid’: Man fined for trying to ‘body slam’ orca,https://globalnews.ca/news/10516833/man-body-slam-orca-new-zealand-killer-whale/,negative,0.0064008418,0.89249915,0.10110001,-0.7965137733514736
Global,2024-05-23,Global News Hour at 6 Calgary: May 22,https://globalnews.ca/video/10519006/global-news-hour-at-6-calgary-may-22-3/,neutral,0.03769818,0.009114103,0.9531878,0.0013380828209343942
Global,2024-05-23,Canadian banks set to report latest results as mortgage shocks continue,https://globalnews.ca/news/10516910/canada-bank-earnings-q2-preview-may-2024/,negative,0.01707592,0.40005407,0.58286995,-0.15975169239818499
Global,2024-05-23,Immigration minister set to table new citizenship bill. What to know,https://globalnews.ca/news/10519355/citizenship-bill-canada/,neutral,0.033270292,0.03286788,0.93386173,2.661491905797675e-05
Global,2024-05-23,Inflation is cooling. But polling shows financial stress is still heating up,https://globalnews.ca/news/10517904/inflation-financial-stress-solutions/,negative,0.050244443,0.33137807,0.61837757,-0.1072868969856664
Global,2024-05-23,"Singapore Airlines CEO issues apology, passengers recount ‘traumatic’ turbulence incident",https://globalnews.ca/video/10517222/singapore-airlines-ceo-issues-apology-passengers-recount-traumatic-turbulence-incident/,negative,0.019708337,0.37508035,0.6052113,-0.14029684826729394
Global,2024-05-23,"Singapore Airlines: 1 dead, 30 injured after ‘severe turbulence’ rocks Boeing 777",https://globalnews.ca/news/10513914/singapore-airlines-turbulence-boeing-777-passenger-dies-flight/,negative,0.006502093,0.84313977,0.15035833,-0.710842228519259
Global,2024-05-23,B.C. nearly fails poverty report card,https://globalnews.ca/video/10518982/b-c-nearly-fails-poverty-report-card/,negative,0.016511427,0.7226181,0.26087037,-0.5219043582936678
Global,2024-05-23,Robert Pickton prison beating risks jeopardizing any future cases: former officer,https://globalnews.ca/news/10517327/robert-pickton-prison-beating-risks-cases/,negative,0.008880453,0.70960015,0.2815193,-0.5034535950917842
Global,2024-05-23,Global News Hour at 6 Edmonton: May 22,https://globalnews.ca/video/10519015/global-news-hour-at-6-edmonton-may-22-7/,neutral,0.0395205,0.010307344,0.95017207,0.0014556311236348929
Global,2024-05-23,Calgary Stampeders receiving core healthy and ready for new season,https://globalnews.ca/video/10518920/calgary-stampeders-receiving-core-healthy-and-ready-for-new-season/,positive,0.6171418,0.004518138,0.37834004,0.3808435851840972
CTV,2024-05-23,North Atlantic right whale calf presumed dead while adult carcass found off N.S. coast,https://atlantic.ctvnews.ca/more/north-atlantic-right-whale-calf-presumed-dead-while-adult-carcass-found-off-n-s-coast-1.6896141,negative,0.018540306,0.2594405,0.7220192,-0.066965632383301
CTV,2024-05-23,Health Sciences North moves to electronic medical record system in less than 2 weeks,https://northernontario.ctvnews.ca/health-sciences-north-moves-to-electronic-medical-record-system-in-less-than-2-weeks-1.6897396,neutral,0.11167301,0.00820801,0.8801189,0.012403498029155635
CTV,2024-05-23,Downtown patrols returning to the Sault,https://northernontario.ctvnews.ca/downtown-patrols-returning-to-the-sault-1.6897358,neutral,0.041615218,0.027498335,0.93088657,0.0009756662716924325
CTV,2024-05-23,Simcoe County man charged with sexually assaulting teenage girls,https://barrie.ctvnews.ca/simcoe-county-man-charged-with-sexually-assaulting-teenage-girls-1.6896649,negative,0.009521921,0.74617,0.2443081,-0.556678989897641
CTV,2024-05-23,"Canada 7th in foreign aid spending, but a fifth goes to refugees inside the country",https://www.ctvnews.ca/politics/canada-7th-in-foreign-aid-spending-but-a-fifth-goes-to-refugees-inside-the-country-1.6897576,neutral,0.051864706,0.10188035,0.84625494,-0.007689657830580288
CTV,2024-05-23,"Toronto man who stabbed, decapitated mother in 2022 found guilty of 2nd-degree murder",https://toronto.ctvnews.ca/toronto-man-who-stabbed-decapitated-mother-in-2022-found-guilty-of-2nd-degree-murder-1.6896730,negative,0.0075177983,0.8250677,0.16741458,-0.6806801172282224
CTV,2024-05-23,University of Saskatchewan and children's hospital foundation create $2M research fund,https://saskatoon.ctvnews.ca/university-of-saskatchewan-and-children-s-hospital-foundation-create-2m-research-fund-1.6897310,neutral,0.18394344,0.007017544,0.80903906,0.03378593637013694
CTV,2024-05-23,Pedestrian fatally struck by train in Langley,https://bc.ctvnews.ca/pedestrian-fatally-struck-by-train-in-langley-1.6897472,negative,0.016650597,0.61314094,0.37020838,-0.3756646056240598
CTV,2024-05-23,Was this the bug that stung you? Wasp sightings revive murder-hornet concerns; no detections confirmed,https://www.ctvnews.ca/climate-and-environment/was-this-the-bug-that-stung-you-wasp-sightings-revive-murder-hornet-concerns-no-detections-confirmed-1.6896593,negative,0.01623846,0.5303155,0.45344606,-0.280970846422111
CTV,2024-05-23,When a fight turns deadly: Windsor man on trial for death of father of 4,https://windsor.ctvnews.ca/when-a-fight-turns-deadly-windsor-man-on-trial-for-death-of-father-of-4-1.6896204,negative,0.011174124,0.63042796,0.35839793,-0.3973145285263424
CTV,2024-05-23,Fancy pigeon outfitted in custom diaper has free rein in B.C. family home,https://bc.ctvnews.ca/fancy-pigeon-outfitted-in-custom-diaper-has-free-rein-in-b-c-family-home-1.6896906,positive,0.46117654,0.008356428,0.530467,0.2126140023288663
CTV,2024-05-23,"After UVic student’s death, calls for mandatory CPR and naloxone training in B.C. high schools",https://bc.ctvnews.ca/after-uvic-student-s-death-calls-for-mandatory-cpr-and-naloxone-training-in-b-c-high-schools-1.6897284,negative,0.022804378,0.25764427,0.7195514,-0.06586052102458417
CTV,2024-05-23,Charges dropped in hate-motivated mischief at Indigo store,/video/c2926965-charges-withdrawn-in-indigo-vandalism-incident?playlistId=1.6639887,negative,0.008496818,0.78003585,0.21146724,-0.6083838055826138
CTV,2024-05-23,Winnipeg chef delivers Manitoba cuisine to Houston diners,https://winnipeg.ctvnews.ca/winnipeg-chef-delivers-manitoba-cuisine-to-houston-diners-1.6896253,neutral,0.13808699,0.0058331033,0.85607994,0.019033987628546356
CTV,2024-05-23,International students will be allowed to work 24 hours a week starting in September,https://www.ctvnews.ca/politics/international-students-will-be-allowed-to-work-24-hours-a-week-starting-in-september-1.6865992,neutral,0.16668224,0.0065742433,0.82674366,0.027739725714232222
CTV,2024-05-23,'Best experience ever': B.C. baker on making it to the finals of Netflix's 'Is it Cake?',https://bc.ctvnews.ca/best-experience-ever-b-c-baker-on-making-it-to-the-finals-of-netflix-s-is-it-cake-1.6896713,positive,0.9785892,0.0017694683,0.019641383,0.9576336046810269
CTV,2024-05-23,"N.B. man arrested after allegedly stealing fuel truck, rolling it over on N.S. highway",https://atlantic.ctvnews.ca/more/n-b-man-arrested-after-allegedly-stealing-fuel-truck-rolling-it-over-on-n-s-highway-1.6896636,negative,0.010204401,0.5302299,0.45956567,-0.281039660774999
CTV,2024-05-23,'Looking over our shoulders': A killing looms large in a little B.C. town,https://bc.ctvnews.ca/looking-over-our-shoulders-a-killing-looms-large-in-a-little-b-c-town-1.6897703,negative,0.013051317,0.54417574,0.44277295,-0.29595688734892356
CTV,2024-05-23,"Adding just 10% ultraprocessed foods to healthy diets may raise risk of cognitive decline, stroke",https://www.ctvnews.ca/health/adding-just-10-ultraprocessed-foods-to-healthy-diets-may-raise-risk-of-cognitive-decline-stroke-1.6897566,negative,0.01698713,0.6045121,0.3785008,-0.365146292943928
CTV,2024-05-23,Sheldon Keefe hired as head coach of New Jersey Devils,https://toronto.ctvnews.ca/sheldon-keefe-hired-as-head-coach-of-new-jersey-devils-1.6897020,neutral,0.07157439,0.008344363,0.9200813,0.005053260120422287
CTV,2024-05-23,"Police dog, officer find missing 4-year-old in N.B. woods",https://atlantic.ctvnews.ca/more/police-dog-officer-find-missing-4-year-old-in-n-b-woods-1.6896729,neutral,0.04328302,0.06892351,0.8877935,-0.0028770302760430244
CTV,2024-05-23,These are the top 10 albums of all time on Apple Music,/video/c2926946-apple-music-reveals-top-ten-albums-of-all-time,positive,0.75825316,0.006005744,0.235741,0.5749118371564785
CTV,2024-05-23,Treasury Board staff urges managers to be flexible on exemptions for new 3-day office mandate,https://ottawa.ctvnews.ca/treasury-board-staff-urges-managers-to-be-flexible-on-exemptions-for-new-3-day-office-mandate-1.6897710,neutral,0.07994834,0.020875217,0.8991764,0.005955964299210859
CTV,2024-05-23,New York Senate passes bill to tighten legal standard Harvey Weinstein used to toss rape conviction,https://www.ctvnews.ca/world/new-york-senate-passes-bill-to-tighten-legal-standard-harvey-weinstein-used-to-toss-rape-conviction-1.6897023,negative,0.021568464,0.25871772,0.71971375,-0.06646967554288263
CTV,2024-05-23,"'Montreal is pretty safe,' police say after 7 homicides in 10 days",https://montreal.ctvnews.ca/montreal-is-pretty-safe-police-say-after-7-homicides-in-10-days-1.6896646,positive,0.3682322,0.015440269,0.61632746,0.13535657625581798
CTV,2024-05-23,'Another pair of eyes watching over me:' How a B.C. woman's service dog saved her from drowning,https://bc.ctvnews.ca/another-pair-of-eyes-watching-over-me-how-a-b-c-woman-s-service-dog-saved-her-from-drowning-1.6890769,positive,0.27330166,0.03363467,0.6930637,0.07356250738320469
CTV,2024-05-23,"Sudbury, Ont., councillor speaks out after man charged with criminally harassing her",https://northernontario.ctvnews.ca/sudbury-ont-councillor-speaks-out-after-man-charged-with-criminally-harassing-her-1.6896278,negative,0.008965242,0.6669896,0.3240452,-0.44479472458281855
CTV,2024-05-23,Bangkok hospital says most seriously injured from turbulence-hit flight need spinal operations,https://www.ctvnews.ca/world/bangkok-hospital-says-most-seriously-injured-from-turbulence-hit-flight-need-spinal-operations-1.6897607,negative,0.010515039,0.78542566,0.20405935,-0.6167828715047632
CTV,2024-05-23,Handwritten letters penned by admitted serial killer Jeremy Skibicki entered as evidence,https://winnipeg.ctvnews.ca/handwritten-letters-penned-by-admitted-serial-killer-jeremy-skibicki-entered-as-evidence-1.6895875,negative,0.01721034,0.5167595,0.4660302,-0.26674417075486634
CTV,2024-05-23,"CPP Investments earned 8 per cent in latest fiscal year, net assets rose to $632 billion",https://www.ctvnews.ca/business/cpp-investments-earned-8-per-cent-in-latest-fiscal-year-net-assets-rose-to-632-billion-1.6896679,positive,0.5361534,0.0070496877,0.45679694,0.28741074472138806
CTV,2024-05-23,"New report sheds light on housing issues, wage gaps, employment numbers in Black, African Nova Scotian communities",https://atlantic.ctvnews.ca/new-report-sheds-light-on-housing-issues-wage-gaps-employment-numbers-in-black-african-nova-scotian-communities-1.6896583,neutral,0.030769136,0.1592973,0.8099334,-0.024428907830522206
CTV,2024-05-23,Sask. Indigenous CBC employee's discrimination claims to be heard by human-rights tribunal,https://regina.ctvnews.ca/sask-indigenous-cbc-employee-s-discrimination-claims-to-be-heard-by-human-rights-tribunal-1.6896967,negative,0.012471946,0.61814165,0.36938632,-0.38194358685871777
CTV,2024-05-23,"Tenants set to swelter after NDG building bans A/C, blocks balconies for repairs",https://montreal.ctvnews.ca/tenants-set-to-swelter-after-ndg-building-bans-a-c-blocks-balconies-for-repairs-1.6896901,negative,0.010182937,0.52305603,0.46676117,-0.2734838578651342
CTV,2024-05-23,"Suspect fled in 2-door Fiat after convenience store robbery, Merritt RCMP say",https://bc.ctvnews.ca/suspect-fled-in-2-door-fiat-after-convenience-store-robbery-merritt-rcmp-say-1.6882381,negative,0.018803649,0.28121117,0.6999852,-0.07872613546516583
CTV,2024-05-23,Kamloops RCMP issue public warning about 2 men allegedly at centre of 'organized crime conflict',https://bc.ctvnews.ca/kamloops-rcmp-issue-public-warning-about-2-men-allegedly-at-centre-of-organized-crime-conflict-1.6879435,negative,0.009116524,0.45374444,0.53713894,-0.2058009466101396
CTV,2024-05-23,"Nashville council rejects proposed sign for Morgan Wallen's new bar, decrying his behaviour",https://www.ctvnews.ca/entertainment/nashville-council-rejects-proposed-sign-for-morgan-wallen-s-new-bar-decrying-his-behaviour-1.6896853,negative,0.00794956,0.73284,0.2592105,-0.5369912512725321
CTV,2024-05-23,'A special bird': The unbreakable bond between purple martins and humans,https://winnipeg.ctvnews.ca/a-special-bird-the-unbreakable-bond-between-purple-martins-and-humans-1.6893339,positive,0.6817836,0.0039706924,0.31424558,0.46481321426732336
CTV,2024-05-23,Tornadoes killed 5 and injured dozens in Iowa. Here’s what they found after the storm,https://www.ctvnews.ca/world/tornadoes-killed-5-and-injured-dozens-in-iowa-here-s-what-they-found-after-the-storm-1.6897692,negative,0.007704949,0.7490512,0.24324381,-0.5610183534806339
CTV,2024-05-23,The WNBA is officially coming to Toronto,https://toronto.ctvnews.ca/the-wnba-is-officially-coming-to-toronto-1.6897554,positive,0.50694704,0.004411207,0.48864198,0.25697572324975226
CTV,2024-05-23,"City report does not include possible opening date for Trillium Line LRT, but offers timeline clues",https://ottawa.ctvnews.ca/city-report-does-not-include-possible-opening-date-for-trillium-line-lrt-but-offers-timeline-clues-1.6897317,neutral,0.014927477,0.11048976,0.87458265,-0.011985168919342648
