source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-05-23,Minister Miller introduces bill to restore citizenship to ‘Lost Canadians’,https://globalnews.ca/video/10519844/minister-miller-introduces-bill-to-restore-citizenship-to-lost-canadians/,neutral,0.08525042,0.024198083,0.8905515,0.006682086281515787
Global,2024-05-23,Food Banks Canada rates Alberta D- in annual poverty report card,https://globalnews.ca/video/10518954/food-banks-canada-rates-alberta-d-in-annual-poverty-report-card/,negative,0.025843117,0.46725887,0.50689805,-0.21766297247703292
Global,2024-05-23,Ramifications of attack on Robert Pickton in prison,https://globalnews.ca/video/10517352/ramifications-of-attack-on-pickton-in-prison/,negative,0.012551975,0.4540248,0.5334233,-0.20598093339689427
Global,2024-05-23,"2 arrested after RCMP drug and weapons bust in Thompson, Man.",https://globalnews.ca/news/10519993/thompson-drug-weapons-bust-manitoba/,negative,0.018095903,0.33082974,0.65107435,-0.10912085460575938
Global,2024-05-23,‘Rooftop Ninja’: Woman lives undetected in Michigan store sign for a year,https://globalnews.ca/news/10518396/woman-living-grocery-store-sign-michigan/,negative,0.02093309,0.37235546,0.60671145,-0.13821039510071031
Global,2024-05-23,Calgary’s Inglewood pool to be permanently closed,https://globalnews.ca/news/10519774/calgary-inglewood-pool-closed/,negative,0.014562358,0.4201863,0.56525135,-0.1763444612955425
Global,2024-05-23,‘Stupid’: New Zealand man fined for trying to ‘body slam’ orca,https://globalnews.ca/video/10519688/stupid-new-zealand-man-fined-for-trying-to-body-slam-orca/,negative,0.0078028315,0.81193197,0.18026526,-0.6591725759429821
Global,2024-05-23,New spray pad opens at Winnipeg’s Corydon Community Centre,https://globalnews.ca/news/10519791/new-spray-pad-winnipeg-corydon-community-centre/,neutral,0.21028264,0.0039505507,0.78576666,0.04420321201707367
Global,2024-05-23,‘God bless Bo Bichette’: Blue Jays fan hit by ball takes it all in stride,https://globalnews.ca/video/10519025/god-bless-bo-bichette-blue-jays-fan-hit-by-ball-takes-it-all-in-stride/,positive,0.89417434,0.0058109364,0.10001475,0.7995139722731248
Global,2024-05-23,City of Calgary to move forward with secondary suite incentive program,https://globalnews.ca/video/10518949/city-of-calgary-to-move-forward-with-secondary-suite-incentive-program/,neutral,0.11549888,0.006764393,0.8777368,0.013294225765861256
Global,2024-05-23,Ottawa considers allowing banned guns to be mailed to disposal facilities,https://globalnews.ca/news/10519757/gun-buyback-mail-courier/,negative,0.014135356,0.28151003,0.7043547,-0.07904806199570125
Global,2024-05-23,Feds to stop providing free COVID-19 rapid tests,https://globalnews.ca/video/10519023/feds-to-stop-providing-free-covid-19-rapid-tests/,negative,0.013175443,0.67564887,0.3111758,-0.45632774181267877
Global,2024-05-23,‘Difficult’ conversations need to be had with industry on temporary foreign workers: Miller,https://globalnews.ca/video/10489012/difficult-conversations-need-to-be-had-with-industry-on-temporary-foreign-workers-miller/,neutral,0.020408424,0.18739103,0.7922005,-0.03469890108919049
Global,2024-05-23,West Vancouver standoff ends with charges in suspected intimate partner assault,https://globalnews.ca/news/10519816/standoff-west-vancouver-intimate-partner-assault/,negative,0.01077795,0.50274885,0.48647314,-0.2526402682789879
Global,2024-05-23,Plan to wake Robert Pickton from coma after prison attack: Quebec police,https://globalnews.ca/news/10519819/robert-pickton-coma-quebec-police/,neutral,0.023609936,0.0928711,0.883519,-0.008067610008156478
Global,2024-05-23,Robert Pickton prison beating risks jeopardizing any future cases: former officer,https://globalnews.ca/news/10517327/robert-pickton-prison-beating-risks-cases/,negative,0.008880453,0.70960015,0.2815193,-0.5034535950917842
Global,2024-05-23,London Drugs ‘unwilling and unable’ to pay ransom demanded by hackers,https://globalnews.ca/video/10519020/london-drugs-unwilling-and-unable-to-pay-ransom-demanded-by-hackers/,negative,0.01256255,0.6812559,0.30618158,-0.4639517318036397
Global,2024-05-23,"Appeal court upholds TTC workers’ right to strike, as potential job action looms",https://globalnews.ca/news/10520039/appeal-court-upholds-ttc-workers-right-to-strike/,neutral,0.13264063,0.031808652,0.83555067,0.0165817516463731
Global,2024-05-23,Université du Québec à Montréal seeking injunction against pro-Palestinian encampment,https://globalnews.ca/news/10519926/pro-palestinian-encampment-universite-du-quebec-a-montreal-injunction-request/,negative,0.015060294,0.32879785,0.6561419,-0.10788120205850404
Global,2024-05-23,"Edmonton woman married ISIS fighters, sought weapons training",https://globalnews.ca/news/10487764/edmonton-woman-isis-peace-bond/,negative,0.011221481,0.63189775,0.3568807,-0.3991688974552332
Global,2024-05-23,Singh: Loblaw deal with Rogers/Bell-owned company needs competition probe,https://globalnews.ca/news/10518034/singh-competition-prob-loblaw-rogers-bell-deal/,neutral,0.022923216,0.16157123,0.8155057,-0.02557977137024192
Global,2024-05-23,Calgary Stampeders receiving core healthy and ready for new season,https://globalnews.ca/video/10518920/calgary-stampeders-receiving-core-healthy-and-ready-for-new-season/,positive,0.6171418,0.004518138,0.37834004,0.3808435851840972
