source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-03-12,Global News Hour at 6 Edmonton: March 11,https://globalnews.ca/video/10353068/global-news-hour-at-6-edmonton-march-11-3/,neutral,0.040861383,0.010568069,0.9485706,0.0015579666765972444
Global,2024-03-12,"6 years later, new digitally aged photo of missing Montreal child released",https://globalnews.ca/news/10353435/montreal-ariel-kouakou-disappearance-aged-photo/,neutral,0.03298664,0.1845835,0.7824299,-0.032982947743634305
Global,2024-03-12,"5 missing skiers found dead in Swiss Alps, search still on for 1 other",https://globalnews.ca/video/10353088/5-missing-skiers-found-dead-in-swiss-alps-search-still-on-for-1-other/,negative,0.025160935,0.26485345,0.7099856,-0.06951427591943826
Global,2024-03-12,B.C. evening weather forecast: March 11,https://globalnews.ca/video/10353161/b-c-evening-weather-forecast-march-11-4/,neutral,0.041929822,0.008994894,0.94907534,0.0016771998912696873
Global,2024-03-12,Former Calgary mayor Naheed Nenshi announces bid for Alberta NDP leadership,https://globalnews.ca/news/10351545/naheed-nenshi-alberta-ndp-leadership-bid/,neutral,0.047713906,0.01346032,0.9388257,0.0020954382431255247
Global,2024-03-12,New platform by Ontario woman looks to help those feeling overcharged by mechanics,https://globalnews.ca/news/10351544/waterloo-entrepreneur-autocate-mechanics-bills/,positive,0.25426292,0.02727235,0.71846485,0.06390582683309276
Global,2024-03-12,How Nenshi’s Alberta NDP leadership bid could jolt province’s politics,https://globalnews.ca/video/10353060/how-nenshis-alberta-ndp-leadership-bid-could-jolt-provinces-politics/,neutral,0.025679955,0.124437004,0.84988314,-0.014825098474267495
Global,2024-03-12,Air Canada diverts plane as baby born on Toronto-bound flight,https://globalnews.ca/news/10353415/air-canada-flight-baby-born/,negative,0.009821337,0.6284994,0.36167932,-0.3949149856928358
Global,2024-03-12,Kate Middleton apologizes for posting manipulated image amid public concerns,https://globalnews.ca/video/10351176/kate-princess-of-wales-apologizes-for-posting-manipulated-image-amid-public-concerns/,negative,0.019257773,0.3207027,0.6600396,-0.10247933375470275
Global,2024-03-12,How to survive falling through ice,https://globalnews.ca/video/10353072/how-to-survive-falling-through-ice/,neutral,0.11990527,0.22141914,0.65867555,-0.034649165722162145
Global,2024-03-12,Canada at emergency meeting on Haiti amid spiralling crisis,https://globalnews.ca/video/10353058/canada-at-emergency-meeting-on-haiti-amid-spiralling-crisis/,neutral,0.024151256,0.19586445,0.7799843,-0.03777960139481884
Global,2024-03-12,The biggest clues that exposed Kate Middleton’s ‘edited’ family photo,https://globalnews.ca/news/10352208/kate-middleton-photo-edited-examples-close-ups/,neutral,0.08966496,0.080739304,0.8295957,0.0015209699547424904
Global,2024-03-12,Youngest victim of ‘senseless’ Ottawa killings was just months old. What we know,https://globalnews.ca/news/10341372/berrigan-ottawa-homicide/,negative,0.009328979,0.6601293,0.33054176,-0.4356836552898322
Global,2024-03-12,Study says ‘The Blob’ led to decline in humpback whale population,https://globalnews.ca/video/10353043/study-says-the-blob-led-to-decline-in-humpback-whale-population/,negative,0.012358412,0.6659742,0.32166746,-0.4433688456048994
Global,2024-03-12,"Five missing skiers found dead in Swiss Alps, search still on for 1 other",https://globalnews.ca/news/10351246/skiers-dead-swiss-alps-missing/,negative,0.024752798,0.28053734,0.69470996,-0.07808847372367644
Global,2024-03-12,"Ammonia alarm shuts down Vernon, B.C. ice rink chiller for most of week",https://globalnews.ca/news/10352466/ammonia-alarm-shuts-down-vernon-ice-rink-chiller/,negative,0.016168004,0.28681052,0.6970215,-0.08199886867078021
Global,2024-03-12,"Feds working to build ‘more homes, faster’ for Canadian families: Freeland",https://globalnews.ca/video/10353120/feds-working-to-build-more-homes-faster-for-canadian-families-freeland/,positive,0.2791717,0.010774614,0.7100536,0.07782076473471022
Global,2024-03-12,"Elks’ Jones, Redblacks’ Burke open to talking about their early 2024 CFL draft picks",https://globalnews.ca/news/10353544/elks-redblacks-jones-burke-cfl-draft/,neutral,0.03449184,0.007017477,0.95849085,0.0011404375475416728
Global,2024-03-12,"Princess Kate’s Photoshop fail: Retracted Royal picture fuels speculation, conspiracy theories",https://globalnews.ca/video/10353062/princess-kates-photoshop-fail-retracted-royal-picture-fuels-speculation-conspiracy-theories/,negative,0.007232568,0.77892953,0.21383789,-0.6066789284235359
Global,2024-03-12,Quebec to present ‘restrained’ budget amid economic stagnation,https://globalnews.ca/news/10353525/quebec-budget-2024/,negative,0.016224628,0.3925057,0.59126973,-0.15379746792676485
Global,2024-03-12,The rock star who defected to North Korea — and now regrets it,https://globalnews.ca/news/10341620/japanese-rock-star-defector-north-korea/,negative,0.020473758,0.58628273,0.39324352,-0.3433082471583244
