source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-03-16,Israel-Gaza: Toronto police arrest at least 2 pro-Palestinian protesters outside Trudeau event,https://globalnews.ca/video/10365425/israel-gaza-toronto-police-arrest-at-least-2-pro-palestinian-protesters-outside-trudeau-event/,negative,0.0136901,0.493201,0.49310896,-0.243059766344369
Global,2024-03-16,Ford on Toronto police officer’s auto theft advice: ‘Might as well leave cookies and milk’,https://globalnews.ca/news/10363506/doug-ford-toronto-police-car-keys-front-door-reaction/,negative,0.016564263,0.4682306,0.51520497,-0.218965605962552
Global,2024-03-16,Calgary-area project restores derelict 1905 hotel: ‘So cool’,https://globalnews.ca/video/10365005/calgary-area-project-restores-derelict-1905-hotel-so-cool/,positive,0.9629346,0.0033264672,0.033739034,0.9272318859431825
Global,2024-03-16,"Leave car keys by the front door to avoid home invasion, Toronto police officer says",https://globalnews.ca/news/10359055/leave-car-keys-the-front-door-to-avoid-home-invasion-toronto-police/,neutral,0.04594681,0.04491204,0.9091411,9.401805446862532e-05
Global,2024-03-16,Human remains identified as family of 3 from Brampton house fire,https://globalnews.ca/news/10362656/brampton-fatal-house-fire-human-remains-identified/,neutral,0.020156765,0.21746707,0.76237607,-0.04688564859765876
Global,2024-03-16,ArriveCan app: A look at Canada’s procurement process after baffling testimony from contractors,https://globalnews.ca/video/10365115/arrivecan-app-a-look-at-canadas-procurement-process-after-baffling-testimony-from-contractors/,negative,0.030304486,0.49238202,0.47731346,-0.24152170494589065
Global,2024-03-16,Toronto home invasion victim vows neighbourhood will protect itself,https://globalnews.ca/video/10364710/toronto-home-invasion-victim-vows-neighbourhood-will-protect-itself/,negative,0.037875824,0.24699613,0.715128,-0.059572518116310036
Global,2024-03-16,Car theft continues in Peel Region after government grant to tackle crime,https://globalnews.ca/video/10346569/car-theft-continues-in-peel-region-after-government-grant-to-tackle-crime/,negative,0.008456592,0.80469465,0.18684882,-0.6474619225178699
Global,2024-03-16,"Fox saved at Sandy Pines Wildlife Centre in Napanee, Ont., released into wild",https://globalnews.ca/news/10365410/fox-saved-at-sandy-pines-wildlife-centre-in-napanee-ont-released-into-wild/,neutral,0.10553992,0.01009461,0.8843653,0.011036787294152361
Global,2024-03-16,"“I’m coming for you,” Doug Ford tells carjackers in Ontario, promising to build more jails",https://globalnews.ca/video/10344856/im-coming-for-you-doug-ford-tells-carjackers-in-ontario-promising-to-build-more-jails/,negative,0.08648161,0.25571415,0.65780425,-0.05791065832060838
Global,2024-03-16,Ontario couple celebrating 65 years of marriage. Learn their secret to happiness,https://globalnews.ca/news/10362841/wasaga-beach-ont-couple-celebrating-65-year-marriage-secret-to-happiness/,positive,0.9381673,0.0021972656,0.059635483,0.8801529851045404
Global,2024-03-16,Who is Rose Hanbury and how does she tie into the Kate Middleton drama?,https://globalnews.ca/news/10357389/rose-hanbury-prince-william-affair-kate-middleton-drama-lies-rumours/,neutral,0.028713914,0.011759607,0.9595265,0.0006862004765564311
Global,2024-03-16,Trudeau rejects Quebec’s ask for total powers on immigration,https://globalnews.ca/video/10365107/trudeau-rejects-quebecs-ask-for-total-powers-on-immigration/,negative,0.020698253,0.33841488,0.6408868,-0.11409624029731447
Global,2024-03-16,Pair to cycle across Canada in aid of mental health,https://globalnews.ca/video/10364976/pair-to-cycle-across-canada-in-aid-of-mental-health/,neutral,0.21800967,0.012196635,0.7697936,0.04737947184375635
Global,2024-03-16,Global News Hour at 6 Calgary: March 15,https://globalnews.ca/video/10365042/global-news-hour-at-6-calgary-march-15-2/,neutral,0.03632929,0.008934122,0.95473665,0.0012399971765286733
Global,2024-03-16,‘I think it’s crazy’: Toronto home invasion victim slams advice from police officer,https://globalnews.ca/news/10364143/toronto-home-invasion-victim-police-advice-reaction/,negative,0.0052474583,0.8759661,0.11878639,-0.7672890818455018
Global,2024-03-16,Weekend Dish: Luck of the Irish,https://globalnews.ca/video/10363606/weekend-dish-luck-of-the-irish/,neutral,0.19355224,0.009893422,0.79655427,0.03736460386796647
Global,2024-03-16,Calgary Board of Education all boys program faces possible closure,https://globalnews.ca/video/10364991/calgary-board-of-education-all-boys-program-faces-possible-closure/,negative,0.011339527,0.60849935,0.38016117,-0.3701428358355585
Global,2024-03-16,Did you co-sign your kid’s mortgage? There are new tax reporting rules to know,https://globalnews.ca/news/10363565/new-bare-trust-reporting-requirements-tax-season-2024/,neutral,0.045967884,0.061172657,0.89285946,-0.0016290475368663238
Global,2024-03-16,Your Saskatchewan photo of the day: March 2024,https://globalnews.ca/news/10328757/your-saskatchewan-photo-of-the-day-march-2024/,neutral,0.06617073,0.009798047,0.9240313,0.004282558509119072
Global,2024-03-16,‘It’s bittersweet’: Video rental store to shut its doors after 40 years in business,https://globalnews.ca/news/10365485/its-bittersweet-video-rental-store-to-shut-its-doors-after-40-years-in-business/,negative,0.051724046,0.36259586,0.58568007,-0.12880038720756382
Global,2024-03-16,Doctors ‘smuggling education’ into social media content to drown out misinformation,https://globalnews.ca/news/10365260/doctors-social-media-misinformation/,negative,0.026646288,0.28442553,0.6889282,-0.08018785575722376
