source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-05-25,Canada set to see above-normal hurricane season: ‘Be prepared’,https://globalnews.ca/news/10519615/atlantic-hurricane-season-forecast-2024/,neutral,0.15833928,0.015427006,0.82623374,0.024833329769009538
Global,2024-05-25,"1 dead, 4 injured in Quebec’s Outaouais region after car swerves into guardrails",https://globalnews.ca/news/10524745/1-dead-4-injured-quebec-car-swerves-into-guardrails/,negative,0.008625332,0.67986363,0.31151095,-0.46214022146367384
Global,2024-05-25,CBSA workers vote in favour of strike mandate,https://globalnews.ca/video/10524147/cbsa-workers-vote-in-favour-of-strike-mandate/,neutral,0.087997235,0.030112952,0.8818897,0.006836730021892556
Global,2024-05-25,"Fatal plane crash near Squamish, B.C. under investigation",https://globalnews.ca/video/10524877/fatal-plane-crash-near-squamish-b-c-under-investigation/,negative,0.0128923785,0.5488826,0.43822515,-0.30110583560241366
Global,2024-05-25,Will the Bank of Canada cut interest rates in June?,https://globalnews.ca/video/10522464/will-the-bank-of-canada-cut-interest-rates-in-june/,neutral,0.028165948,0.022132482,0.94970137,0.0003034750442312273
Global,2024-05-25,"CBSA workers vote in favour of strike action, warn of border disruptions",https://globalnews.ca/news/10522225/cbsa-workers-vote-strike-action/,neutral,0.03184619,0.17559063,0.7925631,-0.029817903556551784
Global,2024-05-25,Truck driver in Humboldt Broncos bus crash ordered to be deported,https://globalnews.ca/news/10522155/deportation-hearing-truck-driver-broncos-crash/,negative,0.008934216,0.666334,0.32473192,-0.4439210854149884
Global,2024-05-25,Critics dismiss RCMP addition of Indigenous ribbon skirt,https://globalnews.ca/video/10524328/critics-dismiss-rcmp-addition-of-indigenous-ribbon-skirt/,negative,0.016632067,0.40813032,0.57523763,-0.16629371865542808
Global,2024-05-25,"RCMP ribbon skirts ‘disheartening’, ‘insulting’: Indigenous activists",https://globalnews.ca/news/10522368/rcmp-ribbon-skirt-insulting-indigenous-activists/,negative,0.0049853227,0.8736522,0.12136245,-0.7632433475731091
Global,2024-05-25,Do you take omega-3? Research flags stroke risk of fish oil supplements,https://globalnews.ca/news/10522421/fish-oil-supplements-stroke-risk-study/,neutral,0.041602083,0.11172452,0.84667337,-0.010751636793118635
Global,2024-05-25,Singh calls for action against ‘greedy’ grocery CEOs amid Loblaw deal with Rogers/Bell-owned telecom,https://globalnews.ca/video/10518342/singh-calls-for-action-against-greedy-grocery-ceos-amid-loblaw-deal-with-rogers-bell-owned-telecom/,negative,0.032168888,0.2898595,0.67797154,-0.08298370932731913
