source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2024-02-04,"Service dog leads blind senior from Vernon, B.C. back home after stranded by taxi",https://globalnews.ca/news/10272195/service-dog-leads-blind-senior-from-vernon-b-c-back-home-after-stranded-by-taxi/,neutral,0.046708908,0.14649384,0.80679715,-0.019278732328691817
Global,2024-02-04,Charity hockey tournament kicks off in Montreal area,https://globalnews.ca/video/10272058/charity-hockey-tournament-kicks-off-in-montreal-area/,neutral,0.13292876,0.0041591055,0.8629122,0.017652750997783073
Global,2024-02-04,"Alberta premier says there’s ‘evolving discussion’ on pronouns, trans kids",https://globalnews.ca/news/10269364/danielle-smith-alberta-trans-policies/,neutral,0.059536986,0.01491356,0.92554957,0.003322233480365089
Global,2024-02-04,"N.S. storm: Parts of Cape Breton under state of emergency, 100+ cm of snow possible",https://globalnews.ca/news/10271457/weekend-snowstorm-80-centimetres-nova-scotia-cape-breton/,negative,0.028592503,0.34004134,0.6313662,-0.11481057232629333
Global,2024-02-04,Cold War missile found in Seattle suburb,https://globalnews.ca/news/10271027/inert-cold-war-missile-seattle-suburb-garage/,negative,0.033814393,0.34366724,0.6225184,-0.11696373898260504
Global,2024-02-04,Alberta policies on trans youth most anti-LGBTQ in Canada: Trudeau,https://globalnews.ca/video/10268980/alberta-policies-on-trans-youth-most-anti-lgbtq-in-canada-trudeau/,negative,0.010904898,0.53267395,0.45642126,-0.28362256307451617
Global,2024-02-04,Pill found in Starbucks cake pop,https://globalnews.ca/video/10272243/pill-found-in-starbucks-cake-pop/,neutral,0.17819616,0.019009238,0.80279464,0.03139251648114616
Global,2024-02-04,"Black History Month events taking place in London, Ont.",https://globalnews.ca/news/10271660/black-history-month-london/,neutral,0.084122516,0.005220728,0.9106567,0.007049347043745158
Global,2024-02-04,Quebec going ahead with out-of-province tuition hikes despite advisory body concern,https://globalnews.ca/news/10271769/quebec-hike-tutition-out-of-province-canadian-students/,neutral,0.018897526,0.1545181,0.82658434,-0.023518729770572122
Global,2024-02-04,Ontario man charged with 1st-degree murder in addition to other charges,https://globalnews.ca/video/10269486/ontario-man-charged-with-1st-degree-murder-in-addition-to-other-charges/,negative,0.007578134,0.8483778,0.14404398,-0.719687553958444
Global,2024-02-04,El Niño is almost over. A similar phenomenon may be next. What is La Niña?,https://globalnews.ca/news/10269270/what-is-la-nina-2024/,neutral,0.043592956,0.120981,0.835426,-0.012736062734092002
Global,2024-02-04,‘I hope it doesn’t come to that’: Premier Smith on notwithstanding clause option for new trans policies,https://globalnews.ca/video/10270723/i-hope-it-doesnt-come-to-that-premier-smith-on-notwithstanding-clause-option-for-new-trans-policies/,neutral,0.045131877,0.16240266,0.7924654,-0.024337746272864003
Global,2024-02-04,‘She’s trying to insert herself between kids and their parents’: Minister Boissonnault on Alberta premier’s new trans policies,https://globalnews.ca/video/10270724/shes-trying-to-insert-herself-between-kids-and-their-parents-minister-boissonnault-on-alberta-premiers-new-trans-policies/,neutral,0.018946826,0.15764599,0.8234072,-0.02449327657321021
Global,2024-02-04,Business News: Canadian economy grows,https://globalnews.ca/video/10271612/business-news-canadian-economy-grows/,positive,0.8072148,0.008795376,0.18398982,0.6515183690383886
